PointID,Date,Observer,TimeInterval,SppFieldID,Direction,Distance,ObsCode
3699,6/10/2009,KT,9-12,TUTI,SE,>50,S
3699,6/10/2009,KT,9-12,PIWA,SW,>50,S
3699,6/10/2009,KT,9-12,AMCR,SW,>50,C
3727,6/10/2009,KT,0-4,INBU,NW,26-50,S
3727,6/10/2009,KT,0-4,CHSP,NW,>50,S
3727,6/10/2009,KT,0-4,PIWA,NE,0-25,S
3727,6/10/2009,KT,0-4,SUTA,NE,26-50,C
3727,6/10/2009,KT,0-4,RBWO,NE,>50,C
3727,6/10/2009,KT,0-4,INBU,NE,>50,S
3727,6/10/2009,KT,0-4,INBU,SE,26-50,S
3727,6/10/2009,KT,0-4,BLJA,SE,>50,C
3727,6/10/2009,KT,0-4,BHNU,SW,0-25,S
3727,6/10/2009,KT,0-4,INBU,SW,>50,S
3727,6/10/2009,KT,0-4,AMCR,SW,>50,C
3727,6/10/2009,KT,0-4,NOCA,SW,>50,S
3727,6/10/2009,KT,5-8,INBU,NW,26-50,S
3727,6/10/2009,KT,5-8,CHSP,NW,>50,S
3727,6/10/2009,KT,5-8,TUTI,NW,>50,S
3727,6/10/2009,KT,5-8,PIWA,NE,0-25,S
3727,6/10/2009,KT,5-8,INBU,NE,>50,S
3727,6/10/2009,KT,5-8,INBU,SE,26-50,S
3727,6/10/2009,KT,5-8,INBU,SW,>50,S
3727,6/10/2009,KT,5-8,PIWO,SW,>50,S
3727,6/10/2009,KT,5-8,NOCA,SW,>50,S
3727,6/10/2009,KT,9-12,INBU,NW,26-50,S
3727,6/10/2009,KT,9-12,GCFL,NW,>50,S
3727,6/10/2009,KT,9-12,CHSP,NW,>50,S
3727,6/10/2009,KT,9-12,TUTI,NW,>50,S
3727,6/10/2009,KT,9-12,PIWA,NE,0-25,S
3727,6/10/2009,KT,9-12,SUTA,NE,26-50,S
3727,6/10/2009,KT,9-12,BLJA,NE,>50,C
3727,6/10/2009,KT,9-12,INBU,SE,26-50,S
3727,6/10/2009,KT,9-12,PIWA,SE,>50,S
3727,6/10/2009,KT,9-12,INBU,SE,>50,S
3727,6/10/2009,KT,9-12,MODO,SE,>50,S
3727,6/10/2009,KT,9-12,NOCA,SW,>50,S
3776,6/10/2009,KT,0-4,PIWA,NE,>50,S
3776,6/10/2009,KT,0-4,SUTA,SE,>50,S
3776,6/10/2009,KT,0-4,PIWA,SW,26-50,S
3776,6/10/2009,KT,0-4,NOPA,SW,26-50,S
3776,6/10/2009,KT,0-4,BLJA,SW,>50,C
3776,6/10/2009,KT,0-4,NOCA,SW,>50,S
3776,6/10/2009,KT,5-8,CARW,NW,26-50,S
3776,6/10/2009,KT,5-8,INBU,NW,>50,S
3776,6/10/2009,KT,5-8,CARW,NW,>50,S
3776,6/10/2009,KT,5-8,SUTA,SE,>50,S
3776,6/10/2009,KT,5-8,NOPA,SW,26-50,S
3776,6/10/2009,KT,5-8,REVI,SW,>50,S
3776,6/10/2009,KT,5-8,BLJA,SW,>50,C
3776,6/10/2009,KT,5-8,AMCR,SW,>50,C
3776,6/10/2009,KT,9-12,CARW,NW,>50,S
3776,6/10/2009,KT,9-12,SUTA,SE,>50,S
3776,6/10/2009,KT,9-12,NOPA,SW,26-50,S
3776,6/10/2009,KT,9-12,REVI,SW,>50,S
3776,6/10/2009,KT,9-12,DOWO,SW,>50,C
3776,6/10/2009,KT,9-12,NOCA,SW,>50,S
3776,6/10/2009,KT,9-12,AMCR,SW,>50,C
2721,6/1/2009,KT,0-4,PEFA,,flyover,O
3400,6/16/2009,KT,0-4,REVI,NW,>50,S
3400,6/16/2009,KT,0-4,YBCH,NW,>50,S
3400,6/16/2009,KT,0-4,NOCA,SE,>50,S
3400,6/16/2009,KT,0-4,MODO,SE,>50,S
3400,6/16/2009,KT,0-4,SUTA,SW,>50,S
3400,6/16/2009,KT,0-4,DOWO,SW,>50,C
3400,6/16/2009,KT,5-8,YBCH,NW,>50,S
3400,6/16/2009,KT,5-8,MODO,SE,>50,S
3400,6/16/2009,KT,5-8,REVI,SW,>50,S
3400,6/16/2009,KT,5-8,SUTA,SW,>50,S
3400,6/16/2009,KT,9-12,REVI,NW,>50,S
3400,6/16/2009,KT,9-12,YBCH,NW,>50,S
3400,6/16/2009,KT,9-12,MODO,SE,>50,S
3400,6/16/2009,KT,9-12,YBCH,SW,26-50,S
3400,6/16/2009,KT,9-12,SUTA,SW,>50,S
3400,6/16/2009,KT,9-12,REVI,SW,>50,S
3161,6/17/2009,KT,0-4,INBU,NW,26-50,S
3161,6/17/2009,KT,0-4,AMCR,NW,>50,C
3161,6/17/2009,KT,0-4,NOCA,NW,>50,S
3161,6/17/2009,KT,0-4,GCFL,NE,26-50,S
3161,6/17/2009,KT,0-4,YBCU,NE,>50,S
3161,6/17/2009,KT,0-4,AMCR,NE,>50,C
3161,6/17/2009,KT,0-4,NOCA,NE,>50,S
3161,6/17/2009,KT,0-4,REVI,SE,0-25,S
3161,6/17/2009,KT,0-4,BGGN,SE,0-25,S
3161,6/17/2009,KT,0-4,AMRE,SE,26-50,S
3161,6/17/2009,KT,0-4,RBWO,SE,>50,C
3161,6/17/2009,KT,0-4,WEVI,SW,0-25,S
3161,6/17/2009,KT,0-4,INBU,SW,26-50,S
3161,6/17/2009,KT,0-4,YBCU,SW,>50,S
3161,6/17/2009,KT,0-4,NOCA,SW,>50,S
3161,6/17/2009,KT,0-4,BEKI,,flyover,C
3161,6/17/2009,KT,5-8,WBNU,NW,0-25,C
3161,6/17/2009,KT,5-8,INBU,NW,26-50,S
3161,6/17/2009,KT,5-8,NOCA,NW,26-50,S
3161,6/17/2009,KT,5-8,WBNU,NE,26-50,C
3161,6/17/2009,KT,5-8,CARW,NE,26-50,S
3161,6/17/2009,KT,5-8,PIWO,NE,>50,C
3161,6/17/2009,KT,5-8,NOCA,NE,>50,S
3161,6/17/2009,KT,5-8,REVI,SE,0-25,S
3161,6/17/2009,KT,5-8,AMRE,SE,26-50,S
3161,6/17/2009,KT,5-8,BLGR,SE,26-50,S
3161,6/17/2009,KT,5-8,WEVI,SW,0-25,S
3161,6/17/2009,KT,5-8,INBU,SW,26-50,S
3161,6/17/2009,KT,5-8,SUTA,SW,>50,S
3161,6/17/2009,KT,5-8,AMCR,SW,>50,C
3161,6/17/2009,KT,5-8,YBCH,SW,>50,S
3161,6/17/2009,KT,9-12,WBNU,NW,0-25,C
3161,6/17/2009,KT,9-12,WBNU,NW,0-25,C
3161,6/17/2009,KT,9-12,CARW,NE,26-50,S
3161,6/17/2009,KT,9-12,RBWO,NE,>50,C
3161,6/17/2009,KT,9-12,NOCA,NE,>50,S
3161,6/17/2009,KT,9-12,BGGN,SE,0-25,S
3161,6/17/2009,KT,9-12,WEVI,SW,0-25,S
3161,6/17/2009,KT,9-12,BGGN,SW,26-50,S
3161,6/17/2009,KT,9-12,INBU,SW,26-50,S
3161,6/17/2009,KT,9-12,TUTI,SW,>50,S
3161,6/17/2009,KT,9-12,YBCU,SW,>50,S
3161,6/17/2009,KT,9-12,AMCR,SW,>50,C
3161,6/17/2009,KT,9-12,AMCR,SW,>50,C
3154,6/17/2009,KT,0-4,BGGN,NW,0-25,S
3154,6/17/2009,KT,0-4,CARW,NW,26-50,S
3154,6/17/2009,KT,0-4,RBWO,NW,>50,C
3154,6/17/2009,KT,0-4,NOCA,NE,>50,S
3154,6/17/2009,KT,0-4,WEVI,SE,0-25,S
3154,6/17/2009,KT,0-4,AMCR,SE,>50,C
3154,6/17/2009,KT,0-4,GCFL,SE,>50,S
3154,6/17/2009,KT,0-4,AMRE,SW,0-25,S
3154,6/17/2009,KT,0-4,WEVI,SW,26-50,S
3154,6/17/2009,KT,0-4,NOCA,SW,>50,S
3154,6/17/2009,KT,0-4,CARW,SW,>50,S
3154,6/17/2009,KT,0-4,DOWO,SW,>50,C
3154,6/17/2009,KT,5-8,BGGN,NW,0-25,S
3154,6/17/2009,KT,5-8,GREG,NW,>50,C
3154,6/17/2009,KT,5-8,WEVI,NE,26-50,S
3154,6/17/2009,KT,5-8,NOCA,NE,>50,S
3154,6/17/2009,KT,5-8,RBWO,NE,>50,C
3154,6/17/2009,KT,5-8,YBCU,NE,>50,S
3154,6/17/2009,KT,5-8,AMRE,SW,0-25,S
3154,6/17/2009,KT,5-8,WEVI,SW,0-25,S
3154,6/17/2009,KT,5-8,RBWO,SW,26-50,C
3154,6/17/2009,KT,5-8,NOCA,SW,>50,S
3154,6/17/2009,KT,5-8,AMCR,SW,>50,C
3154,6/17/2009,KT,9-12,BGGN,NW,0-25,S
3154,6/17/2009,KT,9-12,RBWO,NW,26-50,C
3154,6/17/2009,KT,9-12,CARW,NW,26-50,S
3154,6/17/2009,KT,9-12,GREG,NW,>50,C
3154,6/17/2009,KT,9-12,WEVI,NE,26-50,S
3154,6/17/2009,KT,9-12,NOCA,NE,>50,S
3154,6/17/2009,KT,9-12,GCFL,NE,>50,S
3154,6/17/2009,KT,9-12,NOPA,SE,0-25,S
3154,6/17/2009,KT,9-12,CARW,SE,26-50,S
3154,6/17/2009,KT,9-12,NOCA,SE,26-50,S
3154,6/17/2009,KT,9-12,RHWO,SE,>50,C
3154,6/17/2009,KT,9-12,AMRE,SW,0-25,S
3154,6/17/2009,KT,9-12,WEVI,SW,0-25,S
3154,6/17/2009,KT,9-12,NOCA,SW,>50,S
3154,6/17/2009,KT,9-12,AMCR,SW,>50,C
3144,6/17/2009,KT,0-4,BGGN,NW,0-25,S
3144,6/17/2009,KT,0-4,WEVI,NW,26-50,S
3144,6/17/2009,KT,0-4,NOCA,NW,>50,S
3144,6/17/2009,KT,0-4,WEVI,NE,26-50,S
3144,6/17/2009,KT,0-4,NOCA,NE,>50,S
3144,6/17/2009,KT,0-4,PIWO,NE,>50,C
3144,6/17/2009,KT,0-4,WEVI,SE,0-25,S
3144,6/17/2009,KT,0-4,GCFL,SE,26-50,S
3144,6/17/2009,KT,0-4,WBNU,SE,>50,C
3144,6/17/2009,KT,0-4,ACFL,SW,26-50,S
3144,6/17/2009,KT,0-4,AMRE,SW,26-50,S
3144,6/17/2009,KT,0-4,SWWA,SW,>50,S
3144,6/17/2009,KT,0-4,TUTI,SW,>50,S
3144,6/17/2009,KT,0-4,YBCH,SW,>50,S
3144,6/17/2009,KT,5-8,BGGN,NW,26-50,S
3144,6/17/2009,KT,5-8,NOCA,NW,>50,S
3144,6/17/2009,KT,5-8,CARW,NE,26-50,S
3144,6/17/2009,KT,5-8,WBNU,NE,26-50,C
3144,6/17/2009,KT,5-8,WEVI,SE,0-25,S
3144,6/17/2009,KT,5-8,WEVI,SW,26-50,S
3144,6/17/2009,KT,5-8,AMRE,SW,26-50,S
3144,6/17/2009,KT,5-8,TUTI,SW,>50,S
3144,6/17/2009,KT,5-8,YBCH,SW,>50,S
3144,6/17/2009,KT,9-12,BGGN,NW,26-50,S
3144,6/17/2009,KT,9-12,NOCA,NW,>50,S
3144,6/17/2009,KT,9-12,WEVI,NE,0-25,S
3144,6/17/2009,KT,9-12,CARW,NE,26-50,S
3144,6/17/2009,KT,9-12,NOPA,NE,26-50,S
3144,6/17/2009,KT,9-12,CARW,NE,>50,S
3285,5/26/2009,MC,5-8,NOPA,SW,>50,S
3285,5/26/2009,MC,9-12,WEWA,NW,>50,S
3285,5/26/2009,MC,9-12,MODO,NW,>50,S
3285,5/26/2009,MC,9-12,CARW,NE,>50,S
3285,5/26/2009,MC,9-12,NOPA,SE,>50,S
3285,5/26/2009,MC,9-12,AMCR,SE,>50,C
3285,5/26/2009,MC,9-12,BGGN,SE,>50,S
3285,5/26/2009,MC,9-12,NOCA,SE,>50,S
3285,5/26/2009,MC,9-12,BLJA,SE,>50,C
3285,5/26/2009,MC,9-12,CARW,SE,>50,S
3285,5/26/2009,MC,9-12,AMCR,SW,>50,C
3285,5/26/2009,MC,9-12,AMCR,SW,>50,C
3285,5/26/2009,MC,9-12,GCFL,SW,>50,S
3298,5/26/2009,MC,0-4,AMCR,NW,>50,C
3298,5/26/2009,MC,0-4,CACH,NW,>50,S
3298,5/26/2009,MC,0-4,PIWA,NW,>50,S
3298,5/26/2009,MC,0-4,CARW,NE,>50,S
3298,5/26/2009,MC,0-4,TUTI,NE,>50,S
3298,5/26/2009,MC,0-4,NOCA,NE,>50,S
3298,5/26/2009,MC,0-4,MODO,SE,>50,S
3298,5/26/2009,MC,0-4,NOPA,SE,>50,S
3298,5/26/2009,MC,0-4,GCFL,SE,>50,S
3298,5/26/2009,MC,0-4,PIWA,SE,>50,S
3298,5/26/2009,MC,0-4,RBWO,SE,>50,S
3298,5/26/2009,MC,0-4,CARW,SE,26-50,S
3298,5/26/2009,MC,0-4,REVI,SW,>50,S
3298,5/26/2009,MC,0-4,SUTA,SW,>50,C
3298,5/26/2009,MC,0-4,BGGN,NW,>50,S
3298,5/26/2009,MC,5-8,AMCR,NW,>50,C
3298,5/26/2009,MC,5-8,PIWA,NW,>50,S
3298,5/26/2009,MC,5-8,REVI,NW,>50,S
3298,5/26/2009,MC,5-8,TUTI,NE,>50,S
3298,5/26/2009,MC,5-8,GCFL,NE,>50,S
3298,5/26/2009,MC,5-8,NOCA,NE,>50,S
3298,5/26/2009,MC,5-8,NOPA,NE,>50,S
3298,5/26/2009,MC,5-8,TUTI,SE,>50,S
3298,5/26/2009,MC,5-8,SUTA,SE,>50,C
3298,5/26/2009,MC,5-8,RBWO,SE,>50,C
3298,5/26/2009,MC,5-8,SUTA,SW,>50,C
3298,5/26/2009,MC,5-8,REVI,SW,>50,S
3298,5/26/2009,MC,9-12,AMCR,NW,>50,C
3298,5/26/2009,MC,9-12,AMCR,NW,>50,C
3298,5/26/2009,MC,9-12,REVI,NW,>50,S
3298,5/26/2009,MC,9-12,BGGN,NE,>50,S
3298,5/26/2009,MC,9-12,BGGN,NE,>50,S
3298,5/26/2009,MC,9-12,CACH,NE,>50,S
3298,5/26/2009,MC,9-12,NOPA,NE,>50,S
3298,5/26/2009,MC,9-12,PIWA,SE,>50,S
3298,5/26/2009,MC,9-12,NOCA,SE,>50,S
3298,5/26/2009,MC,9-12,TUTI,SW,>50,S
3298,5/26/2009,MC,9-12,SUTA,SW,>50,C
3298,5/26/2009,MC,9-12,CARW,SE,>50,S
3298,5/26/2009,MC,9-12,NOCA,SE,>50,S
3298,5/26/2009,MC,9-12,SUTA,SE,>50,C
3298,5/26/2009,MC,9-12,RBWO,SW,>50,C
3298,5/26/2009,MC,9-12,TUTI,SE,>50,S
3283,5/27/2009,MC,0-4,NOCA,NW,>50,S
3283,5/27/2009,MC,0-4,CACH,NW,>50,S
3283,5/27/2009,MC,0-4,CACH,NW,>50,S
3283,5/27/2009,MC,0-4,SUTA,NW,>50,C
3283,5/27/2009,MC,0-4,CARW,NW,>50,S
3283,5/27/2009,MC,0-4,CARW,NE,>50,S
3283,5/27/2009,MC,0-4,CARW,NE,>50,S
3283,5/27/2009,MC,0-4,REVI,NE,>50,S
3144,6/17/2009,KT,9-12,WEVI,SE,26-50,S
3144,6/17/2009,KT,9-12,AMRE,SW,0-25,S
3144,6/17/2009,KT,9-12,CARW,SW,26-50,S
3144,6/17/2009,KT,9-12,YBCH,SW,>50,S
3144,6/17/2009,KT,9-12,RBWO,SW,>50,C
3147,6/17/2009,KT,0-4,ACFL,NW,0-25,S
3147,6/17/2009,KT,0-4,YBCU,NW,26-50,S
3147,6/17/2009,KT,0-4,REVI,NW,26-50,S
3147,6/17/2009,KT,0-4,CARW,NW,>50,S
3147,6/17/2009,KT,0-4,CACH,NE,0-25,C
3147,6/17/2009,KT,0-4,RBWO,NE,>50,C
3147,6/17/2009,KT,0-4,FICR,NE,>50,C
3147,6/17/2009,KT,0-4,WEVI,SE,26-50,S
3147,6/17/2009,KT,0-4,NOCA,SE,>50,S
3147,6/17/2009,KT,0-4,RBWO,SE,>50,C
3147,6/17/2009,KT,5-8,WEVI,NW,26-50,S
3147,6/17/2009,KT,5-8,YTVI,NW,>50,S
3147,6/17/2009,KT,5-8,RBWO,NE,>50,C
3147,6/17/2009,KT,5-8,SWWA,SE,0-25,S
3147,6/17/2009,KT,5-8,BGGN,SE,26-50,S
3147,6/17/2009,KT,5-8,YBCU,SE,>50,S
3147,6/17/2009,KT,5-8,NOCA,SE,>50,S
3147,6/17/2009,KT,5-8,PIWO,SW,>50,C
3147,6/17/2009,KT,5-8,CARW,SW,>50,S
3147,6/17/2009,KT,9-12,YTVI,NW,>50,S
3147,6/17/2009,KT,9-12,CARW,NE,26-50,S
3147,6/17/2009,KT,9-12,NOCA,NE,>50,S
3147,6/17/2009,KT,9-12,BGGN,SE,0-25,S
3147,6/17/2009,KT,9-12,SWWA,SE,26-50,S
3147,6/17/2009,KT,9-12,AMRE,SE,26-50,S
3147,6/17/2009,KT,9-12,NOCA,SE,>50,S
3147,6/17/2009,KT,9-12,ACFL,SW,0-25,S
3147,6/17/2009,KT,9-12,WEVI,SW,26-50,S
3147,6/17/2009,KT,9-12,TUTI,SW,26-50,S
3147,6/17/2009,KT,9-12,PIWO,SW,>50,C
3150,6/17/2009,KT,0-4,HOWA,NW,26-50,S
3150,6/17/2009,KT,0-4,AMCR,NW,>50,C
3150,6/17/2009,KT,0-4,AMRE,NE,26-50,S
3150,6/17/2009,KT,0-4,ACFL,NE,26-50,S
3150,6/17/2009,KT,0-4,KEWA,SE,0-25,S
3150,6/17/2009,KT,0-4,SWWA,SE,26-50,S
3150,6/17/2009,KT,0-4,NOCA,SE,>50,S
3150,6/17/2009,KT,0-4,ACFL,SW,0-25,S
3150,6/17/2009,KT,0-4,BADO,SW,0-25,O
3150,6/17/2009,KT,0-4,CARW,SW,>50,S
3150,6/17/2009,KT,5-8,ACFL,NW,0-25,S
3150,6/17/2009,KT,5-8,BGGN,NW,26-50,S
3150,6/17/2009,KT,5-8,CACH,NE,26-50,C
3150,6/17/2009,KT,5-8,ACFL,NE,26-50,S
3150,6/17/2009,KT,5-8,AMRE,NE,26-50,S
3150,6/17/2009,KT,5-8,YBCU,NE,>50,S
3150,6/17/2009,KT,5-8,TUTI,NE,>50,S
3150,6/17/2009,KT,5-8,KEWA,SE,0-25,S
3150,6/17/2009,KT,5-8,SWWA,SE,26-50,S
3150,6/17/2009,KT,5-8,HOWA,SW,26-50,S
3150,6/17/2009,KT,9-12,HOWA,NW,26-50,S
3150,6/17/2009,KT,9-12,AMRE,NE,26-50,S
3150,6/17/2009,KT,9-12,CACH,NE,26-50,C
3150,6/17/2009,KT,9-12,SWWA,NE,26-50,S
3150,6/17/2009,KT,9-12,ACFL,NE,26-50,S
3150,6/17/2009,KT,9-12,REVI,NE,>50,S
3150,6/17/2009,KT,9-12,YBCU,NE,>50,S
3150,6/17/2009,KT,9-12,NOCA,NE,>50,S
3150,6/17/2009,KT,9-12,KEWA,SE,0-25,S
3150,6/17/2009,KT,9-12,HOWA,SE,26-50,S
3150,6/17/2009,KT,9-12,CARW,SE,>50,S
3150,6/17/2009,KT,9-12,PIWO,SW,>50,C
2682,6/2/2009,MC,0-4,BTNW,NW,>50,S
2682,6/2/2009,MC,0-4,HOWA,NE,>50,S
2682,6/2/2009,MC,0-4,BGGN,NE,>50,C
2682,6/2/2009,MC,0-4,REVI,NE,26-50,S
2682,6/2/2009,MC,0-4,CACH,NE,>50,C
2682,6/2/2009,MC,0-4,BTNW,NE,>50,C
2682,6/2/2009,MC,0-4,KEWA,SE,>50,S
2682,6/2/2009,MC,0-4,TUTI,SE,>50,S
2682,6/2/2009,MC,0-4,CACH,SW,>50,S
2682,6/2/2009,MC,5-8,BLJA,NW,26-50,C
2682,6/2/2009,MC,5-8,BAWW,NE,>50,S
2682,6/2/2009,MC,5-8,BGGN,NE,>50,C
2682,6/2/2009,MC,5-8,REVI,SE,26-50,S
2682,6/2/2009,MC,5-8,BTNW,SW,>50,S
2682,6/2/2009,MC,5-8,CACH,SW,26-50,S
2682,6/2/2009,MC,9-12,CHSW,NW,>50,S
2682,6/2/2009,MC,9-12,WEWA,NE,26-50,S
2682,6/2/2009,MC,9-12,BAWW,NE,>50,S
2682,6/2/2009,MC,9-12,REVI,NE,>50,S
2682,6/2/2009,MC,9-12,CACH,SE,>50,S
2682,6/2/2009,MC,9-12,BLJA,SW,>50,C
2682,6/2/2009,MC,9-12,TUTI,SW,>50,S
2688,6/2/2009,MC,0-4,REVI,NW,>50,S
2688,6/2/2009,MC,0-4,HOWA,NW,>50,S
2688,6/2/2009,MC,0-4,PIWA,NE,>50,S
2688,6/2/2009,MC,0-4,BTNW,NE,>50,S
2688,6/2/2009,MC,0-4,PIWO,SE,>50,S
2688,6/2/2009,MC,0-4,OVEN,SW,>50,S
2688,6/2/2009,MC,5-8,HOWA,NW,>50,S
2688,6/2/2009,MC,5-8,REVI,NW,>50,S
2688,6/2/2009,MC,5-8,BTNW,NW,>50,S
2688,6/2/2009,MC,5-8,OVEN,NE,>50,S
2688,6/2/2009,MC,5-8,BAWW,NE,>50,S
2688,6/2/2009,MC,9-12,BTNW,NW,>50,S
2688,6/2/2009,MC,9-12,REVI,NW,>50,S
2688,6/2/2009,MC,9-12,HOWA,NW,>50,S
2688,6/2/2009,MC,9-12,BADO,NW,>50,S
2688,6/2/2009,MC,9-12,YBCU,NE,0-25,S
2688,6/2/2009,MC,9-12,BAWW,NE,>50,S
2688,6/2/2009,MC,9-12,REVI,SE,>50,S
2688,6/2/2009,MC,9-12,BGGN,SE,>50,C
2688,6/2/2009,MC,9-12,BGGN,SE,>50,C
2688,6/2/2009,MC,9-12,YBCU,SE,>50,S
2687,6/2/2009,MC,0-4,WBNU,NW,>50,S
2687,6/2/2009,MC,0-4,BTNW,NW,>50,S
2687,6/2/2009,MC,0-4,BLJA,NW,>50,S
2687,6/2/2009,MC,0-4,PIWA,NW,>50,S
2687,6/2/2009,MC,0-4,AMCR,NE,>50,C
2687,6/2/2009,MC,0-4,WOTH,NE,>50,S
2687,6/2/2009,MC,0-4,YTWA,NE,>50,S
2687,6/2/2009,MC,0-4,AMCR,NE,>50,C
2687,6/2/2009,MC,0-4,CACH,NE,>50,S
2687,6/2/2009,MC,0-4,REVI,NE,>50,S
2687,6/2/2009,MC,0-4,TUTI,NE,>50,S
2687,6/2/2009,MC,0-4,REVI,NE,>50,S
2687,6/2/2009,MC,0-4,KEWA,SE,>50,S
2687,6/2/2009,MC,5-8,BTNW,NW,>50,S
2687,6/2/2009,MC,5-8,AMCR,NE,>50,C
2687,6/2/2009,MC,5-8,YTWA,NE,>50,S
2687,6/2/2009,MC,5-8,TUTI,NE,>50,S
2687,6/2/2009,MC,5-8,NOCA,NE,>50,S
2687,6/2/2009,MC,5-8,REVI,NE,>50,S
2687,6/2/2009,MC,5-8,GCFL,NE,>50,S
2687,6/2/2009,MC,5-8,TUTI,SE,>50,S
2687,6/2/2009,MC,9-12,BLJA,NW,>50,C
2687,6/2/2009,MC,9-12,YBCU,NW,>50,S
2687,6/2/2009,MC,9-12,PIWO,NE,>50,S
2687,6/2/2009,MC,9-12,CACH,NE,26-50,S
2687,6/2/2009,MC,9-12,HOWA,NE,26-50,S
2687,6/2/2009,MC,9-12,TUTI,NE,>50,S
2687,6/2/2009,MC,9-12,AMCR,NE,>50,C
2687,6/2/2009,MC,9-12,AMCR,NE,>50,C
2687,6/2/2009,MC,9-12,YTWA,NE,>50,S
2687,6/2/2009,MC,9-12,REVI,NE,>50,S
2687,6/2/2009,MC,9-12,TUTI,NE,>50,S
2687,6/2/2009,MC,9-12,KEWA,SE,>50,S
2677,6/1/2009,MC,0-4,AMCR,NW,>50,C
2677,6/1/2009,MC,0-4,BLJA,NW,>50,C
2677,6/1/2009,MC,0-4,TUTI,NE,>50,S
2677,6/1/2009,MC,0-4,TUTI,NE,>50,S
2677,6/1/2009,MC,5-8,SCTA,NE,0-25,M
2677,6/1/2009,MC,5-8,CACH,NE,26-50,C
2677,6/1/2009,MC,5-8,TUTI,NE,>50,S
2677,6/1/2009,MC,9-12,YBCU,NW,>50,S
2677,6/1/2009,MC,9-12,SCTA,NE,0-25,S
2677,6/1/2009,MC,9-12,TUTI,NE,>50,S
2683,6/1/2009,MC,0-4,GCFL,NW,>50,S
2683,6/1/2009,MC,0-4,PIWA,SW,>50,S
2683,6/1/2009,MC,5-8,PIWA,SE,>50,S
2683,6/1/2009,MC,5-8,TUTI,SE,>50,S
2683,6/1/2009,MC,5-8,BLJA,SE,>50,C
2683,6/1/2009,MC,5-8,RTHA,SW,>50,C
2683,6/1/2009,MC,9-12,EAPH,NW,>50,S
2683,6/1/2009,MC,9-12,TUTI,NE,>50,S
2683,6/1/2009,MC,9-12,PIWA,SE,>50,S
2683,6/1/2009,MC,9-12,BLJA,SE,>50,C
2691,6/1/2009,MC,0-4,AMCR,NW,>50,C
2691,6/1/2009,MC,0-4,AMCR,NW,>50,C
2691,6/1/2009,MC,0-4,BLJA,NE,>50,C
2691,6/1/2009,MC,0-4,BLJA,NE,>50,C
2691,6/1/2009,MC,0-4,AMCR,SW,>50,C
2691,6/1/2009,MC,0-4,MODO,SW,>50,S
2691,6/1/2009,MC,5-8,CACH,NW,>50,S
2691,6/1/2009,MC,5-8,CACH,NW,>50,C
2691,6/1/2009,MC,5-8,NOCA,NW,>50,S
2691,6/1/2009,MC,5-8,PIWA,NW,>50,S
2691,6/1/2009,MC,5-8,CARW,NE,>50,S
2691,6/1/2009,MC,5-8,BLJA,NE,>50,C
2691,6/1/2009,MC,5-8,REVI,SW,>50,S
2691,6/1/2009,MC,5-8,MODO,SW,>50,S
2691,6/1/2009,MC,5-8,AMCR,SW,>50,C
2691,6/1/2009,MC,5-8,AMCR,SW,>50,C
2691,6/1/2009,MC,5-8,GCFL,SW,>50,S
2691,6/1/2009,MC,9-12,NOCA,NW,>50,S
2691,6/1/2009,MC,9-12,PIWA,NE,>50,S
2691,6/1/2009,MC,9-12,REVI,SE,>50,S
2691,6/1/2009,MC,9-12,AMCR,SE,>50,C
2691,6/1/2009,MC,9-12,BLJA,SW,>50,C
2691,6/1/2009,MC,9-12,AMCR,SW,>50,C
2691,6/1/2009,MC,9-12,AMCR,SW,>50,C
2691,6/1/2009,MC,9-12,MODO,SW,>50,S
2710,6/1/2009,MC,0-4,BTNW,NW,>50,S
2710,6/1/2009,MC,0-4,REVI,NW,>50,S
2614,6/3/2009,KT,0-4,AMCR,NW,>50,C
2614,6/3/2009,KT,0-4,OVEN,NW,>50,S
2614,6/3/2009,KT,0-4,RBWO,NW,>50,C
2614,6/3/2009,KT,0-4,NOCA,NW,>50,S
2614,6/3/2009,KT,0-4,TUTI,NE,>50,S
2614,6/3/2009,KT,0-4,CACH,NE,26-50,S
2614,6/3/2009,KT,0-4,REVI,SE,>50,S
2614,6/3/2009,KT,5-8,OVEN,NW,>50,S
2614,6/3/2009,KT,5-8,NOCA,NW,>50,S
2614,6/3/2009,KT,5-8,BLJA,NE,>50,C
2614,6/3/2009,KT,5-8,DOWO,SE,>50,C
2614,6/3/2009,KT,5-8,REVI,SE,>50,S
2614,6/3/2009,KT,5-8,CHSP,SW,>50,S
2614,6/3/2009,KT,9-12,OVEN,NW,>50,S
2614,6/3/2009,KT,9-12,CACH,NW,26-50,C
2614,6/3/2009,KT,9-12,BLJA,NE,>50,C
2614,6/3/2009,KT,9-12,TUTI,NE,>50,S
2614,6/3/2009,KT,9-12,REVI,SE,>50,S
2614,6/3/2009,KT,9-12,WBNU,SW,26-50,C
2640,6/3/2009,KT,0-4,CARW,NW,26-50,S
2640,6/3/2009,KT,0-4,CACH,NW,26-50,C
2640,6/3/2009,KT,0-4,BGGN,NE,26-50,S
2640,6/3/2009,KT,0-4,TUTI,NE,>50,S
2640,6/3/2009,KT,0-4,YBCU,SE,>50,S
2640,6/3/2009,KT,0-4,NOCA,SE,>50,S
