"","Point","class","CnpyCov","MidCov","RepCov","GrdCov","Duff","baf","dwd","Site","PntNum","GPS_E","GPS_N","Obs1","Obs2","Obs3","Date","Slp","Asp","SlpPos","EcoSys","EcoMoist","CanSpp1","CanHgt1","CanDist1","CanAge1","CanHgtLimb1","CanSpp2","CanHgt2","CanDist2","CanAge2","CanHgtLimb2","CanSpp3","CanHgt3","CanDist3","CanHgtLimb3","Duff_C","Duff_N","Duff_S","Duff_E","DUff_W","Pres_Can","Pres_Mid","Pres_Repr","Pres_Herb"
"365","LC213","Succ*",0,0.714285714285714,0.387755102040816,0.653061224489796,1.6,38.74929936,0,"LC","213","88.11749","34.98026","MT","WH",NA,2010-07-05,1,300,"Lower","CES203.559","Hydric","Chestnut Oak",65,NA,33,22,"Mockernut Hickory",48,NA,9999,9,"Chestnut Oak",56,NA,22,0,4,0,0,4,0,35,19,32
"366","LC214","ForWet*",0.73469387755102,0.714285714285714,0.36734693877551,0.244897959183673,2,41.64929152,27143.6087128354,"LC","214","88.11462","34.97982","MT","WH",NA,2010-07-05,0,0,"Flat","CES203.559","Hydric","Loblolly Pine",100,NA,36,42,"Loblolly Pine",100,NA,35,35,"Pignut Hickory",60,NA,31,3,4,0,0,3,36,35,18,12
"367","LC2160","HDWD*",0.224489795918367,0.63265306122449,0.530612244897959,0.448979591836735,2,17.63559696,0,"LC","2160","88.03107","34.62801","RA","MN",NA,2010-06-15,16,160,"Mid","CES203.483","Xeric","Chestnut Oak",82,NA,64,24,"Black Oak",57,NA,77,26,"Post Oak",62,NA,10,0,8,0,2,0,11,31,26,22
"368","LC2165","HDWD",0.448979591836735,0.63265306122449,0.591836734693878,0.469387755102041,2.4,49.36270512,0,"LC","2165","87.98685","34.62479","RA","MT",NA,2010-05-26,4,270,"Toe","CES203.559","Hydric","Tulip Poplar",110,NA,0,38,"Sweetgum",94,NA,0,44,"American Beech",90,NA,11,0,1,4,3,4,22,31,29,23
"369","LC2166","HDWD",0.551020408163265,0.489795918367347,0.346938775510204,0.551020408163265,5.4,101.59084128,10383.0841478327,"LC","2166","87.98398","34.62440","RA","MT",NA,2010-05-26,11,200,"Ridge","CES203.483","Mesic","Black Oak",74,NA,62,26,"Black Oak",86,NA,74,37,"Tulip Poplar",101,NA,40,8,5,4,6,4,27,24,17,27
"370","LC2167","ForWet*",0.612244897959184,0.551020408163265,0.714285714285714,0.163265306122449,2.2,88.19683632,3176.20253265684,"LC","2167","87.98045","34.62446","RA","MT",NA,2010-05-26,6,90,"Toe","CES203.559","Hydric","Bitternut Hickory",72,NA,72,32,"Sourwood",60,NA,40,38,"American Beech",98,NA,11,1,3,0,3,4,30,27,35,8
"371","LC217","HDWD",0.673469387755102,0.755102040816326,0.26530612244898,0.224489795918367,2.4,94.89226784,1161.33370669662,"LC","217","88.16516","34.98124","RA","MN",NA,2010-06-29,4,170,"Toe","CES203.477","Mesic","Black Oak",101,NA,67,50,"Chestnut Oak",98,NA,70,51,"Tulip Poplar",118,NA,64,0,2,2,4,4,33,37,13,11
"372","LC2196","HDWD",0.530612244897959,0.510204081632653,0.63265306122449,0.469387755102041,4,23.3444656,60747.9163313465,"LC","2196","87.98999","34.62258","RA","MT",NA,2010-05-26,12,240,"Mid","CES203.483","Mesic","Northern Red Oak",88,NA,58,41,"Black Oak",75,NA,62,21,"White Oak",97,NA,36,4,5,4,2,5,26,25,31,23
"373","LC2197","HDWD",0.795918367346939,0.63265306122449,0.612244897959184,0.73469387755102,3.8,36.65678064,74923.0274285706,"LC","2197","34.62237","87.98703","RA","MT",NA,2010-05-26,8,80,"Lower","CES203.477","Mesic","Mockernut Hickory",92,NA,78,46,"Mockernut Hickory",95,NA,81,26,"Tulip Poplar",97,NA,47,4,4,4,3,4,39,31,30,36
"374","LC2198","ForWet",0.73469387755102,0.693877551020408,0.551020408163265,0.448979591836735,2.6,36.80445088,0,"LC","2198","87.98406","34.62227","RA","MT",NA,2010-05-26,4,70,"Toe","CES203.559","Hydric","Bitternut Hickory",68,NA,59,39,"Tulip Poplar",93,NA,0,46,"American Beech",79,NA,10,3,4,0,2,4,36,34,27,22
"375","LC2217","Succ",0.224489795918367,0.877551020408163,0.795918367346939,0.0816326530612245,2.4,22.95800944,0,"LC","2217","87.92800","34.61826","RA","MT",NA,2010-05-27,4,190,"Mid","SEGAP420","Mesic","Loblolly Pine",61,NA,39,31,"Loblolly Pine",65,NA,38,30,"Tulip Poplar",79,NA,34,2,4,2,2,2,11,43,39,4
"376","LC2229","HDWD",0.653061224489796,0.571428571428571,0.612244897959184,0.510204081632653,4.2,57.97784976,86784.5702119238,"LC","2229","87.98724","34.62009","RA","MT",NA,2010-05-27,12,350,"Lower","CES203.477","Hydric","Bitternut Hickory",81,NA,49,29,"White Oak",89,NA,66,14,"Sweetgum",89,NA,34,4,5,5,4,3,32,28,30,25
"377","LC2233","HDWD",0.530612244897959,0.530612244897959,0.571428571428571,0.448979591836735,4.2,99.45119376,45006.9558685593,"LC","2233","87.97554","34.61918","RA","MT",NA,2010-05-25,7,70,"Mid","CES203.477","Mesic","Mockernut Hickory",86,NA,53,32,"White Oak",85,NA,64,40,"American Beech",88,NA,8,7,6,4,4,0,26,26,28,22
"378","LC2244","Pine",0.102040816326531,0,0.0204081632653061,1,0,0,0,"LC","2244","87.94305","34.61691","RA","MT",NA,2010-05-28,6,80,"Mid","SEGAP513","Mesic","NTTC",0,NA,0,0,"NTTC",0,NA,0,0,"NTTC",0,NA,0,0,0,0,0,0,5,0,1,49
"379","LC2277","Pine",0,0,0.224489795918367,0.979591836734694,0,0.38017232,0,"LC","2277","87.92838","34.61347","RA","MT",NA,2010-05-27,8,260,"Lower","SEGAP513","Mesic","NTTC",0,NA,0,0,"NTTC",0,NA,0,0,"NTTC",0,NA,0,0,0,0,0,0,0,0,11,48
"380","LC2278","Succ",0,0,0.0408163265306122,1,0,0,0,"LC","2278","87.92545","34.61329","RA","MT",NA,2010-05-27,7,270,"Ridge","SEGAP513","Mesic","NTTC",0,NA,0,0,"NTTC",0,NA,0,0,"NTTC",0,NA,0,0,0,0,0,0,0,0,2,49
"381","LC2283","ForWet",0.877551020408163,0.63265306122449,0.612244897959184,0.653061224489796,1.2,110.92234368,16371.7556157137,"LC","2283","87.99377","34.61557","RA","MT",NA,2010-05-25,0,0,"Flat","CES203.559","Hydric","American Beech",82,NA,43,12,"Bitternut Hickory",93,NA,81,56,"American Beech",94,NA,18,1,0,3,2,0,43,31,30,32
"382","LC2289","HDWD",0.673469387755102,0.693877551020408,0.693877551020408,0.510204081632653,2.6,30.89449936,55972.2064566336,"LC","2289","87.97590","34.6144","RA","MT",NA,2010-05-25,8,320,"Mid","CES203.477","Mesic","White Oak",87,NA,69,19,"Southern Red Oak",86,NA,73,21,"White Oak",83,NA,24,2,2,3,3,3,33,34,34,25
"383","LC2302","Succ",0,0,0.163265306122449,1,0,0,499.425267326477,"LC","2302","87.93757","34.61163","RA","MN","JR",2010-06-11,4,165,"Ridge","SEGAP511","Mesic","NTTC",0,NA,0,0,"NTTC",0,NA,0,0,"NTTC",0,NA,0,0,0,0,0,0,0,0,8,49
"384","LC2324","HDWD",0.591836734693878,0.63265306122449,0.612244897959184,0.530612244897959,2.2,44.13769216,77075.12939922,"LC","2324","87.94971","34.6785","RA","MN","JR",2010-06-11,22,265,"Lower","CES203.477","Mesic","White Oak",82,NA,90,34,"Mockernut Hickory",81,NA,62,45,"Mockernut Hickory",76,NA,13,3,2,0,2,4,29,31,30,26
"385","LC2325","HDWD",0.73469387755102,0.571428571428571,0.489795918367347,0.612244897959184,5.4,26.61834624,0,"LC","2325","87.94696","34.60752","RA","MN","JR",2010-06-11,6,115,"Ridge","SEGAP420","Mesic","Loblolly Pine",55,NA,21,34,"Loblolly Pine",55,NA,22,26,"Loblolly Pine",53,NA,30,5,7,6,4,5,36,28,24,30
"386","LC238","Succ",0,0.0612244897959184,0,1,0,0,11081.1826873746,"LC","238","88.09701","34.97377","MT","JR",NA,2010-06-28,5,350,"Mid","SEGAP511","Mesic","NTTC",0,NA,0,0,"NTTC",0,NA,0,0,"NTTC",0,NA,0,0,0,0,0,0,0,3,0,49
"387","LC240","HDWD",0.612244897959184,0.571428571428571,0.346938775510204,0.204081632653061,3.8,42.99089136,9218.75859773227,"LC","240","88.16624","34.97718","RA","MN",NA,2010-06-29,19,110,"Mid","CES203.506b","Xeric","Shortleaf Pine",90,NA,66,45,"Chestnut Oak",89,NA,67,28,"Black Oak",89,NA,13,2,0,3,4,10,30,28,17,10
"388","LC246","Succ",0,0.897959183673469,0.755102040816326,0.591836734693878,3,8.2946688,646.71569729738,"LC","246","88.12102","34.97308","MT","WH",NA,2010-07-05,0,0,"Flat","SEGAP420","Mesic","Loblolly Pine",34,NA,14,10,"Loblolly Pine",36,NA,14,10,"Loblolly Pine",35,NA,10,3,5,4,0,3,0,44,37,29
"389","LC250","Succ",0.163265306122449,0.918367346938776,0.428571428571429,0.551020408163265,2.6,12.84731088,2279.39197459004,"LC","250","88.03181","34.96692","RA","JK",NA,2010-07-01,17,270,"Mid","SEGAP420","Mesic","Loblolly Pine",44,NA,16,22,"Loblolly Pine",42,NA,15,20,"Loblolly Pine",40,NA,15,2,1,2,4,4,8,45,21,27
"390","LC260","HDWD",0.428571428571429,0.73469387755102,0.673469387755102,0.0612244897959184,2.8,9.30322512,2699.70041972606,"LC","260","88.12103","34.97056","WH","MT",NA,2010-07-05,19,330,"Mid","CES203.483","Mesic","Black Oak",51,NA,48,14,"White Oak",68,NA,33,15,"Black Oak",54,NA,15,3,3,2,4,2,21,36,33,3
"391","LC268","HDWD",0.122448979591837,0.755102040816326,0.571428571428571,0.326530612244898,1.8,14.79215936,20658.7478180611,"LC","268","88.15718","34.97065","RA","MN",NA,2010-06-30,0,250,"Ridge","SEGAP420","Mesic","Loblolly Pine",42,NA,19,8,"Loblolly Pine",44,NA,20,19,"Loblolly Pine",50,NA,16,1,2,1,3,2,6,37,28,16
"392","LC283","Succ",0.469387755102041,0.693877551020408,0.816326530612245,0.26530612244898,1.2,8.91676896,57225.0777956754,"LC","283","88.14244","34.96730","MT","WH",NA,2010-07-05,4,270,"Toe","CES203.559","Hydric","White Oak",47,NA,9999,18,"Tulip Poplar",69,NA,9999,12,"Tulip Poplar",78,NA,10,0,3,3,0,0,23,34,40,13
"393","LC296","HDWD",0.448979591836735,0.897959183673469,0.36734693877551,0.326530612244898,0.8,58.57481456,26238.2488339607,"LC","296","88.15774","34.96584","RA","MN",NA,2010-06-30,33,130,"Mid","CES203.483","Mesic","Chestnut Oak",91,NA,66,37,"Black Oak",70,NA,88,23,"Pignut Hickory",82,NA,41,0,0,0,4,0,22,44,18,16
"394","LC299","ForWet",0.571428571428571,0.897959183673469,0.510204081632653,0.408163265306122,2,20.2025456,19348.7885045158,"LC","299","88.12508","34.96365","RA","JK","TD",2010-07-02,0,0,"Flat","CES203.559","Hydric","Loblolly Pine",72,NA,30,44,"Loblolly Pine",62,NA,31,28,"Tulip Poplar",68,NA,40,2,0,0,3,5,28,44,25,20
"395","LC300","Mixed*",0.428571428571429,0.877551020408163,0.387755102040816,0.346938775510204,1.8,19.94805008,0,"LC","300","88.11600","34.96300","RA","JK",NA,2010-07-02,6,320,"Flat","CES203.559","Hydric","Sycamore",73,NA,46,22,"Loblolly Pine",70,NA,33,27,"Tulip Poplar",71,NA,21,0,2,3,3,1,21,43,19,17
"396","LC301","ForWet",0.428571428571429,0.816326530612245,0.469387755102041,0.510204081632653,3.6,16.75585936,0,"LC","301","88.11292","34.96240","RA","JK","TD",2010-07-02,10,300,"Mid","SEGAP420","Mesic","Loblolly Pine",41,NA,23,13,"Loblolly Pine",30,NA,22,16,"Loblolly Pine",38,NA,18,5,3,4,2,4,21,40,23,25
"397","LC302","HDWD",0.448979591836735,0.755102040816326,0.612244897959184,0.73469387755102,2.6,6.06704752,18624.0136545547,"LC","302","88.11024","34.96249","RA","JK","TD",2010-07-02,0,0,"Flat","CES203.559","Hydric","Red Maple",64,NA,23,25,"Red Maple",62,NA,34,27,"Tulip Poplar",82,NA,28,1,4,3,3,2,22,37,30,36
"398","LC311","HDWD",0.673469387755102,0.612244897959184,0.489795918367347,0.244897959183673,2,43.24224496,6702.39628928195,"LC","311","88.16081","34.96361","RA","MN",NA,2010-06-30,10,205,"Mid","CES203.506b","Mesic","Post Oak",94,NA,108,23,"Shortleaf Pine",94,NA,105,39,"Post Oak",87,NA,24,2,2,2,2,2,33,30,24,12
"399","LC317","Succ",0.326530612244898,0.795918367346939,0.714285714285714,0.489795918367347,2.6,3.9588192,0,"LC","317","88.11028","34.96024","RA","JK","TD",2010-07-02,9,185,"Mid","CES203.477","Mesic","Chestnut Oak",32,NA,24,15,"White Oak",36,NA,21,7,"Tulip Poplar",51,NA,21,4,1,1,3,4,16,39,35,24
"400","LC325","HDWD",0.551020408163265,0.959183673469388,0.36734693877551,0.0816326530612245,3.2,14.82672048,756.742649606505,"LC","325","88.12547","34.95874","RA","JK",NA,2010-07-05,8,40,"Ridge","SEGAP420","Mesic","Loblolly Pine",58,NA,25,28,"Loblolly Pine",53,NA,24,21,"Loblolly Pine",52,NA,24,3,3,3,4,3,27,47,18,4
"401","LC333","Pine",0.285714285714286,0.877551020408163,0.306122448979592,0.244897959183673,3,19.2599696,2944.08700664391,"LC","333","88.11373","34.95552","RA","JK","MN",2010-07-07,11,360,"Ridge","SEGAP420","Mesic","Loblolly Pine",49,NA,19,28,"Loblolly Pine",68,NA,22,30,"Tulip Poplar",43,NA,23,3,3,1,4,4,14,43,15,12
"402","LC338","HDWD",0.877551020408163,0.836734693877551,0.428571428571429,0.346938775510204,3.4,31.38463888,2025.23712891462,"LC","338","88.14371","34.95528","RA","JK",NA,2010-07-01,15,305,"Mid","CES203.506b","Mesic","Shortleaf Pine",114,NA,64,51,"Chestnut Oak",109,NA,72,16,"Chestnut Oak",88,NA,34,4,3,1,6,3,43,41,21,17
"403","LC339","Mixed",0.530612244897959,0.857142857142857,0.183673469387755,0.0816326530612245,2,6.5823224,0,"LC","339","88.14095","34.95494","RA","JK",NA,2010-07-01,18,280,"Mid","SEGAP420","Mesic","Loblolly Pine",58,NA,16,18,"Loblolly Pine",40,NA,14,16,"Loblolly Pine",50,NA,20,1,2,2,2,3,26,42,9,4
"404","LC341","HDWD",0.489795918367347,0.857142857142857,0.714285714285714,0.510204081632653,2.6,33.06242416,1819.37170391753,"LC","341","88.13493","34.95456","RA","JK",NA,2010-07-01,5,155,"Toe","CES203.559","Hydric","White Oak",76,NA,93,19,"Red Maple",38,NA,26,20,"Tulip Poplar",75,NA,30,3,4,1,2,3,24,42,35,25
"405","LC346","HDWD*",0.142857142857143,0.775510204081633,0.612244897959184,0.428571428571429,1.6,2.1522152,1632.61449263713,"LC","346","88.12001","34.95350","RA","JK",NA,2010-07-05,5,330,"Toe","CES203.559","Mesic","Loblolly Pine",33,NA,18,12,"Redbud",30,NA,19,17,"Tulip Poplar",54,NA,14,0,3,0,1,4,7,38,30,21
"406","LC348","Succ",0,0.63265306122449,0.836734693877551,0.285714285714286,0.4,2.18677632,26021.2192358703,"LC","348","88.15295","34.95332","RA","JK","MN",2010-07-06,16,110,"Mid","SEGAP513","Mesic","Winged Elm",35,NA,15,12,"Northern Red Oak",33,NA,21,7,"Mockernut Hickory",27,NA,12,0,2,0,0,0,0,31,41,14
"407","LC357","HDWD*",0.489795918367347,0.918367346938776,0.244897959183673,0.142857142857143,4.4,5.39153472,0,"LC","357","88.12617","34.95145","RA","JK",NA,2010-07-05,16,315,"Mid","SEGAP420","Mesic","Loblolly Pine",46,NA,15,30,"Loblolly Pine",52,NA,14,37,"Tulip Poplar",51,NA,25,4,6,4,4,4,24,45,12,7
"408","LC358","Mixed",0.714285714285714,0.653061224489796,0.530612244897959,0.551020408163265,3,76.42092016,19582.4549301021,"LC","358","88.12341","34.95130","RA","JK",NA,2010-07-05,6,180,"Toe","CES203.559","Mesic","Loblolly Pine",81,NA,47,49,"Loblolly Pine",105,NA,43,56,"Tulip Poplar",101,NA,42,2,3,5,2,3,35,32,26,27
"409","LC359","Mixed",0.122448979591837,0.877551020408163,0.551020408163265,0.204081632653061,3,6.74884416,377.763950223558,"LC","359","88.12029","34.95124","RA","JK",NA,2010-07-05,10,200,"Mid","SEGAP420","Mesic","Loblolly Pine",48,NA,19,13,"Loblolly Pine",43,NA,21,18,"Loblolly Pine",42,NA,16,3,4,3,3,2,6,43,27,10
"410","LC360","Mixed",0.510204081632653,0.795918367346939,0.387755102040816,0.285714285714286,3,27.3504136,0,"LC","360","88.11134","34.95058","RA","MN","JK",2010-07-07,9,200,"Mid","SEGAP420","Mesic","Loblolly Pine",69,NA,21,36,"Loblolly Pine",63,NA,21,32,"Loblolly Pine",54,NA,36,3,4,4,2,2,25,39,19,14
"411","LC362","HDWD",0.857142857142857,0.63265306122449,0.448979591836735,0.408163265306122,2.8,37.63705968,975.216333119997,"LC","362","88.15030","34.95068","RA","JK","MN",2010-07-06,15,190,"Mid","CES203.483","Mesic","Chestnut Oak",64,NA,63,31,"White Oak",71,NA,53,7,"Chestnut Oak",70,NA,18,4,3,3,1,3,42,31,22,20
"412","LC369","ForWet",0.510204081632653,0.877551020408163,0.408163265306122,0.163265306122449,1.6,20.34079008,15129.9102196884,"LC","369","88.12951","34.94942","RA","JK",NA,2010-07-05,30,190,"Mid","CES203.506a","Xeric","White Oak",105,NA,63,30,"Black Oak",58,NA,57,33,"Sourwood",33,NA,23,0,0,3,1,4,25,43,20,8
"413","LC376","HDWD",0.591836734693878,0.795918367346939,0.346938775510204,0.306122448979592,1,41.6461496,1650.12782448335,"LC","376","88.14450","34.94798","RA","JK","MN",2010-07-06,20,220,"Mid","CES203.483","Mesic","Chestnut Oak",77,NA,81,21,"Chestnut Oak",88,NA,87,22,"Mockernut Hickory",84,NA,39,0,0,3,0,2,29,39,17,15
"414","LC377","ForWet",0.897959183673469,0.836734693877551,0.408163265306122,0.26530612244898,1.6,85.11775472,41366.6280508293,"LC","377","88.14142","34.94773","RA","JK","MN",2010-07-06,10,350,"Mid","CES203.483","Mesic","White Oak",107,NA,101,35,"Northern Red Oak",113,NA,91,50,"Shagbark Hickory",77,NA,49,0,3,0,2,3,44,41,20,13
"415","LC379","HDWD",0.653061224489796,0.775510204081633,0.530612244897959,0.591836734693878,2.4,52.5800312,41127.6921271654,"LC","379","88.13551","34.94721","RA","JK","MN",2010-07-06,18,310,"Mid","CES203.483","Mesic","White Oak",104,NA,120,18,"Northern Red Oak",74,NA,108,29,"White Oak",108,NA,13,1,3,0,3,5,32,38,26,29
"416","LC382","HDWD",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"417","LC402","Mixed",0,1,0.775510204081633,1,3.2,7.67571056,477.792260313857,"LC","402","88.13020","34.94210","MT","WH",NA,2010-07-06,6,350,"Mid","SEGAP420","Mesic","Loblolly Pine",40,NA,15,16,"Loblolly Pine",38,NA,15,14,"Loblolly Pine",39,NA,16,3,5,3,2,3,0,49,38,49
"418","LC403","Mixed",0.122448979591837,0.979591836734694,0.26530612244898,0.0408163265306122,4.2,15.02780336,1568.78256590395,"LC","403","9999","9999","MT","WH",NA,2010-07-07,2,20,"Ridge","SEGAP420","Mesic","Loblolly Pine",49,NA,21,15,"Loblolly Pine",52,NA,20,21,"Loblolly Pine",45,NA,17,3,5,6,4,3,6,48,13,2
"419","LC404","Mixed",0,0.877551020408163,0.693877551020408,0.775510204081633,1.4,15.85412832,0,"LC","404","88.12430","34.94180","MT","WH",NA,2010-07-07,1,75,"Ridge","SEGAP420","Mesic","Loblolly Pine",50,NA,19,10,"Loblolly Pine",51,NA,19,13,"Loblolly Pine",48,NA,16,1,0,0,3,3,0,43,34,38
"420","LC406","HDWD",0.755102040816326,0.857142857142857,0.26530612244898,0.285714285714286,1.2,32.05700976,16893.3552911868,"LC","406","88.11835","34.94136","RA","MN","JK",2010-07-07,25,115,"Ridge","CES203.506b","Xeric","White Oak",82,NA,64,7,"Shortleaf Pine",69,NA,43,39,"Chestnut Oak",79,NA,27,0,0,2,3,1,37,42,13,14
"421","LC419","HDWD",0.73469387755102,0.673469387755102,0.285714285714286,0.26530612244898,3.8,33.37033232,80304.7651869267,"LC","419","88.13940","34.94036","MT","WH",NA,2010-07-06,15,80,"Mid","CES203.506a","Mesic","Mockernut Hickory",89,NA,56,25,"Shortleaf Pine",81,NA,63,36,"Mockernut Hickory",76,NA,16,4,3,4,3,5,36,33,14,13
"422","LC421","HDWD",0.897959183673469,0.938775510204082,0.673469387755102,0.979591836734694,5.2,82.2083368,1554.79514821261,"LC","421","88.13340","34.93984","MT","WH",NA,2010-07-06,24,100,"Mid","CES203.506a","Mesic","Shortleaf Pine",88,NA,61,30,"Shortleaf Pine",103,NA,58,60,"Chestnut Oak",102,NA,31,7,2,8,5,4,44,46,33,48
"423","LC422","Mixed",0,0.836734693877551,0.469387755102041,0.122448979591837,4.4,14.09779504,2491.62959668615,"LC","422","88.13045","34.93968","MT","WH",NA,2010-07-06,9999,240,"Mid","SEGAP420","Mesic","Loblolly Pine",50,NA,20,17,"Loblolly Pine",53,NA,20,14,"Loblolly Pine",49,NA,15,2,6,4,6,4,0,41,23,6
"424","LC423","Mixed",0.0612244897959184,0.836734693877551,0.795918367346939,0,4.8,13.61708128,0,"LC","423","88.12735","34.93955","MT","WH",NA,2010-07-07,24,250,"Mid","SEGAP420","Mesic","Loblolly Pine",46,NA,23,24,"Loblolly Pine",60,NA,24,25,"Loblolly Pine",49,NA,22,2,4,7,6,5,3,41,39,0
"425","LC428","Succ",0,0.73469387755102,0.448979591836735,0.673469387755102,4.6,7.46520192,15215.5877345371,"LC","428","88.02953","34.93280","MT","WH",NA,2010-07-01,3,290,"Ridge","SEGAP420","Mesic","Loblolly Pine",44,NA,14,16,"Loblolly Pine",33,NA,14,14,"Loblolly Pine",40,NA,16,4,3,10,2,4,0,36,22,33
"426","LC457","Mixed",0.469387755102041,0.816326530612245,0.755102040816326,0.183673469387755,4.6,12.77504672,522.429055933612,"LC","457","88.09254","34.92994","JR","MN",NA,2010-07-01,24,230,"Mid","SEGAP420","Mesic","Loblolly Pine",48,NA,22,22,"Loblolly Pine",47,NA,23,13,"Loblolly Pine",55,NA,26,4,5,3,5,6,23,40,37,9
"427","LC460","HDWD",0,1,0.836734693877551,0.714285714285714,2.8,10.95901696,8341.07300854296,"LC","460","88.14029","34.93074","MT","WH",NA,2010-07-06,9,200,"Toe","CES203.559","Hydric","White Oak",102,NA,9999,34,"Sweetgum",80,NA,0,28,"Sweetgum",87,NA,31,3,5,2,1,3,0,49,41,35
"428","LC464","Mixed*",0.306122448979592,0.816326530612245,0.795918367346939,0.510204081632653,5.4,17.26799232,0,"LC","464","88.10777","34.92850","JR","MN",NA,2010-07-02,16,70,"Mid","SEGAP420","Mesic","Loblolly Pine",52,NA,17,22,"Loblolly Pine",46,NA,18,22,"Loblolly Pine",57,NA,27,4,7,4,7,5,15,40,39,25
"429","LC478","HDWD",0.836734693877551,0.775510204081633,0.693877551020408,0.693877551020408,3.8,60.08293616,214163.734646428,"LC","478","88.13485","34.92537","JR","MN",NA,2010-07-05,30,320,"Mid","CES203.506b","Mesic","Chestnut Oak",105,NA,110,24,"Shortleaf Pine",92,NA,95,56,"Chestnut Oak",82,NA,12,4,4,3,2,6,41,38,34,34
"430","LC479","HDWD",0.408163265306122,0.897959183673469,0.795918367346939,0.36734693877551,2.6,49.82142544,7569.03918029389,"LC","479","88.13192","34.92534","JR","MN",NA,2010-07-05,10,180,"Mid","CES203.506b","Mesic","Shortleaf Pine",101,NA,117,61,"Pignut Hickory",66,NA,60,26,"Shortleaf Pine",101,NA,55,3,3,3,2,2,20,44,39,18
"431","LC483","HDWD*",0.489795918367347,0.938775510204082,0.448979591836735,0.326530612244898,2.4,24.90599984,0,"LC","483","88.10215","34.92332","JR","MN",NA,2010-07-02,10,55,"Mid","SEGAP420","Mesic","Loblolly Pine",54,NA,18,26,"Loblolly Pine",58,NA,17,24,"Loblolly Pine",58,NA,28,3,4,0,2,3,24,46,22,16
"432","LC487","Mixed",0.244897959183673,0.979591836734694,0.408163265306122,0.102040816326531,4,18.34252896,0,"LC","487","88.08437","34.92207","JR","MN",NA,2010-07-01,16,170,"Mid","SEGAP420","Mesic","Loblolly Pine",44,NA,18,21,"Loblolly Pine",46,NA,17,18,"Loblolly Pine",46,NA,24,3,4,4,4,5,12,48,20,5
"433","LC492","HDWD",0.591836734693878,0.938775510204082,0.551020408163265,0.530612244897959,1.6,23.26277568,41612.0838264469,"LC","492","88.12024","34.92215","JR","MN",NA,2010-07-05,40,20,"Mid","CES203.477","Mesic","Pignut Hickory",79,NA,74,17,"Pignut Hickory",72,NA,83,12,"American Beech",80,NA,4,0,0,4,2,2,29,46,27,26
"434","LC501","HDWD",0.63265306122449,0.857142857142857,0.510204081632653,0.387755102040816,2.6,62.63103328,20159.1906038432,"LC","501","88.09673","34.91802","JR","MN",NA,2010-07-05,16,290,"Mid","CES203.506b","Mesic","Shortleaf Pine",76,NA,98,42,"White Oak",77,NA,76,24,"Northern Red Oak",60,NA,22,2,2,4,3,2,31,42,25,19
"435","LC502","Mixed",0.244897959183673,0.469387755102041,0.836734693877551,0.510204081632653,2.8,10.28350416,2013.54307386041,"LC","502","88.08188","34.91707","JR","MN",NA,2010-07-01,22,45,"Mid","CES203.506b","Mesic","Shortleaf Pine",45,NA,28,17,"Cherry",59,NA,20,15,"Shortleaf Pine",42,NA,13,3,2,4,2,3,12,23,41,25
"436","LC504","Mixed",0.204081632653061,0.938775510204082,0.551020408163265,0.448979591836735,1.6,15.02151952,0,"LC","504","88.07594","34.91669","JR","MN",NA,2010-07-01,22,15,"Mid","SEGAP420","Mesic","Loblolly Pine",49,NA,19,22,"Loblolly Pine",40,NA,20,10,"Loblolly Pine",46,NA,18,2,1,1,2,2,10,46,27,22
"437","LC512","HDWD",0.755102040816326,0.836734693877551,0.755102040816326,0.448979591836735,3.4,39.23629696,59268.8073861466,"LC","512","88.10296","34.91610","JR","MN",NA,2010-07-02,23,270,"Mid","CES203.506a","Mesic","Shortleaf Pine",87,NA,99,49,"Chestnut Oak",74,NA,112,7,"Shortleaf Pine",88,NA,47,0,4,2,2,9,37,41,37,22
"438","LC515","Mixed*",0.102040816326531,0.795918367346939,0.36734693877551,0.469387755102041,2.2,12.65879568,8527.63544107884,"LC","515","88.08218","34.91468","JR","MN",NA,2010-07-01,22,130,"Mid","CES203.506b","Mesic","Loblolly Pine",43,NA,19,6,"Loblolly Pine",37,NA,18,8,"Loblolly Pine",42,NA,8,2,4,4,1,0,5,39,18,23
"439","LC517","Mixed*",0.448979591836735,0.755102040816326,0.0408163265306122,0.183673469387755,3.2,8.38264256,0,"LC","517","88.07628","34.91425","RA","JR",NA,2010-06-25,16,250,"Mid","SEGAP420","Mesic","Loblolly Pine",42,NA,19,15,"Loblolly Pine",41,NA,NA,12,"Loblolly Pine",40,NA,15,4,2,2,5,3,22,37,2,9
"440","LC518","HDWD",0.897959183673469,0.714285714285714,0.73469387755102,0.36734693877551,4.8,41.50790512,108327.538760212,"LC","518","88.12399","34.91507","JR","MN",NA,2010-07-05,11,275,"Toe","CES203.483","Mesic","Pignut Hickory",144,NA,95,34,"Southern Red Oak",124,NA,88,27,"Tulip Poplar",145,NA,48,2,5,6,5,6,44,35,36,18
