WMA,Point ID,Camera Type,Trigger,Date,Time,Moon Phase,Illum,COntrast,BrightneSS,SharpneSS,Saturation,Sensitivity,Temp,Battery(Volts),COMments,Season
CH,2677,Ground,T,10/28/2009,12:50:00 AM,Waxing Gibbous,On,128,128,32,0,100,57,7.5,,2
CH,2677,Ground,M 1/3,10/28/2009,12:50:45 AM,Waxing Gibbous,On,128,128,32,0,100,57,7.4,,2
CH,2677,Ground,M 2/3,10/28/2009,12:50:47 AM,Waxing Gibbous,On,128,128,32,0,100,57,7.7,,2
CH,2677,Ground,M 3/3,10/28/2009,12:50:48 AM,Waxing Gibbous,On,128,128,32,0,100,57,7.7,,2
CH,2691,Ground,T,10/28/2009,3:02:00 AM,Waxing Gibbous,On,128,128,32,0,100,57,7.5,,2
CH,2691,Ground,M 1/3,10/28/2009,3:02:08 AM,Waxing Gibbous,On,128,128,32,0,100,57,7.5,,2
CH,2691,Ground,M 2/3,10/28/2009,3:02:09 AM,Waxing Gibbous,On,128,128,32,0,100,57,7.6,,2
CH,2691,Ground,M 3/3,10/28/2009,3:02:10 AM,Waxing Gibbous,On,128,128,32,0,100,57,7.6,,2
CW,2506,Ground,T,11/5/2009,6:50:00 PM,Waning Gibbous,On,128,128,32,0,100,53,7.6,,2
CW,2506,Ground,T,11/5/2009,6:52:00 PM,Waning Gibbous,On,128,128,32,0,100,53,7.6,,2
CW,2506,Ground,M 1/3,11/5/2009,6:52:25 PM,Waning Gibbous,On,128,128,32,0,100,53,7.6,,2
CW,2506,Ground,M 2/3,11/5/2009,6:52:26 PM,Waning Gibbous,On,128,128,32,0,100,53,7.8,,2
CW,2506,Ground,M 3/3,11/5/2009,6:52:28 PM,Waning Gibbous,On,128,128,32,0,100,53,7.8,,2
CW,2506,Ground,M 1/3,11/5/2009,6:52:57 PM,Waning Gibbous,On,128,128,32,0,100,53,7.6,,2
CW,2506,Ground,M 2/3,11/5/2009,6:52:58 PM,Waning Gibbous,On,128,128,32,0,100,53,7.8,,2
CW,2506,Ground,M 3/3,11/5/2009,6:53:00 PM,Waning Gibbous,On,128,128,32,0,100,53,7.8,,2
CW,2512,Ground,M 1/3,11/5/2009,7:33:35 PM,Waning Gibbous,On,128,128,32,0,100,48,7.4,,2
CW,2512,Ground,M 2/3,11/5/2009,7:33:37 PM,Waning Gibbous,On,128,128,32,0,100,48,7.6,,2
CW,2512,Ground,M 3/3,11/5/2009,7:33:38 PM,Waning Gibbous,On,128,128,32,0,100,48,7.6,,2
CW,2512,Ground,M 1/3,11/5/2009,7:33:53 PM,Waning Gibbous,On,128,128,32,0,100,48,7.4,,2
CW,2512,Ground,M 2/3,11/5/2009,7:33:55 PM,Waning Gibbous,On,128,128,32,0,100,48,7.6,,2
CW,2512,Ground,M 3/3,11/5/2009,7:33:56 PM,Waning Gibbous,On,128,128,32,0,100,48,7.6,,2
CW,2512,Ground,T,11/5/2009,7:34:00 PM,Waning Gibbous,On,128,128,32,0,100,48,7.4,,2
CW,2504,Ground,M 1/3,11/6/2009,10:38:32 PM,Waning Gibbous,On,128,128,32,0,100,49,7.4,,2
CW,2504,Ground,M 2/3,11/6/2009,10:38:34 PM,Waning Gibbous,On,128,128,32,0,100,49,7.5,,2
CW,2504,Ground,M 3/3,11/6/2009,10:38:35 PM,Waning Gibbous,On,128,128,32,0,100,49,7.5,,2
CW,2504,Ground,M 1/3,11/6/2009,10:38:53 PM,Waning Gibbous,On,128,128,32,0,100,49,7.4,,2
CW,2504,Ground,M 2/3,11/6/2009,10:38:55 PM,Waning Gibbous,On,128,128,32,0,100,49,7.5,,2
CW,2504,Ground,M 3/3,11/6/2009,10:38:56 PM,Waning Gibbous,On,128,128,32,0,100,49,7.5,,2
CW,2504,Ground,M 1/3,11/6/2009,10:39:11 PM,Waning Gibbous,On,128,128,32,0,100,49,7.4,,2
CW,2504,Ground,M 2/3,11/6/2009,10:39:13 PM,Waning Gibbous,On,128,128,32,0,100,49,7.5,,2
CW,2504,Ground,M 3/3,11/6/2009,10:39:14 PM,Waning Gibbous,On,128,128,32,0,100,49,7.5,,2
CW,2504,Ground,T,11/6/2009,10:42:00 PM,Waning Gibbous,On,128,128,32,0,100,50,7.4,,2
CW,2504,Ground,M 1/3,11/6/2009,10:42:17 PM,Waning Gibbous,On,128,128,32,0,100,50,7.4,,2
CW,2504,Ground,M 2/3,11/6/2009,10:42:19 PM,Waning Gibbous,On,128,128,32,0,100,50,7.5,,2
CW,2504,Ground,M 3/3,11/6/2009,10:42:20 PM,Waning Gibbous,On,128,128,32,0,100,50,7.5,,2
CW,2504,Ground,M 1/3,11/6/2009,10:43:07 PM,Waning Gibbous,On,128,128,32,0,100,50,7.4,,2
CW,2504,Ground,M 2/3,11/6/2009,10:43:09 PM,Waning Gibbous,On,128,128,32,0,100,50,7.5,,2
CW,2504,Ground,M 3/3,11/6/2009,10:43:10 PM,Waning Gibbous,On,128,128,32,0,100,50,7.5,,2
CW,2504,Ground,M 1/3,11/6/2009,10:43:32 PM,Waning Gibbous,On,128,128,32,0,100,50,7.3,,2
CW,2504,Ground,M 2/3,11/6/2009,10:43:33 PM,Waning Gibbous,On,128,128,32,0,100,50,7.5,,2
CW,2504,Ground,M 3/3,11/6/2009,10:43:35 PM,Waning Gibbous,On,128,128,32,0,100,50,7.5,,2
CW,2512,Ground,M 1/3,11/8/2009,4:02:58 AM,Last Quarter,On,128,128,32,0,100,49,7.3,,2
CW,2512,Ground,M 2/3,11/8/2009,4:03:00 AM,Last Quarter,On,128,128,32,0,100,49,7.5,,2
CW,2512,Ground,M 3/3,11/8/2009,4:03:01 AM,Last Quarter,On,128,128,32,0,100,49,7.5,,2
CW,2508,Ground,T,11/11/2009,2:16:00 AM,Last Quarter,On,128,128,32,0,100,54,7.2,,2
CW,2508,Ground,M 1/3,11/11/2009,2:16:41 AM,Last Quarter,On,128,128,32,0,100,54,7.2,,2
CW,2508,Ground,M 2/3,11/11/2009,2:16:43 AM,Last Quarter,On,128,128,32,0,100,54,7.4,,2
CW,2508,Ground,M 3/3,11/11/2009,2:16:44 AM,Last Quarter,On,128,128,32,0,100,54,7.4,,2
CW,2625,Ground,T,11/13/2009,8:12:00 PM,Waning Crescent,On,128,128,32,0,100,57,7.4,,2
CW,2606,Ground,M 1/3,11/14/2009,3:38:21 AM,Waning Crescent,On,128,128,32,0,100,49,7,,2
CW,2606,Ground,M 2/3,11/14/2009,3:38:22 AM,Waning Crescent,On,128,128,32,0,100,49,7.7,,2
CW,2606,Ground,M 3/3,11/14/2009,3:38:23 AM,Waning Crescent,On,128,128,32,0,100,49,7.7,,2
CW,2606,Ground,M 1/3,11/14/2009,3:38:56 AM,Waning Crescent,On,128,128,32,0,100,49,7,,2
CW,2606,Ground,M 2/3,11/14/2009,3:38:57 AM,Waning Crescent,On,128,128,32,0,100,49,7.7,,2
CW,2606,Ground,M 3/3,11/14/2009,3:38:58 AM,Waning Crescent,On,128,128,32,0,100,49,7.7,,2
CW,2606,Ground,M 1/3,11/14/2009,3:39:27 AM,Waning Crescent,On,128,128,32,0,100,49,7,,2
CW,2606,Ground,M 2/3,11/14/2009,3:39:28 AM,Waning Crescent,On,128,128,32,0,100,49,7.7,,2
CW,2606,Ground,M 3/3,11/14/2009,3:39:30 AM,Waning Crescent,On,128,128,32,0,100,49,7.7,,2
CW,2618,Ground,M 1/3,11/14/2009,8:23:45 PM,Waning Crescent,On,128,128,32,0,100,54,7.5,,2
CW,2618,Ground,M 2/3,11/14/2009,8:23:47 PM,Waning Crescent,On,128,128,32,0,100,54,7.6,,2
CW,2618,Ground,M 3/3,11/14/2009,8:23:48 PM,Waning Crescent,On,128,128,32,0,100,54,7.6,,2
CW,2618,Ground,T,11/14/2009,8:24:00 PM,Waning Crescent,On,128,128,32,0,100,54,7.4,,2
CW,2618,Ground,M 1/3,11/14/2009,8:24:22 PM,Waning Crescent,On,128,128,32,0,100,54,7.4,,2
CW,2618,Ground,T,11/14/2009,9:16:00 PM,Waning Crescent,On,128,128,32,0,100,53,7.4,,2
WC,3274,Ground,M 1/3,11/17/2009,11:40:54 PM,New Moon,On,128,128,32,0,100,37,7.6,,2
WC,3274,Ground,M 2/3,11/17/2009,11:40:55 PM,New Moon,On,128,128,32,0,100,37,7.8,,2
WC,3274,Ground,M 3/3,11/17/2009,11:40:57 PM,New Moon,On,128,128,32,0,100,37,7.8,,2
WC,3282,Ground,M 1/3,11/17/2009,10:19:55 PM,New Moon,On,128,128,32,0,100,44,7.6,,2
WC,3282,Ground,M 2/3,11/17/2009,10:19:56 PM,New Moon,On,128,128,32,0,100,44,7.8,,2
WC,3282,Ground,M 3/3,11/17/2009,10:19:58 PM,New Moon,On,128,128,32,0,100,44,7.8,,2
WC,3282,Ground,T,11/17/2009,10:20:00 PM,New Moon,On,128,128,32,0,100,44,7.6,,2
WC,3282,Ground,M 1/3,11/17/2009,10:20:30 PM,New Moon,On,128,128,32,0,100,44,7.6,,2
WC,3282,Ground,M 2/3,11/17/2009,10:20:31 PM,New Moon,On,128,128,32,0,100,44,7.8,,2
WC,3282,Ground,M 3/3,11/17/2009,10:20:32 PM,New Moon,On,128,128,32,0,100,44,7.8,,2
WC,3280,Ground,T,11/18/2009,11:30:00 PM,New Moon,On,128,128,32,0,100,39,7.6,,2
WC,3280,Ground,T,11/18/2009,11:32:00 PM,New Moon,On,128,128,32,0,100,39,7.6,,2
WC,3280,Ground,T,11/18/2009,11:34:00 PM,New Moon,On,128,128,32,0,100,39,7.6,,2
WC,3280,Ground,T,11/18/2009,11:36:00 PM,New Moon,On,128,128,32,0,100,38,7.6,,2
WC,3280,Ground,T,11/18/2009,11:38:00 PM,New Moon,On,128,128,32,0,100,38,7.6,,2
WC,3280,Ground,T,11/18/2009,11:40:00 PM,New Moon,On,128,128,32,0,100,38,7.6,,2
WC,3272,Ground,T,11/18/2009,11:30:00 PM,New Moon,On,128,128,32,0,100,40,7.5,,2
WC,3272,Ground,M 1/3,11/18/2009,11:30:24 PM,New Moon,On,128,128,32,0,100,40,7.5,,2
WC,3272,Ground,M 2/3,11/18/2009,11:30:26 PM,New Moon,On,128,128,32,0,100,40,7.7,,2
WC,3272,Ground,M 3/3,11/18/2009,11:30:27 PM,New Moon,On,128,128,32,0,100,40,7.7,,2
WC,3275,Ground,T,11/18/2009,8:16:00 PM,New Moon,On,128,128,32,0,100,41,7.4,,2
WC,3275,Ground,M 1/3,11/18/2009,8:43:30 PM,New Moon,On,128,128,32,0,100,40,7.4,,2
WC,3275,Ground,M 2/3,11/18/2009,8:43:32 PM,New Moon,On,128,128,32,0,100,40,7.5,,2
WC,3275,Ground,M 3/3,11/18/2009,8:43:33 PM,New Moon,On,128,128,32,0,100,40,7.5,,2
WC,3275,Ground,M 1/3,11/18/2009,8:44:51 PM,New Moon,On,128,128,32,0,100,40,7.4,,2
WC,3275,Ground,M 2/3,11/18/2009,8:44:52 PM,New Moon,On,128,128,32,0,100,40,7.5,,2
WC,3275,Ground,M 3/3,11/18/2009,8:44:53 PM,New Moon,On,128,128,32,0,100,40,7.5,,2
WC,3275,Ground,T,11/18/2009,8:46:00 PM,New Moon,On,128,128,32,0,100,40,7.4,,2
WC,3273,Ground,M 1/3,11/18/2009,7:19:44 PM,New Moon,On,128,128,32,0,100,45,7.7,,2
WC,3273,Ground,M 2/3,11/18/2009,7:19:45 PM,New Moon,On,128,128,32,0,100,45,7.9,,2
WC,3273,Ground,M 3/3,11/18/2009,7:19:47 PM,New Moon,On,128,128,32,0,100,45,7.9,,2
WC,3273,Ground,T,11/18/2009,7:20:00 PM,New Moon,On,128,128,32,0,100,45,7.7,,2
WC,3273,Ground,M 1/3,11/18/2009,7:20:06 PM,New Moon,On,128,128,32,0,100,45,7.7,,2
WC,3273,Ground,M 2/3,11/18/2009,7:20:07 PM,New Moon,On,128,128,32,0,100,45,7.9,,2
WC,3273,Ground,M 3/3,11/18/2009,7:20:09 PM,New Moon,On,128,128,32,0,100,45,7.9,,2
WC,3273,Ground,M 1/3,11/18/2009,7:20:26 PM,New Moon,On,128,128,32,0,100,45,7.7,,2
WC,3273,Ground,M 2/3,11/18/2009,7:20:28 PM,New Moon,On,128,128,32,0,100,45,7.9,,2
WC,3273,Ground,M 3/3,11/18/2009,7:20:29 PM,New Moon,On,128,128,32,0,100,45,7.9,,2
WC,3273,Ground,M 1/3,11/18/2009,7:20:58 PM,New Moon,On,128,128,32,0,100,45,7.7,,2
WC,3273,Ground,M 2/3,11/18/2009,7:21:00 PM,New Moon,On,128,128,32,0,100,45,7.9,,2
WC,3273,Ground,M 3/3,11/18/2009,7:21:01 PM,New Moon,On,128,128,32,0,100,45,7.9,,2
WC,3273,Ground,M 1/3,11/18/2009,7:21:20 PM,New Moon,On,128,128,32,0,100,45,7.7,,2
WC,3273,Ground,M 2/3,11/18/2009,7:21:21 PM,New Moon,On,128,128,32,0,100,45,7.9,,2
WC,3273,Ground,M 3/3,11/18/2009,7:21:23 PM,New Moon,On,128,128,32,0,100,45,7.9,,2
WC,3273,Ground,T,11/18/2009,7:22:00 PM,New Moon,On,128,128,32,0,100,45,7.7,,2
WC,3273,Ground,M 1/3,11/18/2009,7:22:14 PM,New Moon,On,128,128,32,0,100,45,7.7,,2
WC,3273,Ground,M 2/3,11/18/2009,7:22:16 PM,New Moon,On,128,128,32,0,100,45,7.9,,2
WC,3273,Ground,M 3/3,11/18/2009,7:22:17 PM,New Moon,On,128,128,32,0,100,45,7.9,,2
WC,3273,Ground,T,11/18/2009,7:24:00 PM,New Moon,On,128,128,32,0,100,45,7.7,,2
WC,3273,Ground,M 1/3,11/18/2009,7:24:13 PM,New Moon,On,128,128,32,0,100,45,7.7,,2
WC,3273,Ground,M 2/3,11/18/2009,7:24:14 PM,New Moon,On,128,128,32,0,100,45,7.9,,2
WC,3273,Ground,M 3/3,11/18/2009,7:24:16 PM,New Moon,On,128,128,32,0,100,45,7.9,,2
WC,3273,Ground,T,11/18/2009,9:48:00 PM,New Moon,On,128,128,32,0,100,42,7.7,,2
WC,3280,Ground,M 1/3,11/19/2009,7:00:55 PM,Waxing Crescent,On,128,128,32,0,100,47,7.6,,2
WC,3280,Ground,M 2/3,11/19/2009,7:00:57 PM,Waxing Crescent,On,128,128,32,0,100,47,7.7,,2
WC,3280,Ground,M 3/3,11/19/2009,7:00:58 PM,Waxing Crescent,On,128,128,32,0,100,47,7.7,,2
WC,3280,Ground,M 1/3,11/19/2009,7:01:59 PM,Waxing Crescent,On,128,128,32,0,100,47,7.6,,2
WC,3280,Ground,M 2/3,11/19/2009,7:02:01 PM,Waxing Crescent,On,128,128,32,0,100,47,7.7,,2
WC,3280,Ground,M 3/3,11/19/2009,7:02:04 PM,Waxing Crescent,On,128,128,32,0,100,47,7.7,,2
WC,3282,Ground,T,11/19/2009,6:34:00 PM,Waxing Crescent,On,128,128,32,0,100,47,7.4,,2
WC,3282,Ground,M 1/3,11/19/2009,6:34:36 PM,Waxing Crescent,On,128,128,32,0,100,47,7.4,,2
WC,3282,Ground,M 2/3,11/19/2009,6:34:37 PM,Waxing Crescent,On,128,128,32,0,100,47,7.6,,2
WC,3282,Ground,M 3/3,11/19/2009,6:34:39 PM,Waxing Crescent,On,128,128,32,0,100,47,7.6,,2
WC,3282,Ground,M 1/3,11/19/2009,6:34:56 PM,Waxing Crescent,On,128,128,32,0,100,47,7.4,,2
WC,3282,Ground,M 2/3,11/19/2009,6:34:57 PM,Waxing Crescent,On,128,128,32,0,100,47,7.6,,2
WC,3282,Ground,M 3/3,11/19/2009,6:34:58 PM,Waxing Crescent,On,128,128,32,0,100,47,7.6,,2
WC,3282,Ground,M 1/3,11/19/2009,6:35:48 PM,Waxing Crescent,On,128,128,32,0,100,47,7.4,,2
WC,3282,Ground,M 2/3,11/19/2009,6:35:49 PM,Waxing Crescent,On,128,128,32,0,100,47,7.6,,2
WC,3282,Ground,M 3/3,11/19/2009,6:35:50 PM,Waxing Crescent,On,128,128,32,0,100,47,7.6,,2
WC,3282,Ground,T,11/19/2009,6:36:00 PM,Waxing Crescent,On,128,128,32,0,100,47,7.4,,2
WC,3282,Ground,M 1/3,11/19/2009,6:36:40 PM,Waxing Crescent,On,128,128,32,0,100,47,7.4,,2
WC,3282,Ground,M 2/3,11/19/2009,6:36:41 PM,Waxing Crescent,On,128,128,32,0,100,47,7.6,,2
WC,3282,Ground,M 3/3,11/19/2009,6:36:42 PM,Waxing Crescent,On,128,128,32,0,100,47,7.6,,2
WC,3282,Ground,M 1/3,11/19/2009,6:38:26 PM,Waxing Crescent,On,128,128,32,0,100,47,7.4,,2
WC,3282,Ground,M 2/3,11/19/2009,6:38:27 PM,Waxing Crescent,On,128,128,32,0,100,47,7.6,,2
WC,3282,Ground,M 3/3,11/19/2009,6:38:28 PM,Waxing Crescent,On,128,128,32,0,100,47,7.6,,2
WC,3282,Ground,M 1/3,11/19/2009,6:38:48 PM,Waxing Crescent,On,128,128,32,0,100,47,7.4,,2
WC,3282,Ground,M 2/3,11/19/2009,6:38:50 PM,Waxing Crescent,On,128,128,32,0,100,47,7.6,,2
WC,3282,Ground,M 3/3,11/19/2009,6:38:51 PM,Waxing Crescent,On,128,128,32,0,100,47,7.6,,2
WC,3282,Ground,M 1/3,11/19/2009,7:38:44 PM,Waxing Crescent,On,128,128,32,0,100,45,7.4,,2
WC,3282,Ground,M 2/3,11/19/2009,7:38:45 PM,Waxing Crescent,On,128,128,32,0,100,45,7.6,,2
WC,3282,Ground,M 3/3,11/19/2009,7:38:46 PM,Waxing Crescent,On,128,128,32,0,100,45,7.6,,2
WC,3282,Ground,M 1/3,11/19/2009,10:59:36 PM,Waxing Crescent,On,128,128,32,0,100,43,7.4,,2
WC,3282,Ground,M 2/3,11/19/2009,10:59:37 PM,Waxing Crescent,On,128,128,32,0,100,43,7.5,,2
WC,3282,Ground,M 3/3,11/19/2009,10:59:38 PM,Waxing Crescent,On,128,128,32,0,100,43,7.5,,2
WC,3282,Ground,T,11/19/2009,11:00:00 PM,Waxing Crescent,On,128,128,32,0,100,43,7.4,,2
WC,3282,Ground,M 1/3,11/19/2009,11:00:01 PM,Waxing Crescent,On,128,128,32,0,100,43,7.3,,2
WC,3282,Ground,M 2/3,11/19/2009,11:00:02 PM,Waxing Crescent,On,128,128,32,0,100,43,7.5,,2
WC,3282,Ground,M 3/3,11/19/2009,11:00:03 PM,Waxing Crescent,On,128,128,32,0,100,43,7.5,,2
WC,3282,Ground,M 1/3,11/19/2009,11:00:21 PM,Waxing Crescent,On,128,128,32,0,100,43,7.3,,2
WC,3282,Ground,M 2/3,11/19/2009,11:00:23 PM,Waxing Crescent,On,128,128,32,0,100,43,7.5,,2
WC,3269,Ground,T,11/19/2009,8:58:00 PM,Waxing Crescent,On,128,128,32,0,100,45,7.7,,2
WC,3269,Ground,M 1/3,11/19/2009,8:58:52 PM,Waxing Crescent,On,128,128,32,0,100,45,7.7,,2
WC,3269,Ground,M 2/3,11/19/2009,8:58:54 PM,Waxing Crescent,On,128,128,32,0,100,45,7.9,,2
WC,3269,Ground,M 3/3,11/19/2009,8:58:55 PM,Waxing Crescent,On,128,128,32,0,100,45,7.9,,2
WC,3271,Ground,T,11/19/2009,2:40:00 AM,Waxing Crescent,On,128,128,32,0,100,34,7.5,,2
WC,3271,Ground,M 1/3,11/19/2009,2:41:14 AM,Waxing Crescent,On,128,128,32,0,100,34,7.5,,2
WC,3271,Ground,M 2/3,11/19/2009,2:41:16 AM,Waxing Crescent,On,128,128,32,0,100,34,7.7,,2
WC,3271,Ground,M 3/3,11/19/2009,2:41:17 AM,Waxing Crescent,On,128,128,32,0,100,34,7.7,,2
WC,3272,Ground,T,11/19/2009,12:04:00 AM,Waxing Crescent,On,128,128,32,0,100,40,7.5,,2
WC,3275,Ground,M 1/3,11/19/2009,8:38:33 PM,Waxing Crescent,On,128,128,32,0,100,43,7.3,,2
WC,3275,Ground,M 2/3,11/19/2009,8:38:34 PM,Waxing Crescent,On,128,128,32,0,100,43,7.5,,2
WC,3275,Ground,M 3/3,11/19/2009,8:38:36 PM,Waxing Crescent,On,128,128,32,0,100,43,7.5,,2
WC,3275,Ground,M 1/3,11/19/2009,10:51:09 PM,Waxing Crescent,On,128,128,32,0,100,40,7.3,,2
WC,3275,Ground,M 2/3,11/19/2009,10:51:11 PM,Waxing Crescent,On,128,128,32,0,100,40,7.5,,2
WC,3275,Ground,M 3/3,11/19/2009,10:51:12 PM,Waxing Crescent,On,128,128,32,0,100,40,7.5,,2
WC,3275,Ground,T,11/19/2009,10:52:00 PM,Waxing Crescent,On,128,128,32,0,100,40,7.3,,2
WC,3275,Ground,M 1/3,11/19/2009,10:52:17 PM,Waxing Crescent,On,128,128,32,0,100,40,7.3,,2
WC,3275,Ground,M 2/3,11/19/2009,10:52:18 PM,Waxing Crescent,On,128,128,32,0,100,40,7.5,,2
WC,3275,Ground,M 3/3,11/19/2009,10:52:20 PM,Waxing Crescent,On,128,128,32,0,100,40,7.5,,2
WC,3280,Ground,M 1/3,11/20/2009,12:19:21 AM,Waxing Crescent,On,128,128,32,0,100,40,7.5,,2
WC,3280,Ground,M 2/3,11/20/2009,12:19:22 AM,Waxing Crescent,On,128,128,32,0,100,40,7.7,,2
WC,3280,Ground,M 3/3,11/20/2009,12:19:24 AM,Waxing Crescent,On,128,128,32,0,100,40,7.7,,2
WC,3280,Ground,M 1/3,11/20/2009,12:19:49 AM,Waxing Crescent,On,128,128,32,0,100,40,7.5,,2
WC,3280,Ground,M 2/3,11/20/2009,12:19:50 AM,Waxing Crescent,On,128,128,32,0,100,40,7.7,,2
WC,3280,Ground,M 3/3,11/20/2009,12:19:52 AM,Waxing Crescent,On,128,128,32,0,100,40,7.7,,2
WC,3280,Ground,M 1/3,11/20/2009,12:21:14 AM,Waxing Crescent,On,128,128,32,0,100,40,7.5,,2
WC,3280,Ground,M 2/3,11/20/2009,12:21:15 AM,Waxing Crescent,On,128,128,32,0,100,40,7.6,,2
WC,3280,Ground,M 3/3,11/20/2009,12:21:17 AM,Waxing Crescent,On,128,128,32,0,100,40,7.6,,2
WC,3282,Ground,M 1/3,11/20/2009,1:43:17 AM,Waxing Crescent,On,128,128,32,0,100,40,7.3,,2
WC,3282,Ground,M 2/3,11/20/2009,1:43:19 AM,Waxing Crescent,On,128,128,32,0,100,40,7.5,,2
WC,3282,Ground,M 3/3,11/20/2009,1:43:20 AM,Waxing Crescent,On,128,128,32,0,100,40,7.5,,2
WC,3540,Ground,M 1/3,11/20/2009,3:57:06 AM,Waxing Crescent,On,128,128,32,0,100,37,7.3,,2
WC,3540,Ground,M 2/3,11/20/2009,3:57:08 AM,Waxing Crescent,On,128,128,32,0,100,37,7.5,,2
WC,3540,Ground,M 3/3,11/20/2009,3:57:09 AM,Waxing Crescent,On,128,128,32,0,100,37,7.5,,2
WC,3540,Ground,M 1/3,11/20/2009,3:57:25 AM,Waxing Crescent,On,128,128,32,0,100,37,7.3,,2
WC,3540,Ground,M 2/3,11/20/2009,3:57:26 AM,Waxing Crescent,On,128,128,32,0,100,37,7.5,,2
WC,3540,Ground,M 3/3,11/20/2009,3:57:27 AM,Waxing Crescent,On,128,128,32,0,100,37,7.5,,2
WC,3540,Ground,M 1/3,11/20/2009,11:55:29 PM,Waxing Crescent,On,128,128,32,0,100,42,7.3,,2
WC,3540,Ground,M 2/3,11/20/2009,11:55:31 PM,Waxing Crescent,On,128,128,32,0,100,42,7.5,,2
WC,3540,Ground,M 3/3,11/20/2009,11:55:32 PM,Waxing Crescent,On,128,128,32,0,100,42,7.5,,2
WC,3540,Ground,T,11/20/2009,11:56:00 PM,Waxing Crescent,On,128,128,32,0,100,42,7.3,,2
WC,3540,Ground,M 1/3,11/20/2009,11:56:13 PM,Waxing Crescent,On,128,128,32,0,100,42,7.3,,2
WC,3540,Ground,M 2/3,11/20/2009,11:56:15 PM,Waxing Crescent,On,128,128,32,0,100,42,7.5,,2
WC,3540,Ground,M 3/3,11/20/2009,11:56:16 PM,Waxing Crescent,On,128,128,32,0,100,42,7.5,,2
WC,3540,Ground,M 1/3,11/20/2009,11:56:39 PM,Waxing Crescent,On,128,128,32,0,100,42,7.3,,2
WC,3540,Ground,M 2/3,11/20/2009,11:56:41 PM,Waxing Crescent,On,128,128,32,0,100,42,7.5,,2
WC,3540,Ground,M 3/3,11/20/2009,11:56:42 PM,Waxing Crescent,On,128,128,32,0,100,42,7.5,,2
WC,3540,Ground,M 1/3,11/20/2009,11:57:43 PM,Waxing Crescent,On,128,128,32,0,100,43,7.3,,2
WC,3540,Ground,M 2/3,11/20/2009,11:57:44 PM,Waxing Crescent,On,128,128,32,0,100,43,7.5,,2
WC,3540,Ground,M 3/3,11/20/2009,11:57:45 PM,Waxing Crescent,On,128,128,32,0,100,43,7.5,,2
WC,3540,Ground,T,11/20/2009,11:58:00 PM,Waxing Crescent,On,128,128,32,0,100,43,7.3,,2
WC,3540,Ground,M 1/3,11/20/2009,11:58:01 PM,Waxing Crescent,On,128,128,32,0,100,43,7.3,,2
WC,3540,Ground,M 2/3,11/20/2009,11:58:03 PM,Waxing Crescent,On,128,128,32,0,100,43,7.5,,2
WC,3540,Ground,M 3/3,11/20/2009,11:58:04 PM,Waxing Crescent,On,128,128,32,0,100,43,7.5,,2
WC,3540,Ground,M 1/3,11/20/2009,3:57:06 AM,Waxing Crescent,On,128,128,32,0,100,37,7.3,,2
WC,3540,Ground,M 2/3,11/20/2009,3:57:08 AM,Waxing Crescent,On,128,128,32,0,100,37,7.5,,2
WC,3540,Ground,M 3/3,11/20/2009,3:57:09 AM,Waxing Crescent,On,128,128,32,0,100,37,7.5,,2
WC,3540,Ground,M 1/3,11/20/2009,3:57:25 AM,Waxing Crescent,On,128,128,32,0,100,37,7.3,,2
WC,3540,Ground,M 2/3,11/20/2009,3:57:26 AM,Waxing Crescent,On,128,128,32,0,100,37,7.5,,2
WC,3540,Ground,M 3/3,11/20/2009,3:57:27 AM,Waxing Crescent,On,128,128,32,0,100,37,7.5,,2
WC,3540,Ground,M 1/3,11/20/2009,11:55:29 PM,Waxing Crescent,On,128,128,32,0,100,42,7.3,,2
WC,3540,Ground,M 2/3,11/20/2009,11:55:31 PM,Waxing Crescent,On,128,128,32,0,100,42,7.5,,2
WC,3540,Ground,M 3/3,11/20/2009,11:55:32 PM,Waxing Crescent,On,128,128,32,0,100,42,7.5,,2
WC,3540,Ground,T,11/20/2009,11:56:00 PM,Waxing Crescent,On,128,128,32,0,100,42,7.3,,2
WC,3540,Ground,M 1/3,11/20/2009,11:56:13 PM,Waxing Crescent,On,128,128,32,0,100,42,7.3,,2
WC,3540,Ground,M 2/3,11/20/2009,11:56:15 PM,Waxing Crescent,On,128,128,32,0,100,42,7.5,,2
WC,3540,Ground,M 3/3,11/20/2009,11:56:16 PM,Waxing Crescent,On,128,128,32,0,100,42,7.5,,2
WC,3540,Ground,M 1/3,11/20/2009,11:56:39 PM,Waxing Crescent,On,128,128,32,0,100,42,7.3,,2
WC,3540,Ground,M 2/3,11/20/2009,11:56:41 PM,Waxing Crescent,On,128,128,32,0,100,42,7.5,,2
WC,3540,Ground,M 3/3,11/20/2009,11:56:42 PM,Waxing Crescent,On,128,128,32,0,100,42,7.5,,2
WC,3540,Ground,M 1/3,11/20/2009,11:57:43 PM,Waxing Crescent,On,128,128,32,0,100,43,7.3,,2
WC,3540,Ground,M 2/3,11/20/2009,11:57:44 PM,Waxing Crescent,On,128,128,32,0,100,43,7.5,,2
WC,3540,Ground,M 3/3,11/20/2009,11:57:45 PM,Waxing Crescent,On,128,128,32,0,100,43,7.5,,2
WC,3540,Ground,T,11/20/2009,11:58:00 PM,Waxing Crescent,On,128,128,32,0,100,43,7.3,,2
