WMA,Point ID,Camera Type,Trigger,Date,Time,Moon Phase,Illum,Label,COntrast,Brightness,Sharpness,Saturation,Sensitivity,Temp,Battery(Volts),COMments,Season
OM,2963,Ground,M 3/3,10/6/2009,4:33:47 AM,Waning Gibbous,On,,128,128,32,0,100,59,7.7,,2
OM,2963,Ground,T,10/6/2009,4:34:00 AM,Waning Gibbous,On,,128,128,32,0,100,59,7.6,,2
OM,2963,Ground,M 1/3,10/6/2009,4:34:02 AM,Waning Gibbous,On,,128,128,32,0,100,59,7.5,,2
OM,2963,Ground,M 2/3,10/6/2009,4:34:04 AM,Waning Gibbous,On,,128,128,32,0,100,59,7.7,,2
OM,2963,Ground,M 3/3,10/6/2009,4:34:05 AM,Waning Gibbous,On,,128,128,32,0,100,59,7.7,,2
CO,3627,Ground,M 1/3,10/7/2009,5:26:09 PM,Waning Gibbous,Off,,159,95,64,191,100,72,7.7,,2
CO,3727,Ground,M 1/3,10/7/2009,6:02:33 PM,Waning Gibbous,Off,,159,95,64,191,100,74,7.6,,2
CO,3727,Ground,M 2/3,10/7/2009,6:02:35 PM,Waning Gibbous,Off,,159,95,64,191,100,74,7.6,,2
CO,3727,Ground,M 3/3,10/7/2009,6:02:38 PM,Waning Gibbous,Off,,159,95,64,191,100,74,7.6,,2
CO,3727,Ground,M 1/3,10/7/2009,6:02:56 PM,Waning Gibbous,Off,,159,95,64,191,100,74,7.6,,2
CO,3727,Ground,M 2/3,10/7/2009,6:02:58 PM,Waning Gibbous,Off,,159,95,64,191,100,74,7.6,,2
CO,3727,Ground,M 3/3,10/7/2009,6:03:00 PM,Waning Gibbous,Off,,159,95,64,191,100,74,7.6,,2
OM,2961,Ground,T,10/7/2009,10:58:00 PM,Waning Gibbous,On,,128,128,32,0,100,59,7.5,,2
OM,2961,Ground,M 1/3,10/7/2009,10:58:14 PM,Waning Gibbous,On,,128,128,32,0,100,59,7.5,,2
OM,2961,Ground,M 2/3,10/7/2009,10:58:16 PM,Waning Gibbous,On,,128,128,32,0,100,59,7.6,,2
OM,2961,Ground,M 3/3,10/7/2009,10:58:17 PM,Waning Gibbous,On,,128,128,32,0,100,59,7.6,,2
OM,2961,Ground,M 1/3,10/7/2009,10:59:15 PM,Waning Gibbous,On,,128,128,32,0,100,59,7.5,,2
OM,2961,Ground,M 2/3,10/7/2009,10:59:16 PM,Waning Gibbous,On,,128,128,32,0,100,59,7.6,,2
OM,2961,Ground,M 3/3,10/7/2009,10:59:18 PM,Waning Gibbous,On,,128,128,32,0,100,59,7.6,,2
OM,2961,Ground,M 1/3,10/7/2009,10:59:45 PM,Waning Gibbous,On,,128,128,32,0,100,59,7.5,,2
OM,2961,Ground,M 2/3,10/7/2009,10:59:47 PM,Waning Gibbous,On,,128,128,32,0,100,59,7.6,,2
OM,2961,Ground,M 3/3,10/7/2009,10:59:48 PM,Waning Gibbous,On,,128,128,32,0,100,59,7.6,,2
OM,2961,Ground,T,10/7/2009,11:00:00 PM,Waning Gibbous,On,,128,128,32,0,100,59,7.5,,2
OM,2961,Ground,M 2/3,10/7/2009,11:04:54 PM,Waning Gibbous,On,,128,128,32,0,100,60,7.6,,2
OM,2961,Ground,M 3/3,10/7/2009,11:04:55 PM,Waning Gibbous,On,,128,128,32,0,100,60,7.6,,2
OM,2961,Ground,T,10/7/2009,11:06:00 PM,Waning Gibbous,On,,128,128,32,0,100,60,7.4,,2
OM,2961,Ground,M 1/3,10/7/2009,11:06:37 PM,Waning Gibbous,On,,128,128,32,0,100,60,7.4,,2
OM,2961,Ground,M 2/3,10/7/2009,11:06:39 PM,Waning Gibbous,On,,128,128,32,0,100,60,7.6,,2
OM,2961,Ground,M 3/3,10/7/2009,11:06:40 PM,Waning Gibbous,On,,128,128,32,0,100,60,7.6,,2
OM,2961,Ground,M 1/3,10/7/2009,11:07:27 PM,Waning Gibbous,On,,128,128,32,0,100,60,7.4,,2
OM,2961,Ground,M 2/3,10/7/2009,11:07:29 PM,Waning Gibbous,On,,128,128,32,0,100,60,7.6,,2
OM,2961,Ground,M 3/3,10/7/2009,11:07:31 PM,Waning Gibbous,On,,128,128,32,0,100,60,7.6,,2
OM,2961,Ground,M 1/3,10/7/2009,11:07:47 PM,Waning Gibbous,On,,128,128,32,0,100,60,7.4,,2
OM,2961,Ground,M 2/3,10/7/2009,11:07:48 PM,Waning Gibbous,On,,128,128,32,0,100,60,7.6,,2
OM,2961,Ground,M 3/3,10/7/2009,11:07:50 PM,Waning Gibbous,On,,128,128,32,0,100,60,7.6,,2
OM,2961,Ground,T,10/7/2009,11:08:00 PM,Waning Gibbous,On,,128,128,32,0,100,60,7.4,,2
OM,2961,Ground,M 1/3,10/7/2009,11:08:08 PM,Waning Gibbous,On,,128,128,32,0,100,60,7.4,,2
OM,2961,Ground,M 2/3,10/7/2009,11:08:09 PM,Waning Gibbous,On,,128,128,32,0,100,60,7.6,,2
OM,2961,Ground,M 3/3,10/7/2009,11:08:10 PM,Waning Gibbous,On,,128,128,32,0,100,60,7.6,,2
OM,2961,Ground,M 1/3,10/7/2009,11:08:26 PM,Waning Gibbous,On,,128,128,32,0,100,60,7.4,,2
OM,2961,Ground,M 2/3,10/7/2009,11:08:27 PM,Waning Gibbous,On,,128,128,32,0,100,60,7.6,,2
OM,2961,Ground,M 3/3,10/7/2009,11:08:29 PM,Waning Gibbous,On,,128,128,32,0,100,60,7.6,,2
OM,2962,Ground,M 1/3,10/7/2009,6:13:34 PM,Waning Gibbous,On,,159,95,32,0,100,66,7.6,,2
OM,2962,Ground,M 2/3,10/7/2009,6:13:36 PM,Waning Gibbous,On,,159,95,32,0,100,66,7.8,,2
OM,2962,Ground,M 3/3,10/7/2009,6:13:38 PM,Waning Gibbous,On,,159,95,32,0,100,66,7.7,,2
OM,2962,Ground,M 1/3,10/7/2009,6:13:53 PM,Waning Gibbous,On,,159,95,32,0,100,66,7.6,,2
OM,2962,Ground,M 2/3,10/7/2009,6:13:55 PM,Waning Gibbous,On,,159,95,32,0,100,66,7.8,,2
OM,2962,Ground,M 3/3,10/7/2009,6:13:56 PM,Waning Gibbous,On,,159,95,32,0,100,66,7.7,,2
OM,2962,Ground,T,10/7/2009,6:14:00 PM,Waning Gibbous,On,,159,95,32,0,100,66,7.6,,2
OM,2962,Ground,M 1/3,10/7/2009,6:14:14 PM,Waning Gibbous,On,,159,95,32,0,100,66,7.6,,2
OM,2962,Ground,M 2/3,10/7/2009,6:14:16 PM,Waning Gibbous,On,,159,95,32,0,100,66,7.7,,2
OM,2962,Ground,M 3/3,10/7/2009,6:14:17 PM,Waning Gibbous,On,,159,95,32,0,100,66,7.7,,2
OM,2944,Ground,T,10/8/2009,7:58:00 PM,Waning Gibbous,On,,128,128,32,0,100,72,7.8,,2
OM,2944,Ground,M 1/3,10/8/2009,7:58:25 PM,Waning Gibbous,On,,128,128,32,0,100,72,7.8,,2
OM,2944,Ground,M 2/3,10/8/2009,7:58:27 PM,Waning Gibbous,On,,128,128,32,0,100,72,8,,2
OM,2944,Ground,M 3/3,10/8/2009,7:58:28 PM,Waning Gibbous,On,,128,128,32,0,100,72,8,,2
OM,3033,Ground,M 1/3,10/12/2009,7:09:19 AM,Last Quarter,On,,128,128,32,0,100,62,7.6,,2
OM,3033,Ground,M 2/3,10/12/2009,7:09:21 AM,Last Quarter,On,,128,128,32,0,100,62,7.8,,2
OM,3033,Ground,M 3/3,10/12/2009,7:09:22 AM,Last Quarter,On,,128,128,32,0,100,62,7.8,,2
OM,2821,Ground,T,10/13/2009,7:38:00 AM,Waning Crescent,Off,,159,95,64,191,100,63,7.6,,2
OM,2821,Ground,T,10/13/2009,7:40:00 AM,Waning Crescent,Off,,159,95,64,191,100,63,7.6,,2
OM,2821,Ground,T,10/13/2009,7:48:00 AM,Waning Crescent,Off,,159,95,64,191,100,62,7.6,,2
OM,2821,Ground,T,10/13/2009,7:50:00 AM,Waning Crescent,Off,,159,95,64,191,100,62,7.6,,2
OM,2821,Ground,M 1/3,10/13/2009,7:51:03 AM,Waning Crescent,Off,,159,95,64,191,100,62,7.6,,2
OM,2821,Ground,M 2/3,10/13/2009,7:51:05 AM,Waning Crescent,Off,,159,95,64,191,100,62,7.6,,2
OM,2821,Ground,M 3/3,10/13/2009,7:51:06 AM,Waning Crescent,Off,,159,95,64,191,100,62,7.6,,2
OM,2821,Ground,M 1/3,10/13/2009,7:51:23 AM,Waning Crescent,Off,,159,95,64,191,100,62,7.6,,2
OM,2821,Ground,M 2/3,10/13/2009,7:51:24 AM,Waning Crescent,Off,,159,95,64,191,100,62,7.6,,2
OM,2821,Ground,M 3/3,10/13/2009,7:51:26 AM,Waning Crescent,Off,,159,95,64,191,100,62,7.6,,2
OM,2821,Ground,M 1/3,10/13/2009,7:51:42 AM,Waning Crescent,Off,,159,95,64,191,100,62,7.6,,2
OM,2821,Ground,M 2/3,10/13/2009,7:51:44 AM,Waning Crescent,Off,,159,95,64,191,100,62,7.6,,2
OM,2821,Ground,M 1/3,10/13/2009,5:23:47 PM,Waning Crescent,On,,159,95,32,0,100,66,7.5,,2
OM,2821,Ground,M 2/3,10/13/2009,5:23:49 PM,Waning Crescent,On,,159,95,32,0,100,66,7.6,,2
OM,2821,Ground,M 3/3,10/13/2009,5:23:50 PM,Waning Crescent,On,,159,95,32,0,100,66,7.6,,2
OM,2821,Ground,T,10/13/2009,5:24:00 PM,Waning Crescent,On,,159,95,32,0,100,66,7.5,,2
OM,2821,Ground,M 1/3,10/13/2009,5:24:05 PM,Waning Crescent,On,,159,95,32,0,100,66,7.5,,2
OM,2821,Ground,M 2/3,10/13/2009,5:24:06 PM,Waning Crescent,On,,159,95,32,0,100,66,7.6,,2
OM,2821,Ground,M 3/3,10/13/2009,5:24:08 PM,Waning Crescent,On,,159,95,32,0,100,66,7.6,,2
OM,2821,Ground,M 1/3,10/13/2009,5:24:31 PM,Waning Crescent,On,,159,95,32,0,100,66,7.5,,2
OM,2821,Ground,M 2/3,10/13/2009,5:24:33 PM,Waning Crescent,On,,159,95,32,0,100,66,7.6,,2
OM,2821,Ground,M 3/3,10/13/2009,5:24:34 PM,Waning Crescent,On,,159,95,32,0,100,66,7.6,,2
OM,2821,Ground,M 1/3,10/13/2009,5:24:49 PM,Waning Crescent,On,,159,95,32,0,100,66,7.4,,2
OM,2821,Ground,M 2/3,10/13/2009,5:24:50 PM,Waning Crescent,On,,159,95,32,0,100,66,7.6,,2
OM,2821,Ground,M 3/3,10/13/2009,5:24:52 PM,Waning Crescent,On,,159,95,32,0,100,66,7.6,,2
OM,2821,Ground,M 1/3,10/13/2009,5:25:07 PM,Waning Crescent,On,,159,95,32,0,100,66,7.4,,2
OM,2821,Ground,M 2/3,10/13/2009,5:25:08 PM,Waning Crescent,On,,159,95,32,0,100,66,7.6,,2
OM,2821,Ground,M 3/3,10/13/2009,5:25:10 PM,Waning Crescent,On,,159,95,32,0,100,66,7.6,,2
OM,2821,Ground,M 1/3,10/13/2009,5:28:54 PM,Waning Crescent,On,,159,95,32,0,100,66,7.4,,2
OM,2821,Ground,M 2/3,10/13/2009,5:28:56 PM,Waning Crescent,On,,159,95,32,0,100,66,7.6,,2
OM,2821,Ground,M 3/3,10/13/2009,5:28:57 PM,Waning Crescent,On,,159,95,32,0,100,66,7.6,,2
OM,2821,Ground,M 1/3,10/13/2009,5:29:17 PM,Waning Crescent,On,,159,95,32,0,100,66,7.4,,2
OM,2821,Ground,M 2/3,10/13/2009,5:29:18 PM,Waning Crescent,On,,159,95,32,0,100,66,7.6,,2
OM,2821,Ground,M 3/3,10/13/2009,5:29:19 PM,Waning Crescent,On,,159,95,32,0,100,66,7.6,,2
OM,2821,Ground,M 1/3,10/13/2009,5:29:35 PM,Waning Crescent,On,,159,95,32,0,100,66,7.4,,2
OM,2821,Ground,M 2/3,10/13/2009,5:29:38 PM,Waning Crescent,On,,159,95,32,0,100,66,7.6,,2
OM,2821,Ground,M 3/3,10/13/2009,5:29:39 PM,Waning Crescent,On,,159,95,32,0,100,66,7.6,,2
OM,2821,Ground,T,10/13/2009,5:30:00 PM,Waning Crescent,Off,,159,95,64,191,100,66,7.6,,2
OM,2821,Ground,T,10/13/2009,5:32:00 PM,Waning Crescent,Off,,159,95,64,191,100,67,7.6,,2
OM,2985,Ground,M 1/3,10/13/2009,12:35:27 AM,Waning Crescent,On,,128,128,32,0,100,63,7.5,,2
OM,2985,Ground,M 2/3,10/13/2009,12:35:29 AM,Waning Crescent,On,,128,128,32,0,100,63,7.7,,2
OM,2985,Ground,M 3/3,10/13/2009,12:35:30 AM,Waning Crescent,On,,128,128,32,0,100,63,7.7,,2
OM,2985,Ground,M 1/3,10/13/2009,12:36:12 AM,Waning Crescent,On,,128,128,32,0,100,63,7.5,,2
OM,2985,Ground,M 2/3,10/13/2009,12:36:14 AM,Waning Crescent,On,,128,128,32,0,100,63,7.7,,2
OM,2985,Ground,M 3/3,10/13/2009,12:36:16 AM,Waning Crescent,On,,128,128,32,0,100,63,7.7,,2
OM,3033,Ground,T,10/13/2009,6:58:00 AM,Waning Crescent,On,,159,95,32,0,100,63,7.5,,2
OM,3134,Ground,T,10/13/2009,4:14:00 PM,Waning Crescent,Off,,159,95,64,191,100,66,7.7,,2
OM,3134,Ground,T,10/13/2009,4:16:00 PM,Waning Crescent,Off,,159,95,64,191,100,66,7.7,,2
OM,3134,Ground,M 1/3,10/13/2009,4:16:02 PM,Waning Crescent,Off,,159,95,64,191,100,66,7.7,,2
OM,3134,Ground,M 2/3,10/13/2009,4:16:05 PM,Waning Crescent,Off,,159,95,64,191,100,66,7.7,,2
OM,3134,Ground,M 3/3,10/13/2009,4:16:08 PM,Waning Crescent,Off,,159,95,64,191,100,66,7.7,,2
OM,3134,Ground,M 1/3,10/13/2009,4:18:11 PM,Waning Crescent,Off,,159,95,64,191,100,66,7.7,,2
OM,3134,Ground,M 2/3,10/13/2009,4:18:14 PM,Waning Crescent,Off,,159,95,64,191,100,66,7.7,,2
OM,3134,Ground,M 3/3,10/13/2009,4:18:17 PM,Waning Crescent,Off,,159,95,64,191,100,66,7.7,,2
OM,3134,Ground,T,10/14/2009,10:02:00 AM,Waning Crescent,Off,,159,95,64,191,100,63,7.6,,2
OM,3047,Ground,M 1/3,10/15/2009,7:06:44 AM,Waning Crescent,On,,159,95,32,0,100,67,7.2,,2
OM,3047,Ground,M 2/3,10/15/2009,7:06:46 AM,Waning Crescent,On,,159,95,32,0,100,67,7.6,,2
OM,3047,Ground,M 3/3,10/15/2009,7:06:47 AM,Waning Crescent,On,,159,95,32,0,100,67,7.6,,2
OM,3047,Ground,M 1/3,10/15/2009,7:07:11 AM,Waning Crescent,On,,159,95,32,0,100,67,7.2,,2
OM,3047,Ground,M 2/3,10/15/2009,7:07:12 AM,Waning Crescent,On,,159,95,32,0,100,67,7.6,,2
OM,3047,Ground,M 3/3,10/15/2009,7:07:14 AM,Waning Crescent,On,,159,95,32,0,100,67,7.5,,2
OM,3047,Ground,M 1/3,10/15/2009,7:13:43 AM,Waning Crescent,On,,128,128,32,0,100,67,7.2,,2
OM,3047,Ground,M 2/3,10/15/2009,7:13:45 AM,Waning Crescent,On,,128,128,32,0,100,67,7.5,,2
OM,3047,Ground,M 3/3,10/15/2009,7:13:47 AM,Waning Crescent,On,,128,128,32,0,100,67,7.5,,2
OM,3047,Ground,T,10/15/2009,7:14:00 AM,Waning Crescent,On,,159,95,32,0,100,67,7.2,,2
OM,3047,Ground,M 1/3,10/15/2009,7:14:13 AM,Waning Crescent,On,,128,128,32,0,100,67,7.2,,2
OM,3047,Ground,M 2/3,10/15/2009,7:14:15 AM,Waning Crescent,On,,128,128,32,0,100,67,7.5,,2
OM,3047,Ground,M 3/3,10/15/2009,7:14:16 AM,Waning Crescent,On,,128,128,32,0,100,67,7.5,,2
OM,3106,Ground,M 1/3,10/16/2009,6:21:55 PM,Waning Crescent,On,,128,128,32,0,100,51,7.4,,2
OM,3048,Ground,M 1/3,10/19/2009,8:03:51 PM,New Moon,On,,128,128,32,0,100,46,7.7,,2
OM,3048,Ground,T,10/19/2009,8:30:00 PM,New Moon,On,,128,128,32,0,100,45,7.7,,2
OM,3048,Ground,M 1/3,10/19/2009,8:30:15 PM,New Moon,On,,128,128,32,0,100,45,7.7,,2
OM,3048,Ground,M 2/3,10/19/2009,8:30:16 PM,New Moon,On,,128,128,32,0,100,45,7.9,,2
OM,3048,Ground,M 3/3,10/19/2009,8:30:18 PM,New Moon,On,,128,128,32,0,100,45,7.9,,2
OM,3048,Ground,M 1/3,10/19/2009,8:30:40 PM,New Moon,On,,128,128,32,0,100,45,7.7,,2
OM,3048,Ground,M 2/3,10/19/2009,8:30:42 PM,New Moon,On,,128,128,32,0,100,45,7.9,,2
OM,3048,Ground,M 3/3,10/19/2009,8:30:44 PM,New Moon,On,,128,128,32,0,100,45,7.9,,2
OM,3048,Ground,M 1/3,10/19/2009,8:31:01 PM,New Moon,On,,128,128,32,0,100,45,7.7,,2
OM,3048,Ground,M 2/3,10/19/2009,8:31:02 PM,New Moon,On,,128,128,32,0,100,45,7.9,,2
OM,3048,Ground,M 3/3,10/19/2009,8:31:04 PM,New Moon,On,,128,128,32,0,100,45,7.9,,2
OM,3048,Ground,M 1/3,10/19/2009,8:31:19 PM,New Moon,On,,128,128,32,0,100,45,7.7,,2
OM,3048,Ground,M 2/3,10/19/2009,8:31:21 PM,New Moon,On,,128,128,32,0,100,45,7.9,,2
OM,3048,Ground,M 3/3,10/19/2009,8:31:23 PM,New Moon,On,,128,128,32,0,100,45,7.9,,2
OM,3048,Ground,T,10/19/2009,8:32:00 PM,New Moon,On,,128,128,32,0,100,45,7.7,,2
OM,3048,Ground,M 1/3,10/19/2009,8:32:51 PM,New Moon,On,,128,128,32,0,100,45,7.7,,2
OM,3048,Ground,M 2/3,10/19/2009,8:32:53 PM,New Moon,On,,128,128,32,0,100,45,7.9,,2
OM,3048,Ground,M 3/3,10/19/2009,8:32:54 PM,New Moon,On,,128,128,32,0,100,45,7.9,,2
OM,3048,Ground,M 1/3,10/19/2009,8:59:57 PM,New Moon,On,,128,128,32,0,100,45,7.7,,2
OM,3048,Ground,M 2/3,10/19/2009,8:59:58 PM,New Moon,On,,128,128,32,0,100,45,7.9,,2
OM,3048,Ground,M 3/3,10/19/2009,9:00:00 PM,New Moon,On,,128,128,32,0,100,45,7.9,,2
OM,3048,Ground,T,10/19/2009,9:00:00 PM,New Moon,On,,128,128,32,0,100,45,7.7,,2
OM,3048,Ground,M 1/3,10/19/2009,9:00:42 PM,New Moon,On,,128,128,32,0,100,45,7.7,,2
OM,3048,Ground,M 2/3,10/19/2009,9:00:44 PM,New Moon,On,,128,128,32,0,100,45,7.9,,2
OM,3048,Ground,M 3/3,10/19/2009,9:00:46 PM,New Moon,On,,128,128,32,0,100,45,7.9,,2
OM,3048,Ground,M 1/3,10/19/2009,9:01:13 PM,New Moon,On,,128,128,32,0,100,45,7.7,,2
OM,3048,Ground,M 2/3,10/19/2009,9:01:15 PM,New Moon,On,,128,128,32,0,100,45,7.9,,2
OM,3048,Ground,M 3/3,10/19/2009,9:01:17 PM,New Moon,On,,128,128,32,0,100,45,7.9,,2
OM,3048,Ground,T,10/19/2009,9:02:00 PM,New Moon,On,,128,128,32,0,100,45,7.7,,2
OM,3048,Ground,M 1/3,10/19/2009,9:02:02 PM,New Moon,On,,128,128,32,0,100,45,7.6,,2
OM,3048,Ground,M 2/3,10/19/2009,9:02:03 PM,New Moon,On,,128,128,32,0,100,45,7.9,,2
OM,3048,Ground,M 3/3,10/19/2009,9:02:05 PM,New Moon,On,,128,128,32,0,100,45,7.8,,2
OM,3048,Ground,M 1/3,10/19/2009,9:02:24 PM,New Moon,On,,128,128,32,0,100,45,7.6,,2
OM,3048,Ground,M 2/3,10/19/2009,9:02:26 PM,New Moon,On,,128,128,32,0,100,45,7.8,,2
OM,3048,Ground,M 3/3,10/19/2009,9:02:27 PM,New Moon,On,,128,128,32,0,100,45,7.8,,2
OM,3048,Ground,M 1/3,10/19/2009,9:02:50 PM,New Moon,On,,128,128,32,0,100,45,7.6,,2
OM,3048,Ground,M 2/3,10/19/2009,9:02:52 PM,New Moon,On,,128,128,32,0,100,45,7.8,,2
OM,3048,Ground,M 3/3,10/19/2009,9:02:53 PM,New Moon,On,,128,128,32,0,100,45,7.8,,2
OM,3049,Ground,M 1/3,10/20/2009,12:08:24 AM,New Moon,On,PC85 RAPIDFIRE PRO,128,128,32,0,100,46,7.5,,2
OM,3049,Ground,M 1/3,10/20/2009,12:08:42 AM,New Moon,On,PC85 RAPIDFIRE PRO,128,128,32,0,100,46,7.5,,2
OM,3049,Ground,M 2/3,10/20/2009,12:08:44 AM,New Moon,On,PC85 RAPIDFIRE PRO,128,128,32,0,100,46,7.7,,2
OM,3049,Ground,M 3/3,10/20/2009,12:08:46 AM,New Moon,On,PC85 RAPIDFIRE PRO,128,128,32,0,100,46,7.7,,2
OM,3049,Ground,M 1/3,10/20/2009,12:09:02 AM,New Moon,On,PC85 RAPIDFIRE PRO,128,128,32,0,100,46,7.5,,2
OM,3049,Ground,M 1/3,10/20/2009,12:09:22 AM,New Moon,On,PC85 RAPIDFIRE PRO,128,128,32,0,100,46,7.5,,2
OM,3049,Ground,M 2/3,10/20/2009,12:09:24 AM,New Moon,On,PC85 RAPIDFIRE PRO,128,128,32,0,100,46,7.7,,2
OM,3049,Ground,M 3/3,10/20/2009,12:09:25 AM,New Moon,On,PC85 RAPIDFIRE PRO,128,128,32,0,100,46,7.7,,2
OM,3049,Ground,T,10/20/2009,12:10:00 AM,New Moon,On,PC85 RAPIDFIRE PRO,128,128,32,0,100,46,7.5,,2
OM,3031,Ground,T,10/20/2009,8:04:00 AM,New Moon,Off,,159,95,64,191,100,38,7.8,,2
OM,3031,Ground,M 1/3,10/20/2009,5:26:49 PM,New Moon,On,,159,95,32,0,100,62,7.8,,2
OM,3031,Ground,M 2/3,10/20/2009,5:26:51 PM,New Moon,On,,159,95,32,0,100,62,7.9,,2
OM,3031,Ground,M 3/3,10/20/2009,5:26:52 PM,New Moon,On,,159,95,32,0,100,62,7.9,,2
OM,3031,Ground,M 1/3,10/20/2009,5:27:36 PM,New Moon,On,,159,95,32,0,100,62,7.8,,2
OM,3031,Ground,M 2/3,10/20/2009,5:27:37 PM,New Moon,On,,159,95,32,0,100,62,7.9,,2
OM,3031,Ground,M 3/3,10/20/2009,5:27:39 PM,New Moon,On,,159,95,32,0,100,62,7.9,,2
OM,3031,Ground,T,10/20/2009,5:28:00 PM,New Moon,On,,159,95,32,0,100,62,7.8,,2
OM,3048,Ground,T,10/20/2009,6:14:00 PM,New Moon,On,,159,95,32,0,100,57,7.6,,2
OM,3048,Ground,T,10/20/2009,6:16:00 PM,New Moon,On,,159,95,32,0,100,57,7.6,,2
OM,2835,Ground,T,10/20/2009,9:40:00 PM,New Moon,On,,128,128,32,0,100,51,7.7,,2
OM,2835,Ground,T,10/20/2009,9:42:00 PM,New Moon,On,,128,128,32,0,100,51,7.7,,2
OM,2835,Ground,T,10/20/2009,9:44:00 PM,New Moon,On,,128,128,32,0,100,51,7.7,,2
OM,2746,Ground,T,10/20/2009,4:40:00 PM,New Moon,Off,,159,95,64,191,100,65,8,,2
OM,2746,Ground,T,10/20/2009,4:42:00 PM,New Moon,Off,,159,95,64,191,100,65,8,,2
OM,2746,Ground,T,10/20/2009,4:44:00 PM,New Moon,Off,,159,95,64,191,100,65,8,,2
OM,2778,Ground,M 1/3,10/21/2009,10:28:52 PM,Waxing Crescent,On,,128,128,32,0,100,59,7.4,,2
OM,2778,Ground,M 2/3,10/21/2009,10:28:54 PM,Waxing Crescent,On,,128,128,32,0,100,59,7.6,,2
OM,2778,Ground,M 3/3,10/21/2009,10:28:56 PM,Waxing Crescent,On,,128,128,32,0,100,59,7.6,,2
OM,2778,Ground,M 1/3,10/21/2009,10:29:22 PM,Waxing Crescent,On,,128,128,32,0,100,59,7.4,,2
OM,2778,Ground,M 2/3,10/21/2009,10:29:24 PM,Waxing Crescent,On,,128,128,32,0,100,59,7.6,,2
OM,2778,Ground,M 3/3,10/21/2009,10:29:25 PM,Waxing Crescent,On,,128,128,32,0,100,59,7.6,,2
OM,3031,Ground,M 1/3,10/21/2009,11:52:54 PM,Waxing Crescent,On,,128,128,32,0,100,61,7.6,,2
OM,3031,Ground,M 2/3,10/21/2009,11:52:55 PM,Waxing Crescent,On,,128,128,32,0,100,61,7.7,,2
OM,3031,Ground,M 3/3,10/21/2009,11:52:57 PM,Waxing Crescent,On,,128,128,32,0,100,61,7.7,,2
OM,3048,Ground,M 1/3,10/21/2009,9:24:18 AM,Waxing Crescent,Off,,159,95,64,191,100,49,7.7,,2
OM,3048,Ground,M 2/3,10/21/2009,9:24:21 AM,Waxing Crescent,Off,,159,95,64,191,100,49,7.7,,2
OM,3048,Ground,M 3/3,10/21/2009,9:24:23 AM,Waxing Crescent,Off,,159,95,64,191,100,49,7.7,,2
OM,3048,Ground,M 1/3,10/21/2009,6:42:43 PM,Waxing Crescent,On,,128,128,32,0,100,62,7.5,,2
OM,3048,Ground,M 2/3,10/21/2009,6:42:45 PM,Waxing Crescent,On,,128,128,32,0,100,62,7.7,,2
OM,3048,Ground,M 3/3,10/21/2009,6:42:46 PM,Waxing Crescent,On,,128,128,32,0,100,62,7.7,,2
OM,3048,Ground,M 1/3,10/21/2009,7:55:30 PM,Waxing Crescent,On,,128,128,32,0,100,59,7.4,,2
OM,3048,Ground,M 2/3,10/21/2009,7:55:32 PM,Waxing Crescent,On,,128,128,32,0,100,59,7.7,,2
OM,3048,Ground,M 3/3,10/21/2009,7:55:33 PM,Waxing Crescent,On,,128,128,32,0,100,59,7.6,,2
OM,3048,Ground,M 1/3,10/21/2009,7:55:48 PM,Waxing Crescent,On,,128,128,32,0,100,59,7.4,,2
OM,3048,Ground,M 2/3,10/21/2009,7:55:50 PM,Waxing Crescent,On,,128,128,32,0,100,59,7.6,,2
OM,3048,Ground,M 3/3,10/21/2009,7:55:51 PM,Waxing Crescent,On,,128,128,32,0,100,59,7.6,,2
OM,3048,Ground,T,10/21/2009,7:56:00 PM,Waxing Crescent,On,,128,128,32,0,100,59,7.4,,2
OM,3048,Ground,M 1/3,10/21/2009,7:56:07 PM,Waxing Crescent,On,,128,128,32,0,100,59,7.4,,2
OM,3048,Ground,M 2/3,10/21/2009,7:56:08 PM,Waxing Crescent,On,,128,128,32,0,100,59,7.6,,2
OM,3048,Ground,M 3/3,10/21/2009,7:56:10 PM,Waxing Crescent,On,,128,128,32,0,100,59,7.6,,2
OM,3048,Ground,M 1/3,10/21/2009,7:56:37 PM,Waxing Crescent,On,,128,128,32,0,100,59,7.4,,2
OM,3048,Ground,M 2/3,10/21/2009,7:56:39 PM,Waxing Crescent,On,,128,128,32,0,100,59,7.6,,2
OM,3048,Ground,M 3/3,10/21/2009,7:56:40 PM,Waxing Crescent,On,,128,128,32,0,100,59,7.6,,2
OM,3048,Ground,T,10/21/2009,11:44:00 PM,Waxing Crescent,On,,128,128,32,0,100,58,7.4,,2
OM,3048,Ground,M 1/3,10/21/2009,11:45:25 PM,Waxing Crescent,On,,128,128,32,0,100,58,7.4,,2
OM,3048,Ground,M 2/3,10/21/2009,11:45:26 PM,Waxing Crescent,On,,128,128,32,0,100,58,7.6,,2
OM,3048,Ground,M 3/3,10/21/2009,11:45:28 PM,Waxing Crescent,On,,128,128,32,0,100,58,7.6,,2
OM,2835,Ground,T,10/21/2009,5:12:00 AM,Waxing Crescent,On,,128,128,32,0,100,49,7.6,,2
OM,2835,Ground,T,10/21/2009,5:14:00 AM,Waxing Crescent,On,,128,128,32,0,100,49,7.6,,2
