WMA,Point ID,Camera Type,Trigger,Date,Time,Moon Phase,Illum,COntrast,BrightneSS,SharpneSS,Saturation,Sensitivity,Temp,Battery(Volts),COMments,Season
GS,5824,Ground,M 1/3,11/18/2008,7:39:28 PM,Waning Gibbous,On,128,128,32,0,100,44,7.9,,1
GS,5824,Ground,M 2/3,11/18/2008,7:39:43 PM,Waning Gibbous,On,128,128,32,0,100,44,8.1,,1
GS,5824,Ground,M 3/3,11/18/2008,7:39:58 PM,Waning Gibbous,On,128,128,32,0,100,44,8.1,,1
GS,5824,Ground,T,11/18/2008,7:40:00 PM,Waning Gibbous,On,128,128,32,0,100,44,7.9,,1
GS,5824,Ground,M 1/3,11/18/2008,7:40:59 PM,Waning Gibbous,On,128,128,32,0,100,44,7.9,,1
GS,5824,Ground,T,11/18/2008,7:44:00 PM,Waning Gibbous,On,128,128,32,0,100,44,7.9,,1
GS,5824,Ground,M 1/3,11/18/2008,7:45:59 PM,Waning Gibbous,On,128,128,32,0,100,43,7.9,,1
GS,5824,Ground,T,11/18/2008,7:46:00 PM,Waning Gibbous,On,128,128,32,0,100,43,7.9,,1
GS,5824,Ground,M 2/3,11/18/2008,7:46:14 PM,Waning Gibbous,On,128,128,32,0,100,43,8.1,,1
GS,5824,Ground,M 3/3,11/18/2008,7:46:29 PM,Waning Gibbous,On,128,128,32,0,100,43,8.1,,1
GS,5824,Ground,M 1/3,11/18/2008,7:47:51 PM,Waning Gibbous,On,128,128,32,0,100,43,7.9,,1
GS,5824,Ground,T,11/18/2008,7:48:00 PM,Waning Gibbous,On,128,128,32,0,100,43,7.9,,1
GS,5824,Ground,M 2/3,11/18/2008,7:48:06 PM,Waning Gibbous,On,128,128,32,0,100,43,8.1,,1
GS,5824,Ground,M 3/3,11/18/2008,7:48:21 PM,Waning Gibbous,On,128,128,32,0,100,43,8.1,,1
GS,5824,Ground,T,11/18/2008,7:50:00 PM,Waning Gibbous,On,128,128,32,0,100,43,7.9,,1
GS,5824,Ground,M 1/3,11/18/2008,7:50:26 PM,Waning Gibbous,On,128,128,32,0,100,43,7.9,,1
GS,5824,Ground,M 2/3,11/18/2008,7:50:41 PM,Waning Gibbous,On,128,128,32,0,100,43,8.1,,1
GS,5824,Ground,M 3/3,11/18/2008,7:50:56 PM,Waning Gibbous,On,128,128,32,0,100,43,8.1,,1
GS,5824,Ground,T,11/18/2008,7:52:00 PM,Waning Gibbous,On,128,128,32,0,100,43,7.9,,1
GS,5824,Ground,M 1/3,11/18/2008,7:53:36 PM,Waning Gibbous,On,128,128,32,0,100,43,7.9,,1
GS,5824,Ground,M 2/3,11/18/2008,7:53:51 PM,Waning Gibbous,On,128,128,32,0,100,43,8.1,,1
GS,5824,Ground,T,11/18/2008,7:54:00 PM,Waning Gibbous,On,128,128,32,0,100,43,7.9,,1
GS,5824,Ground,M 3/3,11/18/2008,7:54:06 PM,Waning Gibbous,On,128,128,32,0,100,43,8.1,,1
GS,5824,Ground,M 1/3,11/18/2008,7:54:38 PM,Waning Gibbous,On,128,128,32,0,100,43,7.9,,1
GS,5824,Ground,M 2/3,11/18/2008,7:54:53 PM,Waning Gibbous,On,128,128,32,0,100,43,8.1,,1
GS,5824,Ground,M 3/3,11/18/2008,7:55:08 PM,Waning Gibbous,On,128,128,32,0,100,43,8.1,,1
GS,5824,Ground,T,11/18/2008,7:56:00 PM,Waning Gibbous,On,128,128,32,0,100,43,7.9,,1
GS,5824,Ground,T,11/18/2008,7:58:00 PM,Waning Gibbous,On,128,128,32,0,100,43,7.9,,1
GS,5824,Ground,M 1/3,11/18/2008,7:58:10 PM,Waning Gibbous,On,128,128,32,0,100,43,7.9,,1
GS,5824,Ground,M 2/3,11/18/2008,7:58:25 PM,Waning Gibbous,On,128,128,32,0,100,43,8.1,,1
GS,5824,Ground,M 3/3,11/18/2008,7:58:40 PM,Waning Gibbous,On,128,128,32,0,100,43,8.1,,1
GS,5824,Ground,M 1/3,11/18/2008,7:59:17 PM,Waning Gibbous,On,128,128,32,0,100,43,7.9,,1
GS,5824,Ground,M 2/3,11/18/2008,7:59:32 PM,Waning Gibbous,On,128,128,32,0,100,43,8.1,,1
GS,5824,Ground,M 3/3,11/18/2008,7:59:47 PM,Waning Gibbous,On,128,128,32,0,100,43,8.1,,1
GS,5824,Ground,M 1/3,11/18/2008,8:07:16 PM,Waning Gibbous,On,128,128,32,0,100,43,7.9,,1
GS,5824,Ground,M 2/3,11/18/2008,8:07:31 PM,Waning Gibbous,On,128,128,32,0,100,43,8.1,,1
GS,5824,Ground,M 3/3,11/18/2008,8:07:46 PM,Waning Gibbous,On,128,128,32,0,100,43,8.1,,1
GS,5824,Ground,T,11/18/2008,8:08:00 PM,Waning Gibbous,On,128,128,32,0,100,43,7.9,,1
SS,4906,Ground,M 1/3,11/18/2008,12:03:44 AM,Waning Gibbous,On,128,128,32,0,100,46,7.5,,1
SS,4906,Ground,M 2/3,11/18/2008,12:03:59 AM,Waning Gibbous,On,128,128,32,0,100,46,7.7,,1
SS,4906,Ground,M 3/3,11/18/2008,12:04:14 AM,Waning Gibbous,On,128,128,32,0,100,46,7.7,,1
SS,4906,Ground,M 1/3,11/18/2008,12:04:34 AM,Waning Gibbous,On,128,128,32,0,100,46,7.5,,1
SS,4906,Ground,M 2/3,11/18/2008,12:04:49 AM,Waning Gibbous,On,128,128,32,0,100,46,7.7,,1
SS,4906,Ground,M 3/3,11/18/2008,12:05:04 AM,Waning Gibbous,On,128,128,32,0,100,46,7.7,,1
SS,4906,Ground,M 1/3,11/18/2008,12:05:20 AM,Waning Gibbous,On,128,128,32,0,100,46,7.5,,1
SS,4906,Ground,M 2/3,11/18/2008,12:05:35 AM,Waning Gibbous,On,128,128,32,0,100,46,7.7,,1
SS,4906,Ground,M 3/3,11/18/2008,12:05:50 AM,Waning Gibbous,On,128,128,32,0,100,46,7.7,,1
SS,4906,Ground,M 1/3,11/18/2008,12:06:07 AM,Waning Gibbous,On,128,128,32,0,100,46,7.5,,1
SS,4906,Ground,M 2/3,11/18/2008,12:06:22 AM,Waning Gibbous,On,128,128,32,0,100,46,7.7,,1
GS,5824,Ground,T,11/19/2008,6:50:00 PM,Last Quarter,On,128,128,32,0,100,47,7.7,,1
GS,5824,Ground,M 1/3,11/19/2008,6:51:05 PM,Last Quarter,On,128,128,32,0,100,47,7.7,,1
GS,5824,Ground,M 2/3,11/19/2008,6:51:20 PM,Last Quarter,On,128,128,32,0,100,47,7.9,,1
GS,5824,Ground,M 3/3,11/19/2008,6:51:35 PM,Last Quarter,On,128,128,32,0,100,47,7.9,,1
GS,5824,Ground,T,11/19/2008,6:52:00 PM,Last Quarter,On,128,128,32,0,100,47,7.7,,1
GS,5824,Ground,M 1/3,11/19/2008,6:53:01 PM,Last Quarter,On,128,128,32,0,100,47,7.7,,1
GS,5824,Ground,M 2/3,11/19/2008,6:53:16 PM,Last Quarter,On,128,128,32,0,100,47,7.9,,1
GS,5824,Ground,M 3/3,11/19/2008,6:53:31 PM,Last Quarter,On,128,128,32,0,100,47,7.9,,1
GS,5824,Ground,T,11/19/2008,6:54:00 PM,Last Quarter,On,128,128,32,0,100,47,7.7,,1
GS,5824,Ground,M 1/3,11/19/2008,6:55:06 PM,Last Quarter,On,128,128,32,0,100,47,7.7,,1
GS,5824,Ground,M 2/3,11/19/2008,6:55:21 PM,Last Quarter,On,128,128,32,0,100,47,7.9,,1
GS,5824,Ground,M 3/3,11/19/2008,6:55:36 PM,Last Quarter,On,128,128,32,0,100,47,7.9,,1
GS,5824,Ground,T,11/19/2008,6:56:00 PM,Last Quarter,On,128,128,32,0,100,47,7.7,,1
GS,5824,Ground,T,11/19/2008,10:12:00 PM,Last Quarter,On,128,128,32,0,100,42,7.6,,1
GS,5824,Ground,T,11/19/2008,10:14:00 PM,Last Quarter,On,128,128,32,0,100,41,7.6,,1
GS,5824,Ground,T,11/19/2008,10:16:00 PM,Last Quarter,On,128,128,32,0,100,41,7.6,,1
GS,5824,Ground,T,11/19/2008,10:18:00 PM,Last Quarter,On,128,128,32,0,100,41,7.6,,1
GS,5824,Ground,M 1/3,11/19/2008,10:19:44 PM,Last Quarter,On,128,128,32,0,100,41,7.6,,1
GS,5824,Ground,M 2/3,11/19/2008,10:19:59 PM,Last Quarter,On,128,128,32,0,100,41,7.8,,1
GS,5824,Ground,T,11/19/2008,10:20:00 PM,Last Quarter,On,128,128,32,0,100,41,7.6,,1
GS,5824,Ground,M 3/3,11/19/2008,10:20:14 PM,Last Quarter,On,128,128,32,0,100,41,7.8,,1
GS,5824,Ground,T,11/19/2008,10:22:00 PM,Last Quarter,On,128,128,32,0,100,41,7.6,,1
GS,5824,Ground,T,11/19/2008,10:24:00 PM,Last Quarter,On,128,128,32,0,100,41,7.6,,1
GS,5824,Ground,T,11/19/2008,10:26:00 PM,Last Quarter,On,128,128,32,0,100,41,7.6,,1
GS,5824,Ground,T,11/19/2008,11:10:00 PM,Last Quarter,On,128,128,32,0,100,41,7.6,,1
GS,5824,Ground,T,11/19/2008,11:12:00 PM,Last Quarter,On,128,128,32,0,100,41,7.6,,1
GS,5824,Ground,M 1/3,11/19/2008,11:13:37 PM,Last Quarter,On,128,128,32,0,100,41,7.6,,1
GS,5824,Ground,M 2/3,11/19/2008,11:13:52 PM,Last Quarter,On,128,128,32,0,100,41,7.8,,1
GS,5824,Ground,T,11/19/2008,11:14:00 PM,Last Quarter,On,128,128,32,0,100,41,7.6,,1
GS,5824,Ground,M 3/3,11/19/2008,11:14:07 PM,Last Quarter,On,128,128,32,0,100,41,7.8,,1
GS,5824,Ground,M 1/3,11/19/2008,11:14:40 PM,Last Quarter,On,128,128,32,0,100,41,7.6,,1
GS,5824,Ground,M 2/3,11/19/2008,11:14:55 PM,Last Quarter,On,128,128,32,0,100,41,7.8,,1
GS,5824,Ground,M 3/3,11/19/2008,11:15:10 PM,Last Quarter,On,128,128,32,0,100,41,7.8,,1
GS,5824,Ground,T,11/19/2008,11:16:00 PM,Last Quarter,On,128,128,32,0,100,41,7.6,,1
GS,5824,Ground,M 1/3,11/19/2008,11:16:57 PM,Last Quarter,On,128,128,32,0,100,41,7.6,,1
GS,5824,Ground,M 2/3,11/19/2008,11:17:12 PM,Last Quarter,On,128,128,32,0,100,41,7.8,,1
GS,5824,Ground,M 3/3,11/19/2008,11:17:27 PM,Last Quarter,On,128,128,32,0,100,41,7.8,,1
GS,5824,Ground,T,11/19/2008,11:18:00 PM,Last Quarter,On,128,128,32,0,100,41,7.6,,1
GS,5824,Ground,M 1/3,11/19/2008,11:18:25 PM,Last Quarter,On,128,128,32,0,100,41,7.6,,1
GS,5824,Ground,M 2/3,11/19/2008,11:18:40 PM,Last Quarter,On,128,128,32,0,100,41,7.8,,1
GS,5824,Ground,M 3/3,11/19/2008,11:18:55 PM,Last Quarter,On,128,128,32,0,100,41,7.8,,1
GS,5824,Ground,T,11/19/2008,11:20:00 PM,Last Quarter,On,128,128,32,0,100,41,7.6,,1
GS,5879,Ground,T,11/20/2008,9:42:00 PM,Last Quarter,On,128,128,32,0,100,55,7.2,,1
GS,5824,Ground,M 1/3,11/20/2008,12:07:31 AM,Last Quarter,On,128,128,32,0,100,41,7.6,,1
GS,5824,Ground,M 2/3,11/20/2008,12:07:46 AM,Last Quarter,On,128,128,32,0,100,41,7.8,,1
GS,5824,Ground,T,11/20/2008,12:08:00 AM,Last Quarter,On,128,128,32,0,100,41,7.6,,1
GS,5824,Ground,M 3/3,11/20/2008,12:08:01 AM,Last Quarter,On,128,128,32,0,100,41,7.8,,1
GS,5824,Ground,M 1/3,11/20/2008,12:08:48 AM,Last Quarter,On,128,128,32,0,100,41,7.6,,1
GS,5824,Ground,T,11/20/2008,7:52:00 PM,Last Quarter,On,128,128,32,0,100,56,7.6,,1
GS,5824,Ground,M 1/3,11/20/2008,7:59:02 PM,Last Quarter,On,128,128,32,0,100,56,7.6,,1
GS,5824,Ground,M 2/3,11/20/2008,7:59:17 PM,Last Quarter,On,128,128,32,0,100,56,7.8,,1
GS,5824,Ground,M 3/3,11/20/2008,7:59:32 PM,Last Quarter,On,128,128,32,0,100,56,7.8,,1
GS,5824,Ground,T,11/20/2008,8:00:00 PM,Last Quarter,On,128,128,32,0,100,56,7.6,,1
GS,5824,Ground,M 1/3,11/20/2008,8:01:01 PM,Last Quarter,On,128,128,32,0,100,56,7.6,,1
GS,5824,Ground,M 2/3,11/20/2008,8:01:16 PM,Last Quarter,On,128,128,32,0,100,56,7.8,,1
GS,5824,Ground,M 1/3,11/20/2008,8:07:15 PM,Last Quarter,On,128,128,32,0,100,56,7.6,,1
GS,5824,Ground,T,11/20/2008,10:36:00 PM,Last Quarter,On,128,128,32,0,100,53,7.6,,1
GS,5824,Ground,M 1/3,11/20/2008,10:36:03 PM,Last Quarter,On,128,128,32,0,100,53,7.6,,1
GS,5824,Ground,M 2/3,11/20/2008,10:36:18 PM,Last Quarter,On,128,128,32,0,100,53,7.8,,1
GS,5824,Ground,M 3/3,11/20/2008,10:36:33 PM,Last Quarter,On,128,128,32,0,100,53,7.7,,1
GS,5824,Ground,M 1/3,11/20/2008,10:37:14 PM,Last Quarter,On,128,128,32,0,100,53,7.6,,1
GS,5824,Ground,M 2/3,11/20/2008,10:37:29 PM,Last Quarter,On,128,128,32,0,100,53,7.7,,1
GS,5824,Ground,M 3/3,11/20/2008,10:37:44 PM,Last Quarter,On,128,128,32,0,100,53,7.7,,1
GS,5824,Ground,T,11/20/2008,10:38:00 PM,Last Quarter,On,128,128,32,0,100,53,7.6,,1
GS,5824,Ground,M 1/3,11/20/2008,10:38:41 PM,Last Quarter,On,128,128,32,0,100,53,7.6,,1
GS,5879,Ground,M 1/3,11/20/2008,9:42:15 PM,Last Quarter,On,128,128,32,0,100,55,7.2,,1
GS,5824,Ground,T,11/21/2008,3:58:00 AM,Last Quarter,On,128,128,32,0,100,49,7.5,,1
CO,3692,Ground,T,9/9/2009,9:12:00 AM,Waning Gibbous,On,128,128,32,0,100,74,7.7,,2
CO,3692,Ground,T,9/9/2009,9:14:00 AM,Waning Gibbous,On,128,128,32,0,100,74,7.7,,2
CO,3692,Ground,T,9/9/2009,9:16:00 AM,Waning Gibbous,On,128,128,32,0,100,74,7.7,,2
CO,3692,Ground,T,9/9/2009,9:18:00 AM,Waning Gibbous,On,128,128,32,0,100,74,7.7,,2
CO,3692,Ground,T,9/9/2009,9:20:00 AM,Waning Gibbous,On,128,128,32,0,100,74,7.7,,2
CO,3692,Ground,T,9/9/2009,9:22:00 AM,Waning Gibbous,On,128,128,32,0,100,74,7.7,,2
CO,3692,Ground,T,9/9/2009,9:24:00 AM,Waning Gibbous,On,128,128,32,0,100,74,7.7,,2
CO,3692,Ground,M 1/3,9/9/2009,9:24:53 AM,Waning Gibbous,On,128,128,32,0,100,74,7.7,,2
CO,3692,Ground,M 2/3,9/9/2009,9:24:55 AM,Waning Gibbous,On,128,128,32,0,100,74,7.9,,2
CO,3692,Ground,M 3/3,9/9/2009,9:24:56 AM,Waning Gibbous,On,128,128,32,0,100,74,7.9,,2
CO,3692,Ground,T,9/9/2009,9:26:00 AM,Waning Gibbous,On,128,128,32,0,100,74,7.7,,2
CO,3692,Ground,T,9/9/2009,9:28:00 AM,Waning Gibbous,On,128,128,32,0,100,74,7.7,,2
CO,3692,Ground,M 1/3,9/9/2009,9:29:08 AM,Waning Gibbous,On,128,128,32,0,100,74,7.7,,2
CO,3692,Ground,M 2/3,9/9/2009,9:29:10 AM,Waning Gibbous,On,128,128,32,0,100,74,7.9,,2
CO,3692,Ground,M 3/3,9/9/2009,9:29:11 AM,Waning Gibbous,On,128,128,32,0,100,74,7.9,,2
CO,3692,Ground,T,9/9/2009,9:30:00 AM,Waning Gibbous,On,128,128,32,0,100,74,7.7,,2
CO,3692,Ground,M 1/3,9/9/2009,9:31:12 AM,Waning Gibbous,On,128,128,32,0,100,74,7.7,,2
CO,3692,Ground,M 2/3,9/9/2009,9:31:13 AM,Waning Gibbous,On,128,128,32,0,100,74,7.9,,2
CO,3692,Ground,M 3/3,9/9/2009,9:31:15 AM,Waning Gibbous,On,128,128,32,0,100,74,7.8,,2
CO,3692,Ground,T,9/9/2009,9:32:00 AM,Waning Gibbous,On,128,128,32,0,100,74,7.7,,2
CO,3692,Ground,T,9/9/2009,9:34:00 AM,Waning Gibbous,On,128,128,32,0,100,74,7.7,,2
CO,3692,Ground,T,9/9/2009,9:36:00 AM,Waning Gibbous,On,128,128,32,0,100,74,7.7,,2
CO,3692,Ground,M 1/3,9/9/2009,9:37:07 AM,Waning Gibbous,On,128,128,32,0,100,74,7.7,,2
CO,3692,Ground,M 2/3,9/9/2009,9:37:09 AM,Waning Gibbous,On,128,128,32,0,100,74,7.8,,2
CO,3692,Ground,M 3/3,9/9/2009,9:37:11 AM,Waning Gibbous,On,128,128,32,0,100,74,7.8,,2
CO,3692,Ground,T,9/9/2009,11:14:00 AM,Waning Gibbous,On,128,128,32,0,100,72,7.6,,2
CO,3692,Ground,T,9/9/2009,11:16:00 AM,Waning Gibbous,On,128,128,32,0,100,72,7.6,,2
CO,3692,Ground,T,9/9/2009,11:18:00 AM,Waning Gibbous,On,128,128,32,0,100,72,7.6,,2
CO,3692,Ground,T,9/9/2009,11:20:00 AM,Waning Gibbous,On,128,128,32,0,100,72,7.6,,2
CO,3692,Ground,T,9/9/2009,11:22:00 AM,Waning Gibbous,On,128,128,32,0,100,72,7.6,,2
CO,3692,Ground,T,9/9/2009,11:24:00 AM,Waning Gibbous,On,128,128,32,0,100,72,7.6,,2
CO,3692,Ground,T,9/9/2009,11:26:00 AM,Waning Gibbous,On,128,128,32,0,100,72,7.6,,2
CO,3692,Ground,T,9/9/2009,11:28:00 AM,Waning Gibbous,On,128,128,32,0,100,72,7.6,,2
CO,3692,Ground,T,9/9/2009,11:30:00 AM,Waning Gibbous,On,128,128,32,0,100,71,7.6,,2
CO,3692,Ground,M 1/3,9/9/2009,11:31:24 AM,Waning Gibbous,On,128,128,32,0,100,71,7.6,,2
CO,3692,Ground,M 2/3,9/9/2009,11:31:26 AM,Waning Gibbous,On,128,128,32,0,100,71,7.8,,2
CO,3692,Ground,M 3/3,9/9/2009,11:31:28 AM,Waning Gibbous,On,128,128,32,0,100,71,7.8,,2
CO,3692,Ground,T,9/9/2009,11:34:00 AM,Waning Gibbous,On,128,128,32,0,100,71,7.6,,2
CO,3692,Ground,T,9/9/2009,11:36:00 AM,Waning Gibbous,On,128,128,32,0,100,71,7.6,,2
CO,3363,Ground,T,9/10/2009,12:18:00 AM,Last Quarter,On,128,128,32,0,100,67,7.6,,2
CO,3363,Ground,T,9/10/2009,12:20:00 AM,Last Quarter,On,128,128,32,0,100,67,7.6,,2
CO,3363,Ground,T,9/10/2009,12:22:00 AM,Last Quarter,On,128,128,32,0,100,67,7.6,,2
CO,3363,Ground,T,9/10/2009,12:24:00 AM,Last Quarter,On,128,128,32,0,100,67,7.6,,2
CO,3363,Ground,T,9/10/2009,12:26:00 AM,Last Quarter,On,128,128,32,0,100,67,7.6,,2
CO,3363,Ground,T,9/10/2009,12:28:00 AM,Last Quarter,On,128,128,32,0,100,67,7.6,,2
CO,3363,Ground,T,9/10/2009,12:30:00 AM,Last Quarter,On,128,128,32,0,100,67,7.6,,2
CO,3363,Ground,T,9/10/2009,12:32:00 AM,Last Quarter,On,128,128,32,0,100,66,7.6,,2
CO,3363,Ground,T,9/10/2009,4:18:00 AM,Last Quarter,On,128,128,32,0,100,64,7.6,,2
CO,3363,Ground,T,9/10/2009,4:20:00 AM,Last Quarter,On,128,128,32,0,100,64,7.6,,2
CO,3363,Ground,T,9/11/2009,4:44:00 AM,Last Quarter,On,128,128,32,0,100,68,7.5,,2
CO,3363,Ground,T,9/11/2009,4:46:00 AM,Last Quarter,On,128,128,32,0,100,68,7.5,,2
CO,3421,Ground,T,9/11/2009,10:00:00 PM,Last Quarter,On,128,128,32,0,100,68,7.5,,2
CO,3421,Ground,T,9/11/2009,10:02:00 PM,Last Quarter,On,128,128,32,0,100,68,7.5,,2
CO,3421,Ground,T,9/11/2009,10:04:00 PM,Last Quarter,On,128,128,32,0,100,68,7.5,,2
CO,3421,Ground,T,9/11/2009,10:06:00 PM,Last Quarter,On,128,128,32,0,100,68,7.5,,2
CO,3421,Ground,T,9/11/2009,10:08:00 PM,Last Quarter,On,128,128,32,0,100,68,7.5,,2
CO,3421,Ground,T,9/11/2009,10:10:00 PM,Last Quarter,On,128,128,32,0,100,68,7.5,,2
CO,3421,Ground,M 1/3,9/11/2009,10:11:48 PM,Last Quarter,On,128,128,32,0,100,68,7.5,,2
CO,3421,Ground,M 2/3,9/11/2009,10:11:49 PM,Last Quarter,On,128,128,32,0,100,68,7.7,,2
CO,3421,Ground,M 3/3,9/11/2009,10:11:51 PM,Last Quarter,On,128,128,32,0,100,68,7.7,,2
CO,3421,Ground,T,9/11/2009,10:12:00 PM,Last Quarter,On,128,128,32,0,100,68,7.5,,2
CO,3565,Ground,T,9/12/2009,12:56:00 AM,Last Quarter,On,128,128,32,0,100,69,7.5,,2
CO,3565,Ground,T,9/12/2009,12:58:00 AM,Last Quarter,On,128,128,32,0,100,69,7.5,,2
CO,3565,Ground,T,9/12/2009,1:00:00 AM,Last Quarter,On,128,128,32,0,100,69,7.5,,2
CO,3565,Ground,T,9/12/2009,1:02:00 AM,Last Quarter,On,128,128,32,0,100,69,7.5,,2
CO,3565,Ground,T,9/12/2009,1:04:00 AM,Last Quarter,On,128,128,32,0,100,69,7.5,,2
CO,3565,Ground,T,9/12/2009,1:06:00 AM,Last Quarter,On,128,128,32,0,100,69,7.5,,2
CO,3565,Ground,T,9/12/2009,1:08:00 AM,Last Quarter,On,128,128,32,0,100,69,7.5,,2
CO,3565,Ground,T,9/12/2009,1:10:00 AM,Last Quarter,On,128,128,32,0,100,69,7.5,,2
CO,3565,Ground,T,9/12/2009,1:12:00 AM,Last Quarter,On,128,128,32,0,100,69,7.5,,2
CO,3565,Ground,T,9/12/2009,1:14:00 AM,Last Quarter,On,128,128,32,0,100,69,7.5,,2
CO,3565,Ground,T,9/12/2009,1:16:00 AM,Last Quarter,On,128,128,32,0,100,69,7.5,,2
CO,3565,Ground,T,9/12/2009,1:18:00 AM,Last Quarter,On,128,128,32,0,100,69,7.5,,2
CO,3565,Ground,T,9/12/2009,1:20:00 AM,Last Quarter,On,128,128,32,0,100,69,7.5,,2
CO,3565,Ground,T,9/12/2009,1:22:00 AM,Last Quarter,On,128,128,32,0,100,69,7.5,,2
CO,3565,Ground,T,9/12/2009,1:24:00 AM,Last Quarter,On,128,128,32,0,100,69,7.5,,2
CO,3565,Ground,T,9/12/2009,1:46:00 AM,Last Quarter,On,128,128,32,0,100,69,7.5,,2
CO,3565,Ground,T,9/12/2009,1:48:00 AM,Last Quarter,On,128,128,32,0,100,69,7.5,,2
CO,3462,Ground,T,9/14/2009,8:56:00 PM,Waning Crescent,On,128,128,32,0,100,71,7.4,,2
CO,3462,Ground,T,9/14/2009,8:58:00 PM,Waning Crescent,On,128,128,32,0,100,71,7.4,,2
CO,3462,Ground,T,9/14/2009,9:00:00 PM,Waning Crescent,On,128,128,32,0,100,71,7.4,,2
CO,3462,Ground,T,9/14/2009,9:02:00 PM,Waning Crescent,On,128,128,32,0,100,71,7.4,,2
CO,3462,Ground,T,9/14/2009,9:04:00 PM,Waning Crescent,On,128,128,32,0,100,71,7.4,,2
CO,3462,Ground,T,9/14/2009,9:06:00 PM,Waning Crescent,On,128,128,32,0,100,71,7.4,,2
CO,3462,Ground,T,9/14/2009,9:08:00 PM,Waning Crescent,On,128,128,32,0,100,71,7.4,,2
CO,3462,Ground,T,9/14/2009,9:10:00 PM,Waning Crescent,On,128,128,32,0,100,71,7.4,,2
CO,3465,Ground,T,9/14/2009,1:24:00 AM,Waning Crescent,On,128,128,32,0,100,72,7.6,,2
CO,3465,Ground,T,9/14/2009,1:26:00 AM,Waning Crescent,On,128,128,32,0,100,72,7.6,,2
CO,3465,Ground,T,9/14/2009,1:28:00 AM,Waning Crescent,On,128,128,32,0,100,72,7.6,,2
CO,3465,Ground,T,9/14/2009,1:30:00 AM,Waning Crescent,On,128,128,32,0,100,72,7.6,,2
CO,3465,Ground,T,9/14/2009,1:32:00 AM,Waning Crescent,On,128,128,32,0,100,72,7.6,,2
CO,3465,Ground,T,9/14/2009,1:38:00 AM,Waning Crescent,On,128,128,32,0,100,72,7.5,,2
CO,3462,Ground,T,9/15/2009,3:36:00 AM,Waning Crescent,On,128,128,32,0,100,71,7.4,,2
CO,3462,Ground,T,9/15/2009,3:38:00 AM,Waning Crescent,On,128,128,32,0,100,71,7.4,,2
CO,3705,Ground,T,9/17/2009,11:20:00 PM,New Moon,On,128,128,32,0,100,72,7.8,,2
CO,3705,Ground,T,9/17/2009,11:22:00 PM,New Moon,On,128,128,32,0,100,72,7.8,,2
CO,3705,Ground,T,9/17/2009,11:24:00 PM,New Moon,On,128,128,32,0,100,72,7.8,,2
CO,3705,Ground,T,9/17/2009,11:26:00 PM,New Moon,On,128,128,32,0,100,72,7.8,,2
CO,3705,Ground,T,9/17/2009,11:28:00 PM,New Moon,On,128,128,32,0,100,72,7.8,,2
CO,3705,Ground,T,9/17/2009,11:30:00 PM,New Moon,On,128,128,32,0,100,72,7.8,,2
CO,3705,Ground,M 1/3,9/17/2009,11:31:26 PM,New Moon,On,128,128,32,0,100,72,7.8,,2
CO,3705,Ground,M 2/3,9/17/2009,11:31:27 PM,New Moon,On,128,128,32,0,100,72,8,,2
CO,3736,Ground,T,9/17/2009,1:04:00 AM,New Moon,On,128,128,32,0,100,70,7.8,,2
CO,3736,Ground,T,9/17/2009,1:06:00 AM,New Moon,On,128,128,32,0,100,70,7.8,,2
CO,3736,Ground,T,9/17/2009,1:08:00 AM,New Moon,On,128,128,32,0,100,70,7.8,,2
CO,3736,Ground,T,9/17/2009,1:10:00 AM,New Moon,On,128,128,32,0,100,70,7.8,,2
CO,3736,Ground,T,9/17/2009,1:12:00 AM,New Moon,On,128,128,32,0,100,70,7.8,,2
CO,3736,Ground,T,9/17/2009,1:14:00 AM,New Moon,On,128,128,32,0,100,70,7.8,,2
CO,3736,Ground,T,9/17/2009,1:16:00 AM,New Moon,On,128,128,32,0,100,70,7.8,,2
CO,3736,Ground,T,9/17/2009,1:20:00 AM,New Moon,On,128,128,32,0,100,70,7.8,,2
CO,3736,Ground,T,9/17/2009,1:58:00 AM,New Moon,On,128,128,32,0,100,70,7.8,,2
CO,3736,Ground,T,9/17/2009,2:00:00 AM,New Moon,On,128,128,32,0,100,70,7.8,,2
CO,3736,Ground,T,9/17/2009,2:02:00 AM,New Moon,On,128,128,32,0,100,70,7.8,,2
CO,3736,Ground,T,9/17/2009,2:04:00 AM,New Moon,On,128,128,32,0,100,70,7.8,,2
CO,3585,Ground,T,9/18/2009,4:54:00 AM,New Moon,On,128,128,32,0,100,72,7.8,,2
CO,3585,Ground,T,9/18/2009,4:56:00 AM,New Moon,On,128,128,32,0,100,72,7.8,,2
CO,3585,Ground,T,9/18/2009,5:00:00 AM,New Moon,On,128,128,32,0,100,71,7.8,,2
CO,3585,Ground,T,9/18/2009,5:02:00 AM,New Moon,On,128,128,32,0,100,71,7.8,,2
CO,3664,Ground,T,9/18/2009,9:26:00 PM,New Moon,On,128,128,32,0,100,71,7.5,,2
CO,3664,Ground,T,9/18/2009,9:28:00 PM,New Moon,On,128,128,32,0,100,71,7.5,,2
CO,3705,Ground,T,9/18/2009,3:30:00 AM,New Moon,On,128,128,32,0,100,72,7.8,,2
CO,3705,Ground,T,9/18/2009,3:32:00 AM,New Moon,On,128,128,32,0,100,72,7.8,,2
