WMA,Point ID,Camera Type,Trigger,Date,Time,Moon Phase,Illum,COntrast,Brightness,Sharpness,Saturation,Sensitivity,Temp,Battery(Volts),COMments,Season
LC,2102,Ground,M 1/3,10/10/2010,10:28:18 AM,Waxing Crescent,Off,95,64,191,100,63,8,,,3
LC,2102,Ground,T,10/10/2010,11:32:00 PM,Waxing Crescent,On,128,32,0,100,59,7,,,3
LC,2198,Ground,M 1/3,10/10/2010,7:55:26 AM,Waxing Crescent,On,95,32,0,100,48,7,,,3
LC,2198,Ground,M 2/3,10/10/2010,7:55:28 AM,Waxing Crescent,On,95,32,0,100,48,8,,,3
LC,1777,Ground,M 1/3,10/11/2010,6:02:31 PM,Waxing Crescent,On,95,32,0,100,71,8,,,3
LC,1777,Ground,M 2/3,10/11/2010,6:02:33 PM,Waxing Crescent,On,95,32,0,100,71,8,,,3
LC,1777,Ground,M 3/3,10/11/2010,6:02:34 PM,Waxing Crescent,On,95,32,0,100,71,8,,,3
LC,1777,Ground,T,10/11/2010,8:34:00 PM,Waxing Crescent,On,128,32,0,100,63,7,,,3
LC,2102,Ground,T,10/11/2010,12:32:00 AM,Waxing Crescent,On,128,32,0,100,58,7,,,3
LC,2198,Ground,M 1/3,10/11/2010,7:29:02 AM,Waxing Crescent,On,95,32,0,100,53,7,,,3
LC,2198,Ground,M 2/3,10/11/2010,7:29:03 AM,Waxing Crescent,On,95,32,0,100,53,8,,,3
LC,460,Ground,T,10/18/2010,7:34:00 AM,Waxing Gibbous,On,95,32,0,100,50,8,,,3
LC,478,Ground,T,10/18/2010,7:46:00 PM,Waxing Gibbous,On,128,32,0,100,66,8,,prob. Flying squirrel on tree,3
LC,479,Ground,M 1/3,10/18/2010,7:08:23 AM,Waxing Gibbous,On,95,32,0,100,52,8,,,3
LC,479,Ground,M 2/3,10/18/2010,7:08:25 AM,Waxing Gibbous,On,95,32,0,100,52,8,,,3
LC,479,Ground,M 3/3,10/18/2010,7:08:26 AM,Waxing Gibbous,On,95,32,0,100,52,8,,,3
LC,479,Ground,M 1/3,10/18/2010,7:08:42 AM,Waxing Gibbous,On,95,32,0,100,52,8,,,3
LC,479,Ground,M 2/3,10/18/2010,7:08:44 AM,Waxing Gibbous,On,95,32,0,100,52,8,,,3
LC,479,Ground,M 3/3,10/18/2010,7:08:46 AM,Waxing Gibbous,On,95,32,0,100,52,8,,,3
LC,479,Ground,M 1/3,10/18/2010,7:09:12 AM,Waxing Gibbous,On,95,32,0,100,52,8,,,3
LC,479,Ground,M 2/3,10/18/2010,7:09:13 AM,Waxing Gibbous,On,95,32,0,100,52,8,,,3
LC,479,Ground,M 3/3,10/18/2010,7:09:15 AM,Waxing Gibbous,On,95,32,0,100,52,8,,,3
LC,478,Ground,T,10/19/2010,2:02:00 AM,Waxing Gibbous,On,128,32,0,100,58,8,,,3
LC,884,Ground,T,10/19/2010,8:56:00 AM,Waxing Gibbous,Off,95,64,191,100,59,8,,,3
LC,884,Ground,T,10/19/2010,8:58:00 AM,Waxing Gibbous,Off,95,64,191,100,59,8,,,3
LC,478,Ground,T,10/20/2010,7:24:00 AM,Waxing Gibbous,On,95,32,0,100,53,7,,,3
LC,478,Ground,T,10/20/2010,7:32:00 AM,Waxing Gibbous,On,95,32,0,100,53,7,,,3
LC,478,Ground,T,10/20/2010,7:40:00 AM,Waxing Gibbous,On,95,32,0,100,52,7,,,3
LC,478,Ground,M 1/3,10/20/2010,7:40:02 AM,Waxing Gibbous,On,95,32,0,100,52,7,,,3
LC,478,Ground,M 2/3,10/20/2010,7:40:04 AM,Waxing Gibbous,On,95,32,0,100,52,8,,,3
LC,478,Ground,M 3/3,10/20/2010,7:40:05 AM,Waxing Gibbous,On,95,32,0,100,52,8,,,3
LC,478,Ground,T,10/20/2010,7:42:00 AM,Waxing Gibbous,On,95,32,0,100,52,7,,,3
LC,478,Ground,M 1/3,10/20/2010,7:49:20 AM,Waxing Gibbous,Off,95,64,191,100,53,8,,,3
LC,478,Ground,T,10/20/2010,8:28:00 AM,Waxing Gibbous,Off,95,64,191,100,52,8,,,3
LC,478,Ground,T,10/20/2010,8:30:00 AM,Waxing Gibbous,Off,95,64,191,100,52,8,,,3
LC,301,Ground,T,10/25/2010,4:44:00 AM,Waning Gibbous,On,128,128,32,0,100,60,7.7,Southern flying squirrel,3
LC,217,Ground,T,10/26/2010,4:02:00 AM,Waning Gibbous,On,128,128,32,0,100,74,7.5,,3
LC,217,Ground,T,10/26/2010,4:04:00 AM,Waning Gibbous,On,128,128,32,0,100,74,7.5,,3
LC,540,Ground,M 1/3,11/1/2010,4:40:41 PM,Waning Crescent,Off,159,95,64,191,100,73,8,,3
LC,540,Ground,M 2/3,11/1/2010,4:40:44 PM,Waning Crescent,Off,159,95,64,191,100,73,8,,3
LC,540,Ground,M 3/3,11/1/2010,4:40:47 PM,Waning Crescent,Off,159,95,64,191,100,73,8,,3
LC,161,Ground,M 1/3,11/2/2010,7:31:11 AM,Waning Crescent,On,159,95,32,0,100,55,7.5,,3
LC,161,Ground,M 2/3,11/2/2010,7:31:13 AM,Waning Crescent,On,159,95,32,0,100,55,7.7,,3
LC,161,Ground,M 3/3,11/2/2010,7:31:14 AM,Waning Crescent,On,159,95,32,0,100,55,7.7,,3
LC,161,Ground,M 1/3,11/2/2010,7:55:10 AM,Waning Crescent,On,159,95,32,0,100,55,7.5,,3
LC,161,Ground,M 2/3,11/2/2010,7:55:12 AM,Waning Crescent,On,159,95,32,0,100,55,7.7,,3
LC,161,Ground,M 3/3,11/2/2010,7:55:14 AM,Waning Crescent,On,159,95,32,0,100,55,7.7,,3
LC,161,Ground,M 1/3,11/2/2010,8:05:05 AM,Waning Crescent,Off,159,95,64,191,100,55,7.7,,3
LC,161,Ground,M 1/3,11/2/2010,8:18:28 AM,Waning Crescent,Off,159,95,64,191,100,56,7.7,,3
LC,135,Ground,M 1/3,11/3/2010,8:27:31 AM,Waning Crescent,Off,159,95,64,191,100,53,7.7,,3
LC,161,Ground,M 1/3,11/3/2010,2:42:15 PM,Waning Crescent,Off,159,95,64,191,100,51,7.6,,3
LC,161,Ground,M 2/3,11/3/2010,2:42:18 PM,Waning Crescent,Off,159,95,64,191,100,51,7.6,,3
LC,161,Ground,M 3/3,11/3/2010,2:42:19 PM,Waning Crescent,Off,159,95,64,191,100,51,7.6,,3
LC,518,Ground,T,11/4/2010,11:18:00 AM,Waning Crescent,Off,159,95,64,191,100,52,7.4,,3
LC,379,Ground,M 1/3,11/11/2010,6:17:18 AM,Waxing Crescent,On,159,95,32,0,100,36,7.3,,3
LC,379,Ground,M 2/3,11/11/2010,6:17:20 AM,Waxing Crescent,On,159,95,32,0,100,36,7.5,,3
LC,379,Ground,M 3/3,11/11/2010,6:17:21 AM,Waxing Crescent,On,159,95,32,0,100,36,7.5,,3
LC,379,Ground,M 1/3,11/11/2010,6:17:23 AM,Waxing Crescent,On,159,95,32,0,100,36,7.3,,3
LC,379,Ground,M 2/3,11/11/2010,6:17:25 AM,Waxing Crescent,On,159,95,32,0,100,36,7.5,,3
LC,379,Ground,M 3/3,11/11/2010,6:17:26 AM,Waxing Crescent,On,159,95,32,0,100,36,7.5,,3
LC,379,Ground,M 1/3,11/11/2010,6:17:28 AM,Waxing Crescent,On,159,95,32,0,100,36,7.3,,3
LC,379,Ground,M 2/3,11/11/2010,6:17:30 AM,Waxing Crescent,On,159,95,32,0,100,36,7.5,,3
LC,379,Ground,M 3/3,11/11/2010,6:17:31 AM,Waxing Crescent,On,159,95,32,0,100,36,7.5,,3
MS,743,Ground,M 1/3,11/15/2010,7:38:12 AM,First Quarter,Off,159,95,64,191,100,41,7.8,,3
MS,743,Ground,M 2/3,11/15/2010,7:38:15 AM,First Quarter,Off,159,95,64,191,100,41,7.8,,3
MS,743,Ground,M 3/3,11/15/2010,7:38:17 AM,First Quarter,Off,159,95,64,191,100,41,7.8,,3
MS,734,Ground,M 1/3,11/16/2010,3:39:13 PM,Waxing Gibbous,Off,159,95,64,191,100,54,7.7,,3
MS,623,Ground,M 1/3,11/17/2010,6:23:57 AM,Waxing Gibbous,On,159,95,32,0,100,38,7.2,,3
MS,623,Ground,M 2/3,11/17/2010,6:24:00 AM,Waxing Gibbous,On,159,95,32,0,100,38,7.4,,3
MS,623,Ground,T,11/17/2010,8:32:00 AM,Waxing Gibbous,Off,159,95,64,191,100,39,7.4,,3
MS,639,Ground,T,11/17/2010,10:26:00 AM,Waxing Gibbous,Off,159,95,64,191,100,50,7.7,,3
MS,639,Ground,T,11/17/2010,1:04:00 PM,Waxing Gibbous,Off,159,95,64,191,100,53,7.7,,3
MS,639,Ground,M 1/3,11/17/2010,1:13:43 PM,Waxing Gibbous,Off,159,95,64,191,100,54,7.7,,3
MS,639,Ground,M 2/3,11/17/2010,1:13:46 PM,Waxing Gibbous,Off,159,95,64,191,100,54,7.7,,3
MS,639,Ground,M 3/3,11/17/2010,1:13:49 PM,Waxing Gibbous,Off,159,95,64,191,100,54,7.7,,3
MS,639,Ground,M 1/3,11/17/2010,3:56:18 PM,Waxing Gibbous,Off,159,95,64,191,100,50,7.7,,3
MS,639,Ground,M 2/3,11/17/2010,3:56:21 PM,Waxing Gibbous,Off,159,95,64,191,100,50,7.7,,3
MS,639,Ground,M 3/3,11/17/2010,3:56:23 PM,Waxing Gibbous,Off,159,95,64,191,100,50,7.7,,3
MS,639,Ground,M 1/3,11/17/2010,3:56:42 PM,Waxing Gibbous,Off,159,95,64,191,100,50,7.7,,3
MS,650,Ground,M 1/3,11/17/2010,7:46:36 AM,Waxing Gibbous,Off,159,95,64,191,100,36,7.8,,3
MS,650,Ground,M 2/3,11/17/2010,7:46:39 AM,Waxing Gibbous,Off,159,95,64,191,100,36,7.8,,3
MS,650,Ground,M 3/3,11/17/2010,7:46:41 AM,Waxing Gibbous,Off,159,95,64,191,100,36,7.8,,3
MS,668,Ground,T,11/17/2010,11:58:00 AM,Waxing Gibbous,Off,159,95,64,191,100,53,7.7,,3
MS,668,Ground,T,11/17/2010,2:36:00 PM,Waxing Gibbous,Off,159,95,64,191,100,63,7.7,,3
MS,668,Ground,T,11/17/2010,2:38:00 PM,Waxing Gibbous,Off,159,95,64,191,100,63,7.7,,3
MS,668,Ground,T,11/17/2010,2:40:00 PM,Waxing Gibbous,Off,159,95,64,191,100,63,7.7,,3
MS,669,Ground,M 1/3,11/17/2010,7:43:48 AM,Waxing Gibbous,Off,159,95,64,191,100,37,7.5,,3
MS,669,Ground,M 2/3,11/17/2010,7:43:50 AM,Waxing Gibbous,Off,159,95,64,191,100,37,7.5,,3
MS,669,Ground,M 3/3,11/17/2010,7:43:52 AM,Waxing Gibbous,Off,159,95,64,191,100,37,7.5,,3
MS,682,Ground,M 1/3,11/17/2010,8:41:10 AM,Waxing Gibbous,Off,159,95,64,191,100,59,7.6,,3
MS,682,Ground,M 2/3,11/17/2010,8:41:13 AM,Waxing Gibbous,Off,159,95,64,191,100,59,7.6,,3
MS,683,Ground,M 1/3,11/17/2010,7:28:38 AM,Waxing Gibbous,Off,159,95,64,191,100,32,7.6,,3
MS,726,Ground,M 3/3,11/17/2010,6:55:13 AM,Waxing Gibbous,Off,159,95,64,191,100,36,7.5,,3
MS,726,Ground,M 1/3,11/17/2010,8:59:58 AM,Waxing Gibbous,Off,159,95,64,191,100,44,7.5,,3
MS,726,Ground,M 2/3,11/17/2010,9:00:01 AM,Waxing Gibbous,Off,159,95,64,191,100,44,7.5,,3
MS,726,Ground,T,11/17/2010,9:00:01 AM,Waxing Gibbous,Off,159,95,64,191,100,44,7.5,,3
MS,749,Ground,M 1/3,11/17/2010,6:49:54 AM,Waxing Gibbous,Off,159,95,64,191,100,36,7.4,,3
MS,749,Ground,M 2/3,11/17/2010,6:49:57 AM,Waxing Gibbous,Off,159,95,64,191,100,36,7.4,,3
MS,623,Ground,M 1/3,11/18/2010,6:21:14 AM,Waxing Gibbous,On,159,95,32,0,100,48,7.1,,3
MS,623,Ground,M 2/3,11/18/2010,6:21:16 AM,Waxing Gibbous,On,159,95,32,0,100,48,7.3,,3
MS,639,Ground,M 1/3,11/18/2010,7:05:23 AM,Waxing Gibbous,Off,159,95,64,191,100,46,7.6,,3
MS,639,Ground,M 2/3,11/18/2010,7:05:26 AM,Waxing Gibbous,Off,159,95,64,191,100,46,7.6,,3
MS,639,Ground,M 3/3,11/18/2010,7:05:28 AM,Waxing Gibbous,Off,159,95,64,191,100,46,7.6,,3
MS,639,Ground,M 1/3,11/18/2010,9:47:48 AM,Waxing Gibbous,Off,159,95,64,191,100,56,7.6,,3
MS,639,Ground,M 2/3,11/18/2010,9:47:51 AM,Waxing Gibbous,Off,159,95,64,191,100,56,7.6,,3
MS,639,Ground,M 3/3,11/18/2010,9:47:53 AM,Waxing Gibbous,Off,159,95,64,191,100,56,7.6,,3
MS,639,Ground,T,11/18/2010,9:48:00 AM,Waxing Gibbous,Off,159,95,64,191,100,59,7.6,,3
MS,639,Ground,M 1/3,11/18/2010,10:16:11 AM,Waxing Gibbous,Off,159,95,64,191,100,57,7.6,,3
MS,639,Ground,M 2/3,11/18/2010,10:16:15 AM,Waxing Gibbous,Off,159,95,64,191,100,57,7.6,,3
MS,639,Ground,M 3/3,11/18/2010,10:16:18 AM,Waxing Gibbous,Off,159,95,64,191,100,57,7.6,,3
MS,639,Ground,M 1/3,11/18/2010,2:31:58 PM,Waxing Gibbous,Off,159,95,64,191,100,57,7.6,,3
MS,639,Ground,T,11/18/2010,2:36:00 PM,Waxing Gibbous,Off,159,95,64,191,100,57,7.6,,3
MS,639,Ground,M 1/3,11/18/2010,4:34:33 PM,Waxing Gibbous,On,159,95,32,0,100,53,7.4,,3
MS,668,Ground,T,11/18/2010,8:36:00 AM,Waxing Gibbous,Off,159,95,64,191,100,49,7.5,,3
MS,668,Ground,M 2/3,11/18/2010,8:36:53 AM,Waxing Gibbous,Off,159,95,64,191,100,49,7.5,,3
MS,668,Ground,T,11/18/2010,8:38:00 AM,Waxing Gibbous,Off,159,95,64,191,100,49,7.5,,3
GU,2373,Ground,T,12/2/2010,9:16:00 AM,Waning Crescent,Off,159,95,64,191,100,33,7.4,,3
GU,2376,Ground,M 1/3,12/2/2010,1:55:13 PM,Waning Crescent,Off,159,95,64,191,100,50,7.7,,3
GU,2376,Ground,M 2/3,12/2/2010,1:55:15 PM,Waning Crescent,Off,159,95,64,191,100,50,7.7,,3
GU,2376,Ground,M 3/3,12/2/2010,1:55:18 PM,Waning Crescent,Off,159,95,64,191,100,50,7.7,,3
GU,2376,Ground,M 1/3,12/2/2010,1:55:58 PM,Waning Crescent,Off,159,95,64,191,100,50,7.7,,3
GU,2376,Ground,M 2/3,12/2/2010,1:56:00 PM,Waning Crescent,Off,159,95,64,191,100,50,7.7,,3
GU,2376,Ground,T,12/2/2010,1:56:00 PM,Waning Crescent,Off,159,95,64,191,100,50,7.7,,3
GU,2376,Ground,M 3/3,12/2/2010,1:56:05 PM,Waning Crescent,Off,159,95,64,191,100,50,7.7,,3
GU,2485,Ground,T,12/2/2010,12:20:00 PM,Waning Crescent,Off,159,95,64,191,100,69,7.7,,3
GU,2485,Ground,M 1/3,12/2/2010,12:20:03 PM,Waning Crescent,Off,159,95,64,191,100,69,7.7,,3
GU,2376,Ground,M 1/3,12/3/2010,4:21:13 PM,Waning Crescent,Off,159,95,64,191,100,54,7.7,,3
GU,2376,Ground,M 2/3,12/3/2010,4:21:16 PM,Waning Crescent,Off,159,95,64,191,100,54,7.7,,3
GU,2376,Ground,M 3/3,12/3/2010,4:21:18 PM,Waning Crescent,Off,159,95,64,191,100,54,7.7,,3
GU,2467,Ground,M 1/3,12/3/2010,6:49:49 AM,Waning Crescent,On,159,95,32,0,100,35,7.4,,3
GU,2467,Ground,M 2/3,12/3/2010,6:49:51 AM,Waning Crescent,On,159,95,32,0,100,35,7.6,,3
GU,2467,Ground,M 3/3,12/3/2010,6:49:53 AM,Waning Crescent,On,159,95,32,0,100,35,7.6,,3
GU,2467,Ground,T,12/3/2010,6:50:00 AM,Waning Crescent,On,159,95,32,0,100,35,7.4,,3
GU,2400,Ground,T,12/7/2010,4:56:00 PM,New Moon,On,128,128,32,0,100,31,7.2,,3
GU,2400,Ground,M 1/3,12/7/2010,4:56:03 PM,New Moon,On,128,128,32,0,100,31,7.2,,3
