"PointID","Interval","Species","Direction","Distance","ObsCode"
2722,"5-8","BAWW","NW","26-50","S"
2722,"5-8","GCFL","NW",">50","S"
2722,"5-8","BLJA","NW",">50","C"
2722,"5-8","CHSP","NE","26-50","S"
2722,"5-8","CACH","NE","26-50","S"
2722,"5-8","TUTI","SE",">50","S"
3049,"5-8","BGGN","NW","26-50","S"
3049,"5-8","CARW","NW",">50","S"
3049,"5-8","CHSP","NW",">50","S"
3049,"5-8","TUTI","NW",">50","S"
3049,"5-8","TUTI","SE",">50","S"
3049,"5-8","DOWO","SE",">50","C"
3049,"5-8","CARW","SW",">50","S"
3049,"9-12","MODO","NE",">50","S"
3049,"9-12","HOSP","NE",">50","S"
3049,"9-12","CACH","NE",">50","S"
3049,"9-12","EAPH","NE",">50","S"
3049,"9-12","BGGN","NE",">50","S"
3049,"9-12","DOWO","NW","26-50","C"
3049,"9-12","BGGN","NW","26-50","S"
3049,"9-12","HOSP","NW",">50","S"
3049,"9-12","PIWA","NW",">50","S"
3049,"9-12","EAPH","NW",">50","S"
3049,"9-12","EABL","SE",">50","S"
3049,"9-12","TUTI","SE",">50","S"
3049,"9-12","CARW","SW",">50","S"
3049,"9-12","BHCO","SW",">50","S"
3048,"0-4","EAPH","NE",">50","S"
3048,"0-4","BHCO","NE",">50","S"
3048,"0-4","BLJA","NW",">50","S"
3048,"0-4","AMCR","NW",">50","S"
3048,"0-4","TUTI","SE",">50","S"
3048,"0-4","RBWO","SE",">50","C"
3048,"0-4","NOCA","SE",">50","S"
3048,"0-4","EUST","SW","0-25","P"
3048,"0-4","CACH","SW",">50","S"
3048,"0-4","SUTA","SW",">50","S"
3048,"0-4","PIWA","SW",">50","S"
3048,"0-4","REVI","SW",">50","S"
3048,"0-4","CHSP","SW",">50","S"
3048,"5-8","BHCO","NE",">50","S"
3048,"5-8","RBWO","NW",">50","C"
3048,"5-8","GCFL","NW",">50","S"
3048,"5-8","EABL","SE","26-50","O"
3048,"5-8","EABL","SE","26-50","O"
3048,"5-8","EABL","SE","26-50","O"
3048,"5-8","EAPH","SE",">50","S"
3048,"5-8","TUTI","SE",">50","S"
3048,"5-8","RBWO","SE",">50","C"
3048,"5-8","CHSP","SE",">50","S"
3048,"5-8","EUST","SW","0-25","N"
3048,"5-8","EABL","SW",">50","C"
3048,"5-8","CACH","SW",">50","S"
3048,"5-8","NOCA","SW",">50","S"
3048,"9-12","EAPH","NE",">50","S"
3048,"9-12","DOWO","NE",">50","C"
3048,"9-12","EABL","NW","26-50","S"
3048,"9-12","NOCA","NW",">50","S"
3048,"9-12","BHCO","NW",">50","P"
3048,"9-12","BHCO","NW",">50","M"
3048,"9-12","BHCO","NW",">50","M"
3048,"9-12","GCFL","NW",">50","S"
3048,"9-12","BLJA","NW",">50","S"
3048,"9-12","EABL","SE","26-50","O"
3048,"9-12","EUST","SE","26-50","O"
3048,"9-12","TUTI","SE",">50","S"
3048,"9-12","PIWA","SW",">50","S"
3048,"9-12","DOWO","SW",">50","C"
3048,"9-12","BHCO","SW",">50","S"
3033,"0-4","NOCA","NE",">50","S"
3033,"0-4","DOWO","NE",">50","C"
3033,"0-4","CARW","NE",">50","S"
3033,"0-4","MODO","NE",">50","S"
3033,"0-4","REVI","NW",">50","S"
3033,"0-4","DOWO","NW",">50","C"
3033,"0-4","BHCO","NW",">50","S"
3033,"0-4","TUTI","NW",">50","S"
3033,"0-4","CARW","NW",">50","S"
3033,"0-4","TUTI","SE",">50","S"
3033,"0-4","PIWA","SE",">50","S"
3033,"0-4","CACH","SW","26-50","S"
3033,"0-4","CACH","SW","26-50","S"
3033,"0-4","BGGN","SW",">50","S"
3033,"0-4","PIWA","SW",">50","S"
3033,"0-4","SUTA","SW",">50","S"
3033,"0-4","NOCA","SW",">50","S"
3033,"5-8","NOCA","NE",">50","S"
3033,"5-8","BLJA","NE",">50","S"
3033,"5-8","TUTI","NE",">50","S"
3033,"5-8","CARW","NE",">50","S"
3033,"5-8","CARW","NE",">50","S"
3033,"5-8","TUTI","NW",">50","S"
3033,"5-8","PIWA","SE",">50","S"
3033,"5-8","BGGN","SW","26-50","S"
3033,"5-8","CACH","SW","26-50","S"
3033,"5-8","CACH","SW","26-50","S"
3033,"5-8","PIWA","SW",">50","S"
3033,"5-8","RBWO","SW",">50","C"
3033,"9-12","CARW","NE",">50","S"
3033,"9-12","NOCA","NE",">50","S"
3033,"9-12","CARW","NE",">50","S"
3033,"9-12","TUTI","NW",">50","S"
3033,"9-12","NOCA","NW",">50","S"
3033,"9-12","WBNU","NW",">50","S"
3033,"9-12","CACH","SE",">50","S"
3033,"9-12","PIWA","SE",">50","S"
3033,"9-12","BGGN","SW","26-50","S"
3033,"9-12","CACH","SW","26-50","S"
3033,"9-12","CACH","SW","26-50","S"
3033,"9-12","BAWW","SW","26-50","S"
3033,"9-12","PIWA","SW",">50","S"
3033,"9-12","SUTA","SW",">50","S"
3033,"9-12","TUTI","SW",">50","S"
2946,"0-4","RBWO","NE",">50","C"
2946,"0-4","YBCU","NE",">50","S"
2946,"0-4","REVI","NE",">50","S"
2946,"0-4","MODO","NE",">50","S"
2946,"0-4","BGGN","NW","26-50","S"
2946,"0-4","BLJA","NW",">50","S"
2946,"0-4","BLJA","NW",">50","S"
2946,"0-4","BLJA","NW",">50","S"
2946,"0-4","SUTA","NW",">50","S"
2946,"0-4","REVI","NW",">50","S"
2946,"0-4","BGGN","SE","26-50","S"
2946,"0-4","TUTI","SE",">50","S"
2946,"0-4","NOPA","SE",">50","S"
2946,"0-4","DOWO","SE",">50","C"
2946,"0-4","PIWA","SW",">50","S"
2946,"5-8","RTHU","NE","0-25","S"
2946,"5-8","SUTA","NE",">50","S"
2946,"5-8","HAWO","NE",">50","C"
2946,"5-8","SUTA","NE",">50","S"
2946,"5-8","YBCU","NE",">50","S"
2946,"5-8","BGGN","NW","26-50","S"
2946,"5-8","DOWO","NW",">50","C"
2946,"5-8","RBWO","NW",">50","C"
2946,"5-8","REVI","NW",">50","S"
2946,"5-8","REVI","NW",">50","S"
2946,"5-8","BGGN","SE","26-50","S"
2946,"5-8","NOPA","SE",">50","S"
2946,"5-8","PIWA","SW",">50","S"
2946,"5-8","WBNU","SW",">50","S"
2946,"5-8","WBNU","SW",">50","S"
2946,"9-12","SUTA","NE",">50","S"
2946,"9-12","HAWO","NE",">50","C"
2946,"9-12","SUTA","NE",">50","S"
2946,"9-12","YBCU","NE",">50","S"
2946,"9-12","RTHU","NW","0-25","S"
2946,"9-12","BGGN","NW","26-50","S"
2946,"9-12","RBWO","NW",">50","C"
2946,"9-12","REVI","NW",">50","S"
2946,"9-12","REVI","NW",">50","S"
2946,"9-12","BLJA","NW",">50","S"
2946,"9-12","BGGN","SE","26-50","S"
2946,"9-12","NOCA","SE",">50","S"
2946,"9-12","YBCU","SE",">50","S"
2946,"9-12","TUTI","SW",">50","S"
2946,"9-12","PIWA","SW",">50","S"
2872,"0-4","SUTA","NE","0-25","S"
2872,"0-4","BHCO","NE",">50","S"
2872,"0-4","NOCA","NE",">50","S"
2872,"0-4","MODO","NE",">50","S"
2872,"0-4","BGGN","NW","26-50","S"
2872,"0-4","PIWA","NW",">50","S"
2872,"0-4","REVI","NW",">50","S"
2872,"0-4","TUTI","SE","26-50","S"
2872,"0-4","BGGN","SE","26-50","S"
2872,"0-4","BLJA","SE",">50","S"
2872,"0-4","CARW","SE",">50","S"
2872,"0-4","WBNU","SE",">50","S"
2872,"0-4","TUTI","SW",">50","S"
2872,"0-4","WBNU","SW",">50","S"
2872,"0-4","REVI","SW",">50","S"
2872,"5-8","BHCO","NE","26-50","S"
2872,"5-8","BHCO","NE",">50","S"
2872,"5-8","AMCR","NE",">50","S"
2872,"5-8","MODO","NE",">50","S"
2872,"5-8","BGGN","NW","26-50","S"
2872,"5-8","SUTA","NW","26-50","S"
2872,"5-8","BLJA","SE",">50","S"
2872,"5-8","BLJA","SW",">50","S"
2872,"5-8","TUTI","SW",">50","S"
2872,"5-8","RBWO","SW",">50","C"
2872,"5-8","REVI","SW",">50","S"
2872,"9-12","BHCO","NE","26-50","S"
2872,"9-12","NOMO","NE",">50","S"
2872,"9-12","MODO","NE",">50","S"
2872,"9-12","BLJA","NE",">50","S"
2872,"9-12","BLJA","NW",">50","S"
2872,"9-12","REVI","SW","26-50","S"
2872,"9-12","BGGN","SW","26-50","S"
2872,"9-12","REVI","SW",">50","S"
2872,"9-12","SUTA","SW",">50","S"
2872,"9-12","RBWO","SW",">50","C"
2625,"0-4","BAWW","NE","26-50","S"
2625,"0-4","REVI","NE",">50","S"
2625,"0-4","NOCA","NE",">50","S"
2625,"0-4","MODO","NE",">50","S"
2625,"0-4","DOWO","NE",">50","C"
2625,"0-4","SCTA","NE",">50","S"
2625,"0-4","PIWA","NW",">50","S"
2625,"0-4","BLJA","NW",">50","S"
2625,"0-4","YBCU","NW",">50","S"
2625,"0-4","TUTI","NW",">50","S"
2625,"0-4","PIWO","SE",">50","C"
2625,"0-4","REVI","SW",">50","S"
2625,"0-4","TUTI","SW",">50","S"
2625,"5-8","BLJA","NE",">50","S"
2625,"5-8","SCTA","NE",">50","S"
2625,"5-8","REVI","NW",">50","S"
2625,"5-8","PIWA","NW",">50","S"
2625,"5-8","NOCA","NW",">50","S"
2625,"5-8","BHCO","NW",">50","S"
2625,"5-8","YBCU","NW",">50","S"
2625,"5-8","TUTI","NW",">50","S"
2625,"5-8","YBCU","SE",">50","S"
2625,"5-8","BHCO","SW",">50","S"
2625,"5-8","BLJA","SW",">50","S"
2625,"5-8","TUTI","SW",">50","S"
2625,"9-12","TUTI","NE",">50","S"
2625,"9-12","REVI","NW",">50","S"
2625,"9-12","NOCA","NW",">50","S"
2625,"9-12","TUTI","NW",">50","S"
2625,"9-12","YBCU","SE",">50","S"
2625,"9-12","BLJA","SW","26-50","S"
2625,"9-12","TUTI","SW",">50","S"
2625,"9-12","PIWO","SW",">50","C"
2618,"0-4","TUTI","NE",">50","S"
2618,"0-4","CACH","NW",">50","S"
2618,"0-4","SCTA","SW","26-50","S"
2618,"0-4","BHCO","SW",">50","S"
2618,"0-4","NOCA","SW",">50","S"
2618,"0-4","BLJA","SW",">50","S"
2618,"0-4","BLJA","SW",">50","S"
2618,"5-8","TUTI","NE",">50","S"
2618,"5-8","SCTA","NW","26-50","S"
2618,"5-8","BAWW","NW",">50","S"
2618,"5-8","BHCO","NW",">50","S"
2618,"5-8","BLJA","SW",">50","S"
2618,"5-8","BLJA","SW",">50","S"
2618,"5-8","NOCA","SW",">50","S"
2618,"9-12","TUTI","NE",">50","S"
2618,"9-12","NOCA","NE",">50","S"
2618,"9-12","TUTI","NW",">50","S"
2618,"9-12","BAWW","NW",">50","S"
2618,"9-12","CACH","NW",">50","S"
2618,"9-12","NOCA","SW",">50","S"
2618,"9-12","TUTI","SW",">50","S"
2618,"9-12","CARW","SW",">50","S"
2618,"9-12","REVI","SW",">50","S"
2610,"0-4","BLJA","NE",">50","S"
2610,"0-4","SUTA","NE",">50","S"
2610,"0-4","RBWO","NE",">50","C"
2610,"0-4","REVI","NE",">50","S"
2610,"0-4","OVEN","SE",">50","S"
2610,"0-4","NOCA","SW",">50","S"
2610,"0-4","RBWO","SW",">50","C"
2610,"0-4","YBCU","SW",">50","S"
2610,"0-4","REVI","SW",">50","S"
2610,"0-4","GCFL","SW",">50","S"
2610,"5-8","SUTA","NE",">50","S"
2610,"5-8","TUTI","NE",">50","S"
2610,"5-8","REVI","SE",">50","S"
2610,"5-8","RBWO","SE",">50","C"
2610,"5-8","NOCA","SE",">50","S"
2610,"5-8","GCFL","SW","26-50","S"
2610,"5-8","CACH","SW",">50","S"
2610,"5-8","TUTI","SW",">50","S"
2610,"5-8","RBWO","SW",">50","C"
2610,"9-12","SUTA","NE",">50","S"
2610,"9-12","NOCA","NE",">50","S"
2610,"9-12","TUTI","SE",">50","S"
2610,"9-12","RBWO","SE",">50","C"
2610,"9-12","NOCA","SE",">50","S"
2610,"9-12","NOCA","SW",">50","S"
2610,"9-12","CACH","SW",">50","S"
2610,"9-12","REVI","SW",">50","S"
2610,"9-12","TUTI","SW",">50","S"
2594,"0-4","TUTI","NE",">50","S"
2594,"0-4","BLJA","NE",">50","S"
2594,"0-4","SCTA","SE",">50","S"
2594,"0-4","TUTI","SW",">50","S"
2594,"0-4","NOCA","SW",">50","S"
2594,"5-8","TUTI","NE",">50","S"
2594,"5-8","BLJA","NW",">50","S"
2594,"5-8","YBCU","NW",">50","S"
2594,"9-12","TUTI","NW",">50","S"
2594,"9-12","SCTA","SE",">50","S"
2594,"5-8","YBCU","SE",">50","S"
2594,"9-12","YBCU","NW",">50","S"
2594,"5-8","TUTI","NW",">50","S"
2594,"5-8","SCTA","SE",">50","S"
2594,"9-12","TUTI","SE",">50","S"
2606,"0-4","GCFL","NE",">50","S"
2606,"0-4","SUTA","NE",">50","S"
2606,"0-4","CACH","NW",">50","S"
2606,"0-4","NOCA","NW",">50","S"
2606,"0-4","BLJA","SW",">50","S"
2606,"0-4","NOCA","SW",">50","S"
2606,"5-8","REVI","NE",">50","S"
2606,"5-8","SUTA","NE",">50","S"
2606,"5-8","NOCA","NE",">50","S"
2606,"5-8","SUTA","NE",">50","S"
2606,"5-8","TUTI","NE",">50","S"
2606,"5-8","CACH","NE",">50","S"
2606,"5-8","BLJA","NW",">50","S"
2606,"9-12","TUTI","NE",">50","S"
2606,"9-12","SUTA","NE",">50","S"
2606,"9-12","NOCA","NE",">50","S"
2606,"9-12","GCFL","NE",">50","S"
2606,"9-12","SUTA","NE",">50","S"
2606,"9-12","BLJA","NW",">50","S"
2606,"9-12","RBWO","NW",">50","C"
2606,"9-12","NOCA","SE","26-50","M"
2606,"9-12","CARW","SE","26-50","O"
2606,"9-12","NOCA","SE",">50","S"
2606,"9-12","OVEN","SW",">50","S"
2586,"0-4","BAWW","NE","26-50","S"
2586,"0-4","TUTI","NE",">50","S"
2586,"0-4","NOCA","NE",">50","S"
2586,"0-4","SUTA","NW",">50","S"
2586,"0-4","TUTI","NW",">50","S"
2586,"0-4","CARW","NW",">50","S"
2586,"0-4","CACH","NW",">50","S"
2586,"0-4","TUTI","SE",">50","S"
2586,"0-4","BGGN","SW",">50","S"
2586,"5-8","BAWW","NE","26-50","S"
2586,"5-8","WBNU","NE",">50","S"
2586,"5-8","TUTI","NE",">50","S"
2586,"5-8","BGGN","NW","26-50","S"
2586,"5-8","REVI","NW",">50","S"
2586,"5-8","CARW","NW",">50","S"
2586,"5-8","SUTA","NW",">50","S"
2586,"9-12","CACH","NE","26-50","S"
2586,"9-12","YBCU","NE",">50","S"
2586,"9-12","BAWW","NW","26-50","S"
2586,"9-12","REVI","NW",">50","S"
2586,"9-12","SUTA","NW",">50","S"
2586,"9-12","NOCA","NW",">50","S"
2586,"9-12","TUTI","NW",">50","S"
2586,"9-12","CACH","SE",">50","S"
2586,"9-12","BARS",NA,"flyover","O"
2547,"0-4","BAWW","NE","26-50","S"
2547,"0-4","CHSP","NE",">50","S"
2547,"0-4","GCFL","NE",">50","S"
2547,"0-4","GCFL","NE",">50","S"
2547,"0-4","INBU","NW",">50","S"
2547,"0-4","CACH","NW",">50","S"
2547,"0-4","CACH","NW",">50","S"
2547,"0-4","INBU","SE",">50","S"
2547,"0-4","TUTI","SW",">50","S"
2547,"5-8","YBCU","NE",">50","S"
2547,"5-8","GCFL","NE",">50","S"
2547,"5-8","GCFL","NE",">50","S"
2547,"5-8","CACH","NW",">50","S"
2547,"5-8","CACH","NW",">50","S"
2547,"5-8","INBU","SE",">50","S"
2547,"5-8","DOWO","SE",">50","C"
2547,"5-8","TUTI","SW",">50","S"
2547,"9-12","RBWO","NE",">50","C"
2547,"9-12","SUTA","NE",">50","S"
2547,"9-12","INBU","NW","0-25","M"
2547,"9-12","INBU","SE",">50","S"
2547,"9-12","TUTI","SW",">50","S"
2666,"0-4","OVEN","NE",">50","S"
2666,"0-4","OVEN","SW",">50","S"
2666,"0-4","AMCR","SW",">50","S"
2666,"0-4","AMCR","SW",">50","S"
2666,"0-4","CARW","SW",">50","S"
2666,"0-4","WOTH","SW",">50","S"
2666,"5-8","OVEN","NE",">50","S"
2666,"5-8","SCTA","SE",">50","S"
2666,"5-8","GCFL","SE",">50","S"
2666,"5-8","TUTI","SW",">50","S"
2666,"5-8","CARW","SW",">50","S"
2666,"5-8","AMCR","SW",">50","S"
2666,"5-8","OVEN","SW",">50","S"
2666,"5-8","WOTH","SW",">50","S"
2666,"9-12","OVEN","NE",">50","S"
2666,"9-12","OVEN","NW",">50","S"
2666,"9-12","YBCU","NW",">50","S"
2666,"9-12","SCTA","SE","26-50","S"
2666,"9-12","AMCR","SW",">50","S"
2666,"9-12","WOTH","SW",">50","S"
2666,"9-12","OVEN","SW",">50","S"
2666,"9-12","TUTI","SW",">50","S"
2666,"9-12","AMCR","SW",">50","S"
2667,"0-4","BAWW","NE","26-50","S"
2667,"0-4","CARW","NW",">50","S"
2667,"0-4","AMCR","NW",">50","S"
2667,"0-4","CARW","SE",">50","S"
2667,"0-4","OVEN","SE",">50","S"
2667,"0-4","CACH","SW",">50","S"
2667,"0-4","WOTH","SW",">50","S"
2667,"0-4","VEER","SW",">50","S"
2667,"0-4","REVI","SW",">50","S"
2667,"5-8","SCTA","NE","26-50","S"
2667,"5-8","CARW","NW","0-25","O"
2667,"5-8","AMCR","NW",">50","S"
2667,"5-8","OVEN","NW",">50","S"
2667,"5-8","REVI","SE",">50","S"
2667,"5-8","YBCU","SE",">50","S"
2667,"5-8","OVEN","SE",">50","S"
2667,"5-8","WOTH","SW",">50","S"
2667,"5-8","VEER","SW",">50","S"
2667,"5-8","CARW","SW",">50","S"
2667,"5-8","REVI","SW",">50","S"
2667,"5-8","CACH","SW",">50","S"
2667,"9-12","CARW","NW","0-25","O"
2667,"9-12","AMCR","NW",">50","S"
2667,"9-12","OVEN","NW",">50","S"
2667,"9-12","BTNW","SE","26-50","S"
2667,"9-12","BRTH","SE",">50","S"
2667,"9-12","CACH","SE",">50","S"
2667,"9-12","CARW","SE",">50","S"
2667,"9-12","VEER","SW",">50","S"
2667,"9-12","TUTI","SW",">50","S"
2667,"9-12","WOTH","SW",">50","S"
2667,"9-12","AMCR",NA,"flyover","O"
2667,"9-12","AMCR",NA,"flyover","O"
2654,"0-4","TUTI","NE",">50","S"
2654,"0-4","OVEN","NE",">50","S"
2654,"0-4","REVI","NE",">50","S"
2654,"0-4","CARW","NE",">50","S"
2654,"0-4","TUTI","NW",">50","S"
2654,"0-4","BLJA","NW",">50","S"
2654,"0-4","REVI","SE","26-50","S"
2654,"0-4","BTNW","SE",">50","S"
2654,"0-4","REVI","SE",">50","S"
2654,"5-8","REVI","NE",">50","S"
2654,"5-8","OVEN","NE",">50","S"
2654,"5-8","BTNW","NE",">50","S"
2654,"5-8","OVEN","NW",">50","S"
2654,"5-8","TUTI","SE",">50","S"
2654,"5-8","REVI","SE",">50","S"
2654,"5-8","WOTH","SW",">50","S"
2654,"9-12","CARW","NE","0-25","O"
2654,"9-12","SCTA","NE",">50","S"
2654,"9-12","OVEN","NE",">50","S"
2654,"9-12","REVI","NE",">50","S"
2654,"9-12","OVEN","NW",">50","S"
2654,"9-12","BLJA","NW",">50","S"
2654,"9-12","TUTI","SE",">50","S"
2654,"9-12","REVI","SE",">50","S"
2654,"9-12","WOTH","SE",">50","S"
2657,"0-4","REVI","NE",">50","S"
2657,"0-4","AMCR","NW",">50","S"
2657,"0-4","WBNU","NW",">50","S"
2657,"0-4","SCTA","NW",">50","S"
2657,"0-4","AMCR","NW",">50","S"
2657,"0-4","AMCR","SE",">50","S"
2657,"0-4","TUTI","SE",">50","S"
2657,"0-4","BLJA","SW",">50","S"
2657,"0-4","OVEN","SW",">50","S"
2657,"0-4","CHSW",NA,"flyover","O"
2657,"0-4","CHSW",NA,"flyover","O"
2657,"5-8","TUTI","NE",">50","S"
2657,"5-8","GCFL","NW",">50","S"
2657,"5-8","WBNU","NW",">50","S"
2657,"5-8","SCTA","NW",">50","S"
2657,"5-8","AMCR","NW",">50","S"
2657,"5-8","OVEN","NW",">50","S"
2657,"5-8","TUTI","SE",">50","S"
2657,"5-8","AMCR","SW","26-50","S"
2657,"5-8","BLJA","SW",">50","S"
2657,"5-8","CACH","SW",">50","S"
2657,"5-8","AMCR","SW",">50","S"
2657,"5-8","OVEN","SW",">50","S"
2657,"5-8","CHSW",NA,"flyover","O"
2657,"5-8","CHSW",NA,"flyover","O"
2657,"9-12","TUTI","NW",">50","S"
2657,"9-12","WBNU","NW",">50","S"
2657,"9-12","SCTA","NW",">50","S"
2657,"9-12","AMCR","NW",">50","S"
2657,"9-12","OVEN","NW",">50","S"
2657,"9-12","INBU","SE","26-50","S"
2657,"9-12","BAWW","SE",">50","S"
2657,"9-12","CACH","SE",">50","S"
2657,"9-12","OVEN","SE",">50","S"
2657,"9-12","CACH","SW","0-25","S"
2657,"9-12","BLJA","SW",">50","S"
2657,"9-12","AMCR","SW",">50","S"
2657,"9-12","CHSW",NA,"flyover","O"
2672,"0-4","INBU","NE",">50","S"
2672,"0-4","SCTA","NE",">50","S"
2672,"0-4","BAWW","NW","26-50","S"
2672,"0-4","TUTI","SW",">50","S"
2672,"5-8","INBU","NE","26-50","S"
2672,"5-8","SCTA","NE",">50","S"
2672,"5-8","BAWW","NW","26-50","S"
2672,"5-8","TUTI","SW",">50","S"
2672,"9-12","INBU","NE","26-50","S"
2672,"9-12","SCTA","NE",">50","S"
2672,"9-12","CARW","SE",">50","S"
2672,"9-12","TUTI","SW",">50","S"
3278,"0-4","PIWA","NE",">50","S"
3278,"0-4","BLJA","NE",">50","S"
3278,"0-4","NOCA","NE",">50","S"
3278,"0-4","REVI","NE",">50","S"
3278,"0-4","TUTI","NW",">50","S"
3278,"0-4","CARW","NW",">50","S"
3278,"0-4","MODO","NW",">50","S"
3278,"0-4","BGGN","NW",">50","S"
3278,"0-4","GCFL","SE","0-25","N"
3278,"0-4","WBNU","SE","26-50","S"
3278,"0-4","CARW","SE",">50","S"
3278,"0-4","BLJA","SW",">50","S"
3278,"0-4","PIWA","SW",">50","S"
3278,"0-4","TUTI","SW",">50","S"
3278,"5-8","BGGN","NE",">50","S"
3278,"5-8","PIWA","NE",">50","S"
3278,"5-8","NOCA","NE",">50","S"
3278,"5-8","CARW","NE",">50","S"
3278,"5-8","WBNU","NE",">50","S"
3278,"5-8","GCFL","NE",">50","S"
3278,"5-8","PIWO","NW",">50","C"
3278,"5-8","SUTA","NW",">50","S"
3278,"5-8","REVI","NW",">50","S"
3278,"5-8","DOWO","SE",">50","C"
3278,"5-8","REVI","SE",">50","S"
3278,"5-8","NOPA","SE",">50","S"
3278,"5-8","NOCA","SW",">50","S"
3278,"9-12","GCFL","NE",">50","S"
3278,"9-12","WBNU","NE",">50","S"
3278,"9-12","CARW","NE",">50","S"
3278,"9-12","BHCO","NE",">50","S"
3278,"9-12","RBWO","NE",">50","C"
3278,"9-12","GCFL","NE","0-25","S"
3278,"9-12","SUTA","NW",">50","S"
3278,"9-12","NOCA","NW",">50","S"
3278,"9-12","REVI","NW",">50","S"
3278,"9-12","NOCA","SE",">50","S"
3278,"9-12","NOPA","SE",">50","S"
3278,"9-12","CARW","SE",">50","S"
3278,"9-12","PIWA","SE",">50","S"
3278,"9-12","TUTI","SW",">50","S"
3297,"0-4","REVI","NE","26-50","S"
3297,"0-4","PIWA","NE",">50","S"
3297,"0-4","TUTI","NE",">50","S"
3297,"0-4","PIWO","NW",">50","C"
3297,"0-4","REVI","NW",">50","S"
3297,"0-4","AMCR","NW",">50","C"
3297,"0-4","BGGN","SE","26-50","S"
3297,"0-4","REVI","SE",">50","S"
3297,"0-4","AMCR","SE",">50","C"
3297,"0-4","WEWA","SW",">50","S"
3297,"0-4","WOTH","SW",">50","S"
3297,"5-8","REVI","NE","26-50","S"
3297,"5-8","CARW","NE",">50","S"
3297,"5-8","PIWA","NE",">50","S"
3297,"5-8","REVI","NW",">50","S"
3297,"5-8","PIWO","NW",">50","O"
3297,"5-8","PIWO","NW",">50","O"
3297,"5-8","GCFL","NW",">50","S"
3297,"5-8","WEWA","SE",">50","S"
3297,"5-8","WOTH","SE",">50","S"
3297,"5-8","BGGN","SW","26-50","S"
3297,"5-8","AMCR","SW",">50","C"
3297,"5-8","CARW","SW",">50","S"
3297,"5-8","WOTH","SW",">50","S"
3297,"5-8","AMCR","SW",">50","C"
3297,"5-8","NOCA","SW",">50","S"
3297,"9-12","PIWA","NE",">50","S"
3297,"9-12","TUTI","NE",">50","S"
3297,"9-12","REVI","NE",">50","S"
3297,"9-12","REVI","NW",">50","S"
3297,"9-12","PIWO","NW",">50","C"
3297,"9-12","EAPH","NW",">50","S"
3297,"9-12","DOWO","NW",">50","C"
3297,"9-12","WOTH","SE",">50","S"
3297,"9-12","NOCA","SE",">50","S"
2722,"5-8","PIWO","SE",">50","C"
2722,"5-8","CARW","SW",">50","S"
2722,"9-12","BAWW","NW","26-50","S"
2722,"9-12","CARW","NW",">50","S"
2722,"9-12","BLJA","NW",">50","C"
2722,"9-12","CHSP","NE","26-50","S"
2722,"9-12","SUTA","SE","26-50","S"
2722,"9-12","BAWW","SE","26-50","S"
2722,"9-12","TUTI","SE",">50","S"
2722,"9-12","BTNW","SE",">50","S"
2722,"9-12","CARW","SW","26-50","S"
2723,"0-4","REVI","NW","0-25","S"
2723,"0-4","BTNW","NW","0-25","S"
2723,"0-4","DOWO","NW","26-50","C"
2723,"0-4","BTNW","NW",">50","S"
2723,"0-4","HOWA","SE","0-25","S"
2723,"0-4","REVI","SE","26-50","S"
2723,"0-4","TUTI","SW","26-50","S"
2723,"5-8","BTNW","NW","0-25","S"
2723,"5-8","CACH","NW",">50","C"
2723,"5-8","BTNW","NW",">50","S"
2723,"5-8","DOWO","NW",">50","C"
2723,"5-8","HOWA","SE","0-25","S"
2723,"5-8","REVI","SW","0-25","S"
2723,"5-8","TUTI","SW",">50","S"
2723,"9-12","BTNW","NW","0-25","S"
2723,"9-12","DOWO","NW",">50","C"
2723,"9-12","CACH","NW",">50","C"
2723,"9-12","HOWA","SE","0-25","S"
2723,"9-12","BAWW","SW","26-50","S"
2723,"9-12","REVI","SW","26-50","S"
2723,"9-12","BAWW","SW","26-50","S"
2723,"9-12","TUTI","SW",">50","S"
2724,"0-4","BTNW","NW",">50","S"
2724,"0-4","BAWW","NE","26-50","S"
2724,"0-4","CARW","NE",">50","S"
2724,"0-4","CACH","NE",">50","S"
2724,"0-4","SCTA","SE",">50","S"
2724,"0-4","REVI","SW","26-50","S"
2724,"0-4","WOTH","SW",">50","S"
2724,"0-4","TUTI","SW",">50","S"
2724,"5-8","BTNW","NW","26-50","S"
2724,"5-8","TUTI","NW",">50","S"
2724,"5-8","YTVI","NE","0-25","S"
2724,"5-8","CACH","NE","0-25","C"
2724,"5-8","BAWW","NE","26-50","S"
2724,"5-8","CARW","NE",">50","S"
2724,"5-8","SCTA","SE",">50","S"
2724,"5-8","REVI","SW","26-50","S"
2724,"5-8","WOTH","SW",">50","S"
2724,"5-8","BTNW","SW",">50","S"
2724,"9-12","YTVI","NE","0-25","S"
2724,"9-12","BAWW","NE","26-50","S"
2724,"9-12","CARW","NE",">50","S"
2724,"9-12","TUTI","NW",">50","S"
2724,"9-12","BTNW","SW","0-25","S"
2724,"9-12","REVI","SW",">50","S"
2724,"9-12","BTNW","SW",">50","S"
2724,"9-12","WOTH","SW",">50","S"
2724,"9-12","SCTA","SW",">50","S"
2724,"9-12","CARW","SW",">50","S"
2719,"0-4","BAWW","NW",">50","S"
2719,"0-4","HOWA","NW",">50","S"
3297,"9-12","BGGN","SW","26-50","S"
3297,"9-12","CACH","SW","26-50","S"
