WMA,Point ID,Camera Type,Trigger,Date,Time,Moon Phase,Illum,COntrast,Brightness,Sharpness,Saturation,Sensitivity,Temp,Battery(Volts),COMments,Season
LC,1954,Ground,M 2/3,10/4/2010,10:55:20 PM,Waning Crescent,On,128,32,0,100,47,8,,,3
LC,1954,Ground,M 3/3,10/4/2010,10:55:22 PM,Waning Crescent,On,128,32,0,100,47,8,,,3
LC,1954,Ground,M 1/3,10/4/2010,10:56:51 PM,Waning Crescent,On,128,32,0,100,47,7,,,3
LC,1954,Ground,M 2/3,10/4/2010,10:56:53 PM,Waning Crescent,On,128,32,0,100,47,8,,,3
LC,1954,Ground,M 3/3,10/4/2010,10:56:55 PM,Waning Crescent,On,128,32,0,100,47,8,,,3
LC,1954,Ground,M 1/3,10/4/2010,10:58:53 PM,Waning Crescent,On,128,32,0,100,47,7,,,3
LC,1954,Ground,M 2/3,10/4/2010,10:58:55 PM,Waning Crescent,On,128,32,0,100,47,8,,,3
LC,1954,Ground,M 3/3,10/4/2010,10:58:57 PM,Waning Crescent,On,128,32,0,100,47,8,,,3
LC,1954,Ground,M 1/3,10/4/2010,10:59:16 PM,Waning Crescent,On,128,32,0,100,47,7,,,3
LC,1954,Ground,M 2/3,10/4/2010,10:59:19 PM,Waning Crescent,On,128,32,0,100,47,8,,,3
LC,1565,Ground,T,10/5/2010,3:10:00 AM,Waning Crescent,On,128,32,0,100,41,7,,,3
LC,1808,Ground,M 1/3,10/9/2010,7:21:27 AM,New Moon,On,159,95,32,0,100,46,7.6,,3
LC,1808,Ground,M 2/3,10/9/2010,7:21:29 AM,New Moon,On,159,95,32,0,100,46,7.8,,3
LC,1808,Ground,M 3/3,10/9/2010,7:21:31 AM,New Moon,On,159,95,32,0,100,46,7.8,,3
LC,1808,Ground,M 1/3,10/9/2010,7:22:21 AM,New Moon,On,159,95,32,0,100,46,7.6,,3
LC,1808,Ground,M 2/3,10/9/2010,7:22:23 AM,New Moon,On,159,95,32,0,100,46,7.8,,3
LC,1808,Ground,M 3/3,10/9/2010,7:22:25 AM,New Moon,On,159,95,32,0,100,46,7.8,,3
LC,1808,Ground,M 1/3,10/9/2010,6:01:51 PM,New Moon,On,159,95,32,0,100,69,7.6,,3
LC,1808,Ground,M 2/3,10/9/2010,6:01:53 PM,New Moon,On,159,95,32,0,100,69,7.8,,3
LC,1808,Ground,M 3/3,10/9/2010,6:01:54 PM,New Moon,On,159,95,32,0,100,69,7.8,,3
LC,1808,Ground,T,10/9/2010,6:02:00 PM,New Moon,On,159,95,32,0,100,69,7.6,,3
LC,1808,Ground,M 1/3,10/9/2010,6:02:15 PM,New Moon,On,159,95,32,0,100,69,7.6,,3
LC,2166,Ground,M 1/3,10/10/2010,8:18:31 PM,Waxing Crescent,On,128,32,0,100,69,8,,,3
LC,2166,Ground,M 2/3,10/10/2010,8:18:32 PM,Waxing Crescent,On,128,32,0,100,69,8,,,3
LC,2166,Ground,M 3/3,10/10/2010,8:18:34 PM,Waxing Crescent,On,128,32,0,100,69,8,,,3
LC,2166,Ground,M 1/3,10/10/2010,8:18:50 PM,Waxing Crescent,On,128,32,0,100,69,8,,,3
LC,2166,Ground,M 2/3,10/10/2010,8:18:52 PM,Waxing Crescent,On,128,32,0,100,69,8,,,3
LC,2166,Ground,M 3/3,10/10/2010,8:18:53 PM,Waxing Crescent,On,128,32,0,100,69,8,,,3
LC,2166,Ground,M 1/3,10/10/2010,8:19:08 PM,Waxing Crescent,On,128,32,0,100,69,8,,,3
LC,2166,Ground,M 2/3,10/10/2010,8:19:10 PM,Waxing Crescent,On,128,32,0,100,69,8,,,3
LC,2166,Ground,M 3/3,10/10/2010,8:19:11 PM,Waxing Crescent,On,128,32,0,100,69,8,,,3
LC,2166,Ground,M 1/3,10/10/2010,8:19:27 PM,Waxing Crescent,On,128,32,0,100,69,8,,,3
LC,2166,Ground,M 2/3,10/10/2010,8:19:28 PM,Waxing Crescent,On,128,32,0,100,69,8,,,3
LC,2166,Ground,M 3/3,10/10/2010,8:19:30 PM,Waxing Crescent,On,128,32,0,100,69,8,,,3
LC,2166,Ground,M 1/3,10/10/2010,8:19:47 PM,Waxing Crescent,On,128,32,0,100,69,8,,,3
LC,2166,Ground,M 2/3,10/10/2010,8:19:49 PM,Waxing Crescent,On,128,32,0,100,69,8,,,3
LC,2166,Ground,M 3/3,10/10/2010,8:19:50 PM,Waxing Crescent,On,128,32,0,100,69,8,,,3
LC,2166,Ground,T,10/10/2010,8:20:00 PM,Waxing Crescent,On,128,32,0,100,69,8,,,3
LC,2166,Ground,M 1/3,10/10/2010,8:20:15 PM,Waxing Crescent,On,128,32,0,100,69,8,,,3
LC,2166,Ground,M 2/3,10/10/2010,8:20:17 PM,Waxing Crescent,On,128,32,0,100,69,8,,,3
LC,2166,Ground,M 3/3,10/10/2010,8:20:18 PM,Waxing Crescent,On,128,32,0,100,69,8,,,3
LC,701,Ground,M 1/3,10/10/2010,11:50:56 PM,Waxing Crescent,On,128,32,0,100,59,8,,,3
LC,701,Ground,M 2/3,10/10/2010,11:50:58 PM,Waxing Crescent,On,128,32,0,100,59,8,,,3
LC,701,Ground,M 3/3,10/10/2010,11:50:59 PM,Waxing Crescent,On,128,32,0,100,59,8,,,3
LC,701,Ground,M 1/3,10/10/2010,11:51:47 PM,Waxing Crescent,On,128,32,0,100,59,8,,,3
LC,701,Ground,M 2/3,10/10/2010,11:51:49 PM,Waxing Crescent,On,128,32,0,100,59,8,,,3
LC,701,Ground,M 3/3,10/10/2010,11:51:51 PM,Waxing Crescent,On,128,32,0,100,59,8,,,3
LC,701,Ground,T,10/10/2010,11:52:00 PM,Waxing Crescent,On,128,32,0,100,59,8,,,3
LC,701,Ground,M 1/3,10/10/2010,11:52:07 PM,Waxing Crescent,On,128,32,0,100,59,8,,,3
LC,701,Ground,M 2/3,10/10/2010,11:52:09 PM,Waxing Crescent,On,128,32,0,100,59,8,,,3
LC,701,Ground,M 3/3,10/10/2010,11:52:10 PM,Waxing Crescent,On,128,32,0,100,59,8,,,3
LC,701,Ground,M 1/3,10/10/2010,11:52:42 PM,Waxing Crescent,On,128,32,0,100,59,8,,,3
LC,701,Ground,M 2/3,10/10/2010,11:52:44 PM,Waxing Crescent,On,128,32,0,100,59,8,,,3
LC,701,Ground,M 3/3,10/10/2010,11:52:46 PM,Waxing Crescent,On,128,32,0,100,59,8,,,3
LC,1808,Ground,M 1/3,10/10/2010,7:38:46 PM,Waxing Crescent,On,128,128,32,0,100,62,7.5,,3
LC,1808,Ground,M 2/3,10/10/2010,7:38:48 PM,Waxing Crescent,On,128,128,32,0,100,62,7.7,,3
LC,1808,Ground,M 3/3,10/10/2010,7:38:49 PM,Waxing Crescent,On,128,128,32,0,100,62,7.7,,3
LC,1808,Ground,M 1/3,10/10/2010,7:39:16 PM,Waxing Crescent,On,128,128,32,0,100,62,7.5,,3
LC,1808,Ground,M 2/3,10/10/2010,7:39:18 PM,Waxing Crescent,On,128,128,32,0,100,62,7.7,,3
LC,1808,Ground,M 3/3,10/10/2010,7:39:19 PM,Waxing Crescent,On,128,128,32,0,100,62,7.7,,3
LC,1712,Ground,M 1/3,10/11/2010,6:57:48 AM,Waxing Crescent,On,95,32,0,100,59,7,,,3
LC,1712,Ground,M 2/3,10/11/2010,6:57:50 AM,Waxing Crescent,On,95,32,0,100,59,8,,,3
LC,1712,Ground,M 3/3,10/11/2010,6:57:51 AM,Waxing Crescent,On,95,32,0,100,59,8,,,3
LC,812,Ground,M 1/3,10/11/2010,6:23:56 AM,Waxing Crescent,On,128,32,0,100,54,7,,,3
LC,812,Ground,M 2/3,10/11/2010,6:23:59 AM,Waxing Crescent,On,128,32,0,100,54,8,,,3
LC,812,Ground,M 3/3,10/11/2010,6:24:01 AM,Waxing Crescent,On,128,32,0,100,54,8,,,3
LC,812,Ground,T,10/11/2010,6:24:01 AM,Waxing Crescent,On,128,32,0,100,54,7,,,3
LC,812,Ground,M 1/3,10/11/2010,6:24:26 AM,Waxing Crescent,On,128,32,0,100,54,7,,,3
LC,1808,Ground,M 1/3,10/11/2010,4:34:30 AM,Waxing Crescent,On,128,128,32,0,100,49,7.3,,3
LC,1808,Ground,M 2/3,10/11/2010,4:34:32 AM,Waxing Crescent,On,128,128,32,0,100,49,7.6,,3
LC,1808,Ground,M 3/3,10/11/2010,4:34:33 AM,Waxing Crescent,On,128,128,32,0,100,49,7.6,,3
LC,1808,Ground,M 1/3,10/11/2010,6:49:01 AM,Waxing Crescent,On,128,128,32,0,100,50,7.3,,3
LC,793,Ground,T,10/16/2010,3:12:00 PM,First Quarter,Off,95,64,191,100,73,8,,,3
LC,793,Ground,M 1/3,10/16/2010,3:12:12 PM,First Quarter,Off,95,64,191,100,73,8,,,3
LC,793,Ground,M 2/3,10/16/2010,3:12:14 PM,First Quarter,Off,95,64,191,100,73,8,,,3
LC,793,Ground,M 3/3,10/16/2010,3:12:16 PM,First Quarter,Off,95,64,191,100,73,8,,,3
LC,325,Ground,M 1/3,10/17/2010,10:18:53 PM,Waxing Gibbous,On,128,32,0,100,60,7,,,3
LC,325,Ground,M 2/3,10/17/2010,10:18:55 PM,Waxing Gibbous,On,128,32,0,100,60,8,,,3
LC,325,Ground,M 3/3,10/17/2010,10:18:57 PM,Waxing Gibbous,On,128,32,0,100,60,8,,,3
LC,423,Ground,M 1/3,10/17/2010,6:54:25 AM,Waxing Gibbous,On,95,32,0,100,47,8,,,3
LC,423,Ground,M 2/3,10/17/2010,6:54:27 AM,Waxing Gibbous,On,95,32,0,100,47,8,,,3
LC,423,Ground,M 1/3,10/17/2010,6:54:44 AM,Waxing Gibbous,On,95,32,0,100,47,8,,,3
LC,423,Ground,M 1/3,10/17/2010,7:00:12 AM,Waxing Gibbous,On,95,32,0,100,47,8,,,3
LC,423,Ground,M 1/3,10/17/2010,7:00:38 AM,Waxing Gibbous,On,95,32,0,100,47,8,,,3
LC,423,Ground,M 1/3,10/17/2010,7:01:31 AM,Waxing Gibbous,On,95,32,0,100,47,8,,,3
LC,423,Ground,M 2/3,10/17/2010,7:01:33 AM,Waxing Gibbous,On,95,32,0,100,47,8,,,3
LC,423,Ground,M 3/3,10/17/2010,7:01:34 AM,Waxing Gibbous,On,95,32,0,100,47,8,,,3
LC,423,Ground,M 1/3,10/17/2010,7:04:53 AM,Waxing Gibbous,On,95,32,0,100,47,8,,,3
LC,423,Ground,M 2/3,10/17/2010,7:04:54 AM,Waxing Gibbous,On,95,32,0,100,47,8,,,3
LC,423,Ground,M 3/3,10/17/2010,7:04:56 AM,Waxing Gibbous,On,95,32,0,100,47,8,,,3
LC,793,Ground,M 2/3,10/17/2010,10:50:18 PM,Waxing Gibbous,On,128,32,0,100,51,8,,,3
LC,793,Ground,M 3/3,10/17/2010,10:50:19 PM,Waxing Gibbous,On,128,32,0,100,51,8,,,3
LC,793,Ground,M 1/3,10/17/2010,10:51:03 PM,Waxing Gibbous,On,128,32,0,100,51,8,,,3
LC,793,Ground,M 2/3,10/17/2010,10:51:05 PM,Waxing Gibbous,On,128,32,0,100,51,8,,,3
LC,793,Ground,M 3/3,10/17/2010,10:51:06 PM,Waxing Gibbous,On,128,32,0,100,51,8,,,3
LC,793,Ground,M 1/3,10/17/2010,10:51:36 PM,Waxing Gibbous,On,128,32,0,100,51,8,,,3
LC,793,Ground,M 2/3,10/17/2010,10:51:38 PM,Waxing Gibbous,On,128,32,0,100,51,8,,,3
LC,793,Ground,M 3/3,10/17/2010,10:51:39 PM,Waxing Gibbous,On,128,32,0,100,51,8,,,3
LC,793,Ground,T,10/17/2010,10:52:00 PM,Waxing Gibbous,On,128,32,0,100,51,7,,,3
LC,793,Ground,M 1/3,10/17/2010,10:52:01 PM,Waxing Gibbous,On,128,32,0,100,51,8,,,3
LC,793,Ground,M 2/3,10/17/2010,10:52:03 PM,Waxing Gibbous,On,128,32,0,100,51,8,,,3
LC,793,Ground,M 3/3,10/17/2010,10:52:04 PM,Waxing Gibbous,On,128,32,0,100,51,8,,,3
LC,793,Ground,M 1/3,10/17/2010,10:52:23 PM,Waxing Gibbous,On,128,32,0,100,51,7,,,3
LC,793,Ground,M 2/3,10/17/2010,10:52:25 PM,Waxing Gibbous,On,128,32,0,100,51,8,,,3
LC,793,Ground,T,10/17/2010,10:54:00 PM,Waxing Gibbous,On,128,32,0,100,51,7,,,3
LC,793,Ground,M 1/3,10/17/2010,10:54:12 PM,Waxing Gibbous,On,128,32,0,100,51,8,,,3
LC,793,Ground,M 2/3,10/17/2010,10:54:13 PM,Waxing Gibbous,On,128,32,0,100,51,8,,,3
LC,793,Ground,M 3/3,10/17/2010,10:54:15 PM,Waxing Gibbous,On,128,32,0,100,51,8,,,3
LC,793,Ground,M 1/3,10/17/2010,10:54:44 PM,Waxing Gibbous,On,128,32,0,100,51,7,,,3
LC,793,Ground,M 2/3,10/17/2010,10:54:46 PM,Waxing Gibbous,On,128,32,0,100,51,8,,,3
LC,793,Ground,M 3/3,10/17/2010,10:54:48 PM,Waxing Gibbous,On,128,32,0,100,51,8,,,3
LC,793,Ground,M 1/3,10/17/2010,10:55:21 PM,Waxing Gibbous,On,128,32,0,100,51,7,,,3
LC,793,Ground,M 2/3,10/17/2010,10:55:23 PM,Waxing Gibbous,On,128,32,0,100,51,8,,,3
LC,793,Ground,M 3/3,10/17/2010,10:55:24 PM,Waxing Gibbous,On,128,32,0,100,51,8,,,3
LC,793,Ground,M 1/3,10/17/2010,10:55:41 PM,Waxing Gibbous,On,128,32,0,100,51,7,,,3
LC,793,Ground,M 2/3,10/17/2010,10:55:42 PM,Waxing Gibbous,On,128,32,0,100,51,8,,,3
LC,793,Ground,M 3/3,10/17/2010,10:55:44 PM,Waxing Gibbous,On,128,32,0,100,51,8,,,3
LC,793,Ground,T,10/17/2010,10:56:00 PM,Waxing Gibbous,On,128,32,0,100,51,8,,,3
LC,793,Ground,M 1/3,10/17/2010,10:56:02 PM,Waxing Gibbous,On,128,32,0,100,51,7,,,3
LC,793,Ground,M 2/3,10/17/2010,10:56:03 PM,Waxing Gibbous,On,128,32,0,100,51,8,,,3
LC,793,Ground,M 3/3,10/17/2010,10:56:05 PM,Waxing Gibbous,On,128,32,0,100,51,8,,,3
LC,793,Ground,M 1/3,10/17/2010,10:56:20 PM,Waxing Gibbous,On,128,32,0,100,51,7,,,3
LC,793,Ground,M 2/3,10/17/2010,10:56:22 PM,Waxing Gibbous,On,128,32,0,100,51,8,,,3
LC,793,Ground,M 3/3,10/17/2010,10:56:23 PM,Waxing Gibbous,On,128,32,0,100,51,8,,,3
LC,793,Ground,M 1/3,10/17/2010,10:56:58 PM,Waxing Gibbous,On,128,32,0,100,51,7,,,3
LC,793,Ground,M 2/3,10/17/2010,10:56:59 PM,Waxing Gibbous,On,128,32,0,100,51,8,,,3
LC,793,Ground,M 3/3,10/17/2010,10:57:01 PM,Waxing Gibbous,On,128,32,0,100,51,8,,,3
LC,793,Ground,M 1/3,10/17/2010,10:57:34 PM,Waxing Gibbous,On,128,32,0,100,52,7,,,3
LC,793,Ground,M 2/3,10/17/2010,10:57:36 PM,Waxing Gibbous,On,128,32,0,100,52,8,,,3
LC,793,Ground,M 1/3,10/17/2010,10:49:56 PM,Waxing Gibbous,On,128,32,0,100,51,8,,,3
LC,793,Ground,M 2/3,10/17/2010,10:49:57 PM,Waxing Gibbous,On,128,32,0,100,51,8,,,3
LC,793,Ground,M 3/3,10/17/2010,10:49:59 PM,Waxing Gibbous,On,128,32,0,100,51,8,,,3
LC,793,Ground,T,10/17/2010,10:50:01 PM,Waxing Gibbous,On,128,32,0,100,51,8,,,3
LC,793,Ground,M 1/3,10/17/2010,10:50:16 PM,Waxing Gibbous,On,128,32,0,100,51,8,,,3
LC,214,Ground,M 1/3,10/18/2010,11:12:53 PM,Waxing Gibbous,On,128,32,0,100,52,8,,,3
LC,188,Ground,M 1/3,10/24/2010,9:34:43 PM,Full Moon,On,128,128,32,0,100,65,7.7,,3
LC,302,Ground,M 1/3,10/24/2010,6:37:37 PM,Full Moon,On,128,128,32,0,100,70,7.7,,3
LC,302,Ground,M 2/3,10/24/2010,6:37:39 PM,Full Moon,On,128,128,32,0,100,70,7.9,,3
LC,302,Ground,M 3/3,10/24/2010,6:37:40 PM,Full Moon,On,128,128,32,0,100,70,7.9,,3
LC,302,Ground,T,10/24/2010,6:38:00 PM,Full Moon,On,128,128,32,0,100,70,7.7,,3
LC,302,Ground,M 1/3,10/24/2010,6:38:15 PM,Full Moon,On,128,128,32,0,100,70,7.7,,3
LC,302,Ground,M 2/3,10/24/2010,6:38:17 PM,Full Moon,On,128,128,32,0,100,70,7.9,,3
LC,302,Ground,M 3/3,10/24/2010,6:38:18 PM,Full Moon,On,128,128,32,0,100,70,7.9,,3
LC,301,Ground,M 1/3,10/25/2010,9:49:36 PM,Waning Gibbous,On,128,128,32,0,100,68,7.6,,3
LC,301,Ground,M 2/3,10/25/2010,9:49:37 PM,Waning Gibbous,On,128,128,32,0,100,68,7.8,,3
LC,301,Ground,M 3/3,10/25/2010,9:49:39 PM,Waning Gibbous,On,128,128,32,0,100,68,7.8,,3
LC,301,Ground,M 1/3,10/25/2010,9:49:57 PM,Waning Gibbous,On,128,128,32,0,100,68,7.6,,3
LC,301,Ground,M 2/3,10/25/2010,9:49:58 PM,Waning Gibbous,On,128,128,32,0,100,68,7.8,,3
LC,301,Ground,M 3/3,10/25/2010,9:50:00 PM,Waning Gibbous,On,128,128,32,0,100,68,7.8,,3
LC,301,Ground,T,10/25/2010,9:50:00 PM,Waning Gibbous,On,128,128,32,0,100,68,7.6,,3
LC,301,Ground,M 1/3,10/25/2010,9:50:36 PM,Waning Gibbous,On,128,128,32,0,100,68,7.6,,3
LC,301,Ground,M 2/3,10/25/2010,9:50:38 PM,Waning Gibbous,On,128,128,32,0,100,68,7.8,,3
LC,301,Ground,M 3/3,10/25/2010,9:50:39 PM,Waning Gibbous,On,128,128,32,0,100,68,7.8,,3
LC,301,Ground,M 1/3,10/25/2010,9:51:04 PM,Waning Gibbous,On,128,128,32,0,100,68,7.6,,3
LC,301,Ground,M 2/3,10/25/2010,9:51:06 PM,Waning Gibbous,On,128,128,32,0,100,68,7.8,,3
LC,301,Ground,M 3/3,10/25/2010,9:51:07 PM,Waning Gibbous,On,128,128,32,0,100,68,7.8,,3
LC,302,Ground,M 1/3,10/25/2010,10:03:54 PM,Waning Gibbous,On,128,128,32,0,100,64,7.5,,3
LC,302,Ground,M 2/3,10/25/2010,10:03:55 PM,Waning Gibbous,On,128,128,32,0,100,64,7.7,,3
LC,302,Ground,M 3/3,10/25/2010,10:03:57 PM,Waning Gibbous,On,128,128,32,0,100,64,7.7,,3
LC,302,Ground,T,10/25/2010,10:04:00 PM,Waning Gibbous,On,128,128,32,0,100,64,7.5,,3
LC,302,Ground,M 1/3,10/25/2010,10:04:33 PM,Waning Gibbous,On,128,128,32,0,100,64,7.5,,3
LC,302,Ground,M 2/3,10/25/2010,10:04:35 PM,Waning Gibbous,On,128,128,32,0,100,64,7.7,,3
LC,302,Ground,M 3/3,10/25/2010,10:04:36 PM,Waning Gibbous,On,128,128,32,0,100,64,7.7,,3
LC,362,Ground,M 1/3,10/26/2010,8:44:19 PM,Waning Gibbous,On,128,128,32,0,100,59,7.5,,3
LC,362,Ground,M 2/3,10/26/2010,8:44:20 PM,Waning Gibbous,On,128,128,32,0,100,59,7.7,,3
LC,362,Ground,M 3/3,10/26/2010,8:44:22 PM,Waning Gibbous,On,128,128,32,0,100,59,7.7,,3
LC,362,Ground,M 1/3,10/26/2010,8:45:10 PM,Waning Gibbous,On,128,128,32,0,100,59,7.5,,3
LC,362,Ground,M 2/3,10/26/2010,8:45:12 PM,Waning Gibbous,On,128,128,32,0,100,59,7.7,,3
LC,362,Ground,M 3/3,10/26/2010,8:45:14 PM,Waning Gibbous,On,128,128,32,0,100,59,7.7,,3
LC,362,Ground,M 1/3,10/26/2010,8:45:31 PM,Waning Gibbous,On,128,128,32,0,100,59,7.5,,3
LC,362,Ground,M 2/3,10/26/2010,8:45:33 PM,Waning Gibbous,On,128,128,32,0,100,59,7.7,,3
LC,362,Ground,M 3/3,10/26/2010,8:45:35 PM,Waning Gibbous,On,128,128,32,0,100,59,7.7,,3
LC,188,Ground,M 1/3,10/27/2010,3:55:14 AM,Waning Gibbous,On,128,128,32,0,100,58,7.4,,3
LC,188,Ground,M 2/3,10/27/2010,3:55:16 AM,Waning Gibbous,On,128,128,32,0,100,58,7.5,,3
LC,188,Ground,M 3/3,10/27/2010,3:55:18 AM,Waning Gibbous,On,128,128,32,0,100,58,7.5,,3
LC,268,Ground,M 1/3,10/28/2010,12:30:10 AM,Last Quarter,On,128,128,32,0,100,59,7.2,,3
LC,268,Ground,M 2/3,10/28/2010,12:30:13 AM,Last Quarter,On,128,128,32,0,100,59,7.4,,3
LC,268,Ground,M 3/3,10/28/2010,12:30:15 AM,Last Quarter,On,128,128,32,0,100,59,7.4,,3
LC,268,Ground,M 1/3,10/28/2010,12:30:43 AM,Last Quarter,On,128,128,32,0,100,59,7.2,,3
LC,268,Ground,M 2/3,10/28/2010,12:30:46 AM,Last Quarter,On,128,128,32,0,100,59,7.4,,3
LC,268,Ground,M 3/3,10/28/2010,12:30:48 AM,Last Quarter,On,128,128,32,0,100,59,7.4,,3
LC,268,Ground,M 1/3,10/28/2010,12:35:03 AM,Last Quarter,On,128,128,32,0,100,59,7.2,,3
LC,268,Ground,M 2/3,10/28/2010,12:35:06 AM,Last Quarter,On,128,128,32,0,100,59,7.4,,3
LC,268,Ground,M 3/3,10/28/2010,12:35:09 AM,Last Quarter,On,128,128,32,0,100,59,7.4,,3
LC,268,Ground,M 1/3,10/28/2010,12:35:28 AM,Last Quarter,On,128,128,32,0,100,59,7.2,,3
LC,268,Ground,M 2/3,10/28/2010,12:35:31 AM,Last Quarter,On,128,128,32,0,100,59,7.4,,3
LC,268,Ground,M 3/3,10/28/2010,12:35:33 AM,Last Quarter,On,128,128,32,0,100,59,7.4,,3
LC,268,Ground,M 1/3,10/28/2010,12:35:58 AM,Last Quarter,On,128,128,32,0,100,60,7.2,,3
LC,268,Ground,M 2/3,10/28/2010,12:36:00 AM,Last Quarter,On,128,128,32,0,100,60,7.4,,3
LC,268,Ground,T,10/28/2010,12:36:00 AM,Last Quarter,On,128,128,32,0,100,60,7.2,,3
LC,268,Ground,M 3/3,10/28/2010,12:36:06 AM,Last Quarter,On,128,128,32,0,100,60,7.4,,3
LC,268,Ground,M 1/3,10/28/2010,12:36:33 AM,Last Quarter,On,128,128,32,0,100,60,7.2,,3
LC,268,Ground,M 2/3,10/28/2010,12:36:36 AM,Last Quarter,On,128,128,32,0,100,60,7.4,,3
LC,268,Ground,M 3/3,10/28/2010,12:36:38 AM,Last Quarter,On,128,128,32,0,100,60,7.4,,3
LC,268,Ground,M 1/3,10/28/2010,12:36:54 AM,Last Quarter,On,128,128,32,0,100,60,7.2,,3
LC,268,Ground,M 2/3,10/28/2010,12:36:57 AM,Last Quarter,On,128,128,32,0,100,60,7.4,,3
LC,268,Ground,M 3/3,10/28/2010,12:37:00 AM,Last Quarter,On,128,128,32,0,100,60,7.4,,3
LC,268,Ground,M 1/3,10/28/2010,12:37:24 AM,Last Quarter,On,128,128,32,0,100,60,7.2,,3
LC,268,Ground,M 2/3,10/28/2010,12:37:27 AM,Last Quarter,On,128,128,32,0,100,60,7.4,,3
LC,268,Ground,M 3/3,10/28/2010,12:37:28 AM,Last Quarter,On,128,128,32,0,100,60,7.4,,3
LC,268,Ground,M 1/3,10/28/2010,12:37:44 AM,Last Quarter,On,128,128,32,0,100,60,7.2,,3
LC,268,Ground,M 2/3,10/28/2010,12:37:47 AM,Last Quarter,On,128,128,32,0,100,60,7.4,,3
LC,268,Ground,M 3/3,10/28/2010,12:37:49 AM,Last Quarter,On,128,128,32,0,100,60,7.4,,3
LC,268,Ground,M 1/3,10/28/2010,1:05:43 AM,Last Quarter,On,128,128,32,0,100,59,7.2,,3
LC,268,Ground,M 1/3,10/28/2010,1:08:13 AM,Last Quarter,On,128,128,32,0,100,59,7.2,,3
LC,268,Ground,M 2/3,10/28/2010,1:08:15 AM,Last Quarter,On,128,128,32,0,100,59,7.4,,3
LC,268,Ground,M 3/3,10/28/2010,1:08:17 AM,Last Quarter,On,128,128,32,0,100,59,7.4,,3
LC,268,Ground,M 1/3,10/28/2010,1:08:40 AM,Last Quarter,On,128,128,32,0,100,59,7.2,,3
LC,268,Ground,M 2/3,10/28/2010,1:08:43 AM,Last Quarter,On,128,128,32,0,100,59,7.4,,3
LC,518,Ground,T,11/1/2010,6:12:00 PM,Waning Crescent,On,128,128,32,0,100,65,7.7,,3
LC,518,Ground,M 1/3,11/1/2010,6:12:25 PM,Waning Crescent,On,128,128,32,0,100,65,7.7,,3
LC,518,Ground,M 2/3,11/1/2010,6:12:27 PM,Waning Crescent,On,128,128,32,0,100,65,7.8,,3
LC,518,Ground,M 3/3,11/1/2010,6:12:29 PM,Waning Crescent,On,128,128,32,0,100,65,7.8,,3
LC,518,Ground,M 1/3,11/1/2010,6:13:53 PM,Waning Crescent,On,128,128,32,0,100,65,7.6,,3
LC,518,Ground,M 2/3,11/1/2010,6:13:55 PM,Waning Crescent,On,128,128,32,0,100,65,7.8,,3
LC,518,Ground,M 3/3,11/1/2010,6:13:56 PM,Waning Crescent,On,128,128,32,0,100,65,7.8,,3
LC,548,Ground,T,11/1/2010,7:14:00 PM,Waning Crescent,On,128,128,32,0,100,63,7.7,,3
LC,529,Ground,M 1/3,11/2/2010,8:19:15 PM,Waning Crescent,On,128,128,32,0,100,58,7.6,,3
LC,529,Ground,M 2/3,11/2/2010,8:19:17 PM,Waning Crescent,On,128,128,32,0,100,58,7.7,,3
LC,529,Ground,M 3/3,11/2/2010,8:19:18 PM,Waning Crescent,On,128,128,32,0,100,58,7.7,,3
LC,518,Ground,M 1/3,11/2/2010,10:56:39 PM,Waning Crescent,On,128,128,32,0,100,57,7.5,,3
LC,518,Ground,M 2/3,11/2/2010,10:56:40 PM,Waning Crescent,On,128,128,32,0,100,57,7.6,,3
LC,518,Ground,M 3/3,11/2/2010,10:56:42 PM,Waning Crescent,On,128,128,32,0,100,57,7.6,,3
LC,518,Ground,M 1/3,11/2/2010,10:57:29 PM,Waning Crescent,On,128,128,32,0,100,57,7.4,,3
LC,518,Ground,M 2/3,11/2/2010,10:57:30 PM,Waning Crescent,On,128,128,32,0,100,57,7.6,,3
LC,518,Ground,M 3/3,11/2/2010,10:57:32 PM,Waning Crescent,On,128,128,32,0,100,57,7.6,,3
LC,518,Ground,T,11/2/2010,10:58:00 PM,Waning Crescent,On,128,128,32,0,100,57,7.4,,3
LC,518,Ground,M 1/3,11/2/2010,10:58:06 PM,Waning Crescent,On,128,128,32,0,100,57,7.4,,3
LC,518,Ground,M 2/3,11/2/2010,10:58:07 PM,Waning Crescent,On,128,128,32,0,100,57,7.6,,3
LC,518,Ground,M 3/3,11/2/2010,10:58:09 PM,Waning Crescent,On,128,128,32,0,100,57,7.6,,3
LC,518,Ground,M 1/3,11/2/2010,10:58:39 PM,Waning Crescent,On,128,128,32,0,100,57,7.4,,3
LC,518,Ground,M 2/3,11/2/2010,10:58:40 PM,Waning Crescent,On,128,128,32,0,100,57,7.6,,3
LC,521,Ground,M 1/3,11/2/2010,6:32:23 PM,Waning Crescent,On,128,128,32,0,100,59,7.3,,3
LC,483,Ground,M 1/3,11/3/2010,9:50:58 PM,Waning Crescent,On,128,128,32,0,100,51,7.5,,3
LC,483,Ground,M 2/3,11/3/2010,9:50:59 PM,Waning Crescent,On,128,128,32,0,100,51,7.7,,3
